position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
34359754752,34628222976,1,4,50,20,160,10,740,10,10
4398046527488,4398851833856,1,4,110,20,220,20,50,570,10
268451840,268451969,1,4,10,60,850,20,30,20,10
2097280,270532737,1,4,20,10,20,820,110,10,10
1342177280,1881145344,1,4,30,10,10,680,250,10,10
34363932672,34374418432,1,4,10,10,270,10,10,680,10
270532608,34634465280,1,4,10,10,30,20,10,910,10
1342177280,1879048320,1,4,60,10,80,40,760,40,10
2097280,270532992,1,4,680,120,140,10,30,10,10
268435584,103347667072,1,5,20,20,860,10,70,10,10
34359771136,103081361408,1,5,10,50,900,10,10,10,10
1342177280,1879097344,1,5,100,10,830,10,20,10,20
272629760,299892736,1,5,20,50,10,10,880,20,10
4194432,283115648,1,5,10,10,40,10,10,910,10
81920,805421056,1,5,10,10,580,30,270,90,10
268435712,4432674685312,1,5,340,50,50,10,380,160,10
1073758208,1879097344,1,5,20,10,770,20,160,10,10
10485760,4398329626624,1,5,10,30,10,920,10,10,10
26388279066624,30820685316097,1,5,10,10,50,790,110,20,10
538968064,1885339648,1,5,20,20,10,460,460,20,10
268435712,270532993,1,5,20,10,860,80,10,10,10
268468224,35165093888,1,5,480,10,390,10,40,50,20
536887296,807452672,1,5,40,20,150,10,20,740,20
272629760,274776064,1,5,10,20,920,10,10,20,10
2684354560,4026531841,1,5,10,170,10,50,10,20,730
2684354560,4028628992,1,5,10,80,10,20,10,620,250
538968064,4398853931008,1,5,10,30,50,110,780,10,10
34359754752,4432676798464,1,5,10,10,10,390,560,10,10
129,268452225,1,5,10,10,340,10,10,610,10
2684354560,38386270208,1,5,10,30,60,860,10,10,20
268435584,34628223104,1,5,10,10,910,20,10,20,20
1342177280,4026548224,1,5,30,30,720,20,160,20,20
1342177280,1879097344,1,5,10,40,900,10,10,10,20
2113536,4398052819072,1,5,10,50,10,880,10,30,10
6291456,283115521,1,5,20,30,10,790,90,50,10
1342177280,1879097344,1,5,10,10,940,10,10,10,10
4398314946560,4432680976384,1,5,10,10,10,820,10,130,10
1342177280,36238802944,1,5,10,60,360,10,20,530,10
270532608,34634465281,1,5,10,50,10,870,10,30,20
4194432,14680193,1,5,430,500,10,10,10,30,10
805306368,4399925575680,1,5,60,60,120,10,670,10,70
32896,268550272,1,5,20,10,10,10,930,10,10
1073758208,1879097344,1,5,30,70,760,10,110,10,10
805306368,805355521,1,5,20,570,330,10,50,10,10
268468224,807452672,1,5,20,90,780,40,50,10,10
10485760,14680448,1,5,30,30,10,30,10,880,10
34359738496,34359755648,1,5,10,720,50,80,10,10,120
4194432,31457408,1,5,10,270,40,380,240,20,40
2684354560,8321499136,1,5,10,160,30,20,760,10,10
16386,805322755,1,5,10,10,200,10,730,30,10
34896609280,104958263296,1,5,50,100,310,10,500,20,10
268435584,35165061248,1,5,10,30,880,10,50,10,10
640,2098049,1,5,190,120,50,600,10,10,20
34359738496,34628190592,1,5,90,130,570,10,160,20,20
268468224,35165093888,1,5,90,10,740,30,90,30,10
538968064,811614208,1,5,10,30,30,10,900,10,10
2097153,807419905,1,5,20,10,790,130,30,10,10
268435712,35165045120,1,5,370,320,10,50,10,180,60
34361835520,4501396258816,1,5,10,10,20,310,10,630,10
4210688,34366078976,1,5,10,10,10,10,930,20,10
272629760,299892736,1,5,10,10,20,10,710,10,230
6291456,283115521,1,5,10,10,10,940,10,10,10
270532608,4398853931008,1,5,20,10,820,50,10,70,20
6291456,283115521,1,5,20,10,10,930,10,10,10
2684354560,38386270208,1,5,20,10,10,920,10,10,20
34628173824,34630271105,1,5,10,30,10,920,10,10,10
6291456,283115648,1,5,10,210,10,670,40,10,50
4398048608256,4398321254400,1,5,10,20,40,890,20,10,10
268468224,34630320128,1,5,10,20,520,400,30,10,10
8796093022336,30786325594240,1,5,40,10,10,10,420,470,40
2684354560,38386270208,1,5,20,10,30,870,20,10,40
1073758208,1879064704,1,5,10,30,310,10,610,20,10
16512,4398317060224,1,5,20,10,30,10,90,830,10
68987912192,103347699712,1,5,10,10,930,10,20,10,10
538968064,1885339648,1,5,40,90,10,570,240,20,30
2113536,4432408395776,1,5,10,940,10,10,10,10,10
4210688,4398061207552,1,5,10,10,10,750,130,10,80
49152,805421056,1,5,30,30,10,70,430,390,40
1342177280,4402073042944,1,5,50,20,830,30,30,20,20
384,4398048609152,1,5,10,10,10,830,30,70,40
34359738496,34359755648,1,5,30,860,30,20,10,10,40
268435457,13194407985153,1,5,20,10,770,30,90,10,70
8830452760576,13228499288065,1,5,10,60,20,830,50,10,20
10485760,299892736,1,5,70,20,120,20,280,140,350
538968064,4398858108928,1,5,100,440,20,410,10,10,10
268468224,805421056,1,5,30,10,910,10,10,20,10
268500992,34628288512,1,5,30,810,30,10,50,60,10
538968064,1885339648,1,5,30,10,10,10,910,20,10
20971520,299892736,1,5,10,30,340,10,10,590,10
4398050705408,13194154213376,1,5,10,10,30,900,30,10,10
2113536,274776064,1,5,10,30,850,10,30,50,20
538968064,1885339648,1,5,10,150,10,330,470,20,10
4194306,14680067,1,5,20,330,480,20,30,10,110
270532608,4432680976384,1,5,10,30,10,50,40,830,30
268468224,805355521,1,5,60,760,60,50,10,10,50
1342177280,13196018581504,1,5,10,10,820,50,60,10,40
10485760,34374418433,1,5,270,10,60,430,10,210,10
10485760,4398329626624,1,5,10,20,10,890,30,30,10
16640,6308224,1,5,10,800,10,150,10,10,10
34359754752,36238802944,1,5,10,10,10,10,940,10,10
805306368,36238802944,1,5,120,770,30,10,10,50,10
538968064,1885339648,1,5,10,40,10,870,40,10,20
16512,34628190337,1,5,20,10,250,100,570,20,30
268435584,4398314963328,1,5,20,10,900,10,30,20,10
4432406249472,4432674734080,1,5,50,10,870,10,40,10,10
163840,4398046756864,1,5,10,20,10,20,870,10,60
10485760,31473664,1,5,30,10,210,10,10,720,10
103079215104,240786604033,1,5,230,270,50,10,360,10,70
4398050705408,4398077968384,1,5,20,10,150,70,30,40,680
268435584,268484992,1,5,10,10,800,10,130,20,20
536887296,811614208,1,5,10,10,30,240,10,10,690
34896609280,36238786561,1,5,10,60,150,20,670,10,80
268435457,805322881,1,5,10,260,660,20,10,30,10
268500992,805421056,1,5,40,500,120,20,40,260,20
4210688,4398061207552,1,5,10,20,10,790,60,10,100
10485760,34374418433,1,5,10,50,10,860,10,50,10
34361835520,34634465408,1,5,40,210,10,110,30,500,100
20971520,34391195648,1,5,10,10,10,10,900,50,10
12582912,4398061191169,1,5,20,10,20,910,20,10,10
536871040,36238786688,1,5,10,10,20,920,20,10,10
268468224,4398314995713,1,5,10,930,10,10,20,10,10
538968064,4398858108928,1,5,20,580,10,80,240,10,60
268435584,805323136,1,5,10,470,240,20,110,10,140
4194432,14696576,1,5,10,930,10,10,10,10,20
32896,2211968,1,5,10,90,490,10,370,10,20
536871040,1879064704,1,5,20,810,30,10,20,100,10
4432406249472,4433211555968,1,5,10,500,10,290,170,10,10
268435712,34628174720,1,5,10,120,40,500,280,40,10
4398048608256,4398321254400,1,5,10,10,30,810,110,10,20
536871040,805323136,1,5,10,20,20,60,850,20,20
4210688,4398321254400,1,5,10,10,10,10,10,940,10
270532608,35167142016,1,5,10,30,10,780,50,70,50
34361835520,34374434816,1,5,10,10,10,10,10,10,940
268468224,34628288512,1,5,20,130,710,10,90,30,10
2113536,4398321254400,1,5,30,20,20,10,900,10,10
268435584,4398314963328,1,5,10,170,630,10,160,10,10
16640,268484992,1,5,10,830,120,10,10,10,10
34359754752,4432406298752,1,5,10,10,670,240,30,20,20
4194305,4398061191169,1,5,10,10,20,10,10,930,10
16512,268452225,1,5,10,20,820,50,10,10,80
2684354560,38386270208,1,5,10,10,40,900,10,20,10
268468224,805421056,1,5,60,130,760,10,10,20,10
268451840,34628190337,1,5,10,10,900,10,50,10,10
384,807403904,1,5,10,10,10,30,10,920,10
268435584,805323136,1,5,10,650,80,10,150,30,70
536871040,4398851817856,1,5,20,10,30,30,860,40,10
268435584,34628174209,1,5,10,30,440,50,440,10,20
536871040,36238786688,1,5,10,60,20,780,20,10,100
272629760,34634465281,1,5,10,850,10,10,100,10,10
2684354560,38386270208,1,5,10,10,40,870,50,10,10
34363932672,103093895168,1,5,10,10,10,900,10,40,20
32896,2211968,1,5,10,20,300,20,610,20,20
268435584,805323136,1,5,20,70,90,10,770,20,20
268435712,274727296,1,5,10,10,20,860,60,10,30
1342177280,1879097344,1,5,20,10,890,20,20,10,30
4398046511232,4398314963328,1,5,10,10,420,10,410,130,10
2684354560,4026531968,1,5,20,20,10,910,10,10,20
6291456,4432420929536,1,5,240,10,10,560,10,50,120
2684354560,38386270208,1,5,10,20,340,490,90,40,10
49152,34361950208,1,5,10,10,70,600,280,20,10
1073758208,1879097344,1,5,50,10,830,10,20,40,40
20971520,65011712,1,5,10,20,20,10,890,40,10
4398583382016,4434285297664,1,5,10,10,750,80,120,10,20
268468224,35165093888,1,5,10,270,330,10,350,20,10
81920,805421056,1,5,10,10,90,10,830,40,10
2113536,4398321254400,1,5,10,50,720,180,10,20,10
268468224,34628288512,1,5,20,10,30,20,890,20,10
81920,805421056,1,5,10,40,840,30,10,50,20
10485760,4398077968384,1,5,10,10,890,10,30,40,10
270532608,34630320128,1,5,10,10,30,20,10,910,10
268435584,805323136,1,5,10,170,40,10,680,20,70
2113536,4398048624769,1,5,20,20,190,680,70,10,10
16640,34628190592,1,5,10,510,250,50,100,10,70
1073758208,4026548224,1,5,40,620,10,10,10,300,10
163840,507904,1,5,20,10,20,20,900,20,10
268468224,34628288512,1,5,10,200,610,10,110,50,10
10485760,31473664,1,5,70,30,740,30,10,110,10
268435584,268484992,1,5,10,10,910,10,30,20,10
536887296,4398853931008,1,5,10,10,10,10,10,940,10
268435712,1879048576,1,5,10,30,20,40,880,10,10
34363932672,34374434816,1,5,10,940,10,10,10,10,10
536887296,35167158272,1,5,10,10,10,20,10,10,930
4194432,31457408,1,5,10,820,20,20,110,10,10
268500992,805421056,1,5,20,210,590,10,70,90,10
1342177280,36238802944,1,5,10,100,670,10,10,190,10
268435712,270532993,1,5,20,10,540,280,130,10,10
268435712,274727296,1,5,10,30,10,920,10,10,10
2684354560,4028628992,1,5,10,20,350,10,10,590,10
34363932672,103093895168,1,5,10,10,20,910,20,20,10
1342177280,1879064704,1,5,210,10,730,10,20,10,10
1342177280,36238786688,1,5,10,10,40,70,20,840,10
268435584,34628190592,1,5,10,200,730,10,10,30,10
268468224,268550272,1,5,580,10,60,40,290,10,10
10485760,299892736,1,5,30,30,400,300,60,30,150
1342177280,1879097344,1,5,10,10,930,10,10,20,10
34359738496,4432406266240,1,5,50,760,40,10,40,20,80
10485760,299892736,1,5,30,10,80,10,790,70,10
65664,115072,1,5,60,60,20,50,600,80,130
34363932672,34391195648,1,5,10,60,10,10,30,870,10
805306368,36238786688,1,5,60,870,10,20,10,20,10
268435712,1879048576,1,5,10,10,10,40,900,20,10
270532608,34634465281,1,5,10,40,20,10,10,900,10
34359754752,4432674734080,1,5,10,10,350,10,570,40,10
268435457,268550145,1,5,10,10,940,10,10,10,10
268468224,805421056,1,5,10,20,930,10,10,10,10
4535485464576,4913442586624,1,5,20,40,440,190,10,10,290
34361835520,34634465281,1,5,20,40,60,800,40,20,20
536887296,1879097344,1,5,10,10,850,10,90,20,10
34361835520,4432408395776,1,5,10,10,870,10,30,30,40
34359754752,4432674734080,1,5,10,10,190,20,570,180,20
268435584,805323136,1,5,130,20,20,10,790,10,20
20971520,31457281,1,5,70,790,70,10,30,10,20
2097280,811597952,1,5,20,230,10,640,80,10,10
268451840,34628222977,1,5,10,20,40,890,20,10,10
268435584,805323136,1,5,10,20,290,10,560,70,40
538968064,1885339648,1,5,240,80,10,600,20,20,30
4398048608256,4398321254400,1,5,10,10,70,880,10,10,10
4210688,31473664,1,5,40,10,30,110,30,20,760
34363932672,103093895168,1,5,20,10,10,910,30,10,10
20971520,299892736,1,5,10,10,760,10,10,190,10
270532608,4432676782081,1,5,40,30,10,740,10,160,10
257,34628174209,1,5,10,40,10,910,10,10,10
1073758208,36238802944,1,5,30,60,230,30,120,500,30
536887296,1879097344,1,5,10,10,830,10,70,20,50
2684354560,38386270208,1,5,30,40,70,800,40,10,10
34363932672,103093895168,1,5,10,10,10,910,40,10,10
268435457,35165061121,1,5,10,30,850,10,50,40,10
81920,4398315061248,1,5,20,10,20,300,180,460,10
16385,4432408363009,1,5,20,20,10,40,890,10,10
4398048608256,4398321254400,1,5,10,10,20,900,20,20,20
16640,6308224,1,5,20,10,10,920,20,10,10
536871040,805323136,1,5,10,100,10,170,640,50,20
536887296,4433211572224,1,5,10,10,10,880,70,10,10
268435584,805323136,1,5,10,210,150,10,120,80,420
536887296,1879097344,1,5,40,170,580,30,40,130,10
10485760,4432420929536,1,5,20,310,50,510,50,10,50
1342177280,36238802944,1,5,10,10,640,10,30,290,10
268468224,805421056,1,5,30,30,900,10,10,10,10
536871040,805323136,1,5,10,10,10,50,860,50,10
1073758208,1879097344,1,5,10,60,790,10,50,70,10
2097153,34366046209,1,5,10,30,810,80,10,50,10
536887296,4398851833857,1,5,10,20,10,10,310,610,30
270532608,35167158272,1,5,10,10,70,600,200,100,10
4398048608256,4398858108928,1,5,100,10,10,790,30,10,50
34361835520,103085522944,1,5,10,10,10,20,10,10,930
16512,807420032,1,5,70,40,160,530,160,20,20
268468224,805421056,1,5,50,20,830,20,50,10,20
268435457,807419905,1,5,10,50,40,860,10,10,20
536871040,36238786688,1,5,10,30,10,910,10,20,10
272629760,35171336192,1,5,10,20,10,920,20,10,10
268435584,34628223104,1,5,10,30,900,10,30,10,10
4398583382016,4434285297664,1,5,10,40,310,10,610,10,10
1342177280,4026548224,1,5,60,110,740,10,30,40,10
268435584,34628223104,1,5,10,10,940,10,10,10,10
4398314946560,4433211572224,1,5,100,10,650,10,200,10,20
536871040,4398851833984,1,5,10,20,780,10,140,30,10
10485760,14729216,1,5,10,10,920,20,10,20,10
34359738624,34628174720,1,5,10,10,720,230,10,10,10
4194432,14680448,1,5,10,10,10,930,10,20,10
268468224,35165093888,1,5,40,10,130,20,650,10,140
268468224,4432674734080,1,5,30,60,800,10,20,60,20
34363932672,34391195648,1,5,20,30,20,20,10,890,10
272629760,35171336192,1,5,10,10,10,940,10,10,10
268468224,35165093888,1,5,610,10,300,10,50,10,10
16512,268484992,1,5,10,140,510,100,130,80,30
6291456,34366046336,1,5,100,10,10,830,10,30,10
10485760,14729216,1,5,20,10,890,20,10,20,30
257,34359739265,1,5,40,650,10,50,130,20,100
10485760,283131904,1,5,10,10,60,890,10,10,10
34359754752,4432674734080,1,5,50,10,420,20,460,20,20
10485760,34374434816,1,5,30,10,10,920,10,10,10
10485760,4398077968384,1,5,70,70,40,80,600,30,110
805306368,807420032,1,5,940,10,10,10,10,10,10
2097408,274727296,1,5,20,20,10,920,10,10,10
268435712,807403904,1,5,20,10,40,860,50,10,10
1342177280,4399927656448,1,5,10,10,140,790,20,20,10
34896609280,36240883712,1,5,10,200,590,160,10,20,10
2684354560,38386270208,1,5,10,10,30,660,260,10,20
1073758208,4026548224,1,5,30,840,10,10,20,80,10
1342177280,4026548224,1,5,90,380,20,30,10,350,120
270532608,270581761,1,5,10,10,930,10,10,20,10
268435457,4432674701313,1,5,70,60,830,10,10,10,10
34628173824,4434285297664,1,5,20,10,10,10,880,60,10
10485760,34374434816,1,5,10,10,40,870,10,50,10
268435584,805323136,1,5,120,280,310,10,260,10,10
10485760,31457281,1,5,10,40,20,20,880,20,10
4398314946560,4432680976384,1,5,20,20,20,910,10,10,10
272629760,299892736,1,5,50,10,10,10,900,10,10
8796095119360,13194410082304,1,5,10,50,10,710,170,10,40
10485760,31473664,1,5,70,30,10,10,10,680,190
34361835520,34634465281,1,5,10,20,10,810,30,30,90
163840,268681216,1,5,10,40,10,890,10,30,10
268468224,274776064,1,5,10,30,200,690,40,10,20
32896,114817,1,5,20,190,670,10,30,70,10
1073758208,4026548224,1,5,10,40,870,10,20,10,40
268435584,35165061248,1,5,10,20,920,10,10,20,10
34363932672,4432420929536,1,5,130,50,10,670,10,100,30
538968064,1885339648,1,5,60,20,10,280,610,10,10
268435457,805355521,1,5,20,40,890,10,20,10,10
34363932672,103093895168,1,5,10,80,10,860,10,20,10
1073758208,1879064704,1,5,40,440,30,10,440,10,30
4210688,14696576,1,5,10,150,20,780,10,10,20
49152,34630320128,1,5,10,10,10,10,10,10,940
268435584,268484992,1,5,10,10,940,10,10,10,10
270532608,4432680976384,1,5,10,10,10,130,20,770,50
268468224,805421056,1,5,10,40,910,10,10,10,10
10485760,34374418433,1,5,10,10,20,910,30,10,10
268435457,805322881,1,5,30,180,400,30,300,20,40
805306368,807403649,1,5,10,10,560,10,380,10,20
1073758208,1879097344,1,5,20,10,910,20,10,20,10
8796093022336,13194139550080,1,5,10,70,20,10,370,500,20
1610612736,36238786561,1,5,10,20,70,170,690,20,20
538968064,811597952,1,5,60,10,10,880,20,10,10
10485760,299892736,1,5,10,50,40,40,730,90,40
536871040,36238786688,1,5,30,80,110,700,50,10,20
538968064,1881161728,1,5,10,20,20,840,20,80,10
16640,4398314963328,1,5,10,470,30,30,380,40,40
268468224,4432674734080,1,5,10,330,590,10,10,20,30
20971520,299892736,1,5,10,10,800,10,10,150,10
4194305,31457281,1,5,650,40,10,20,160,40,80
4194432,4398061191296,1,5,10,90,10,10,850,20,10
4398048608256,4398321254400,1,5,10,10,40,890,10,20,20
272629760,4398329626624,1,5,10,110,20,830,10,10,10
10485760,31473664,1,5,10,220,290,80,60,330,10
34359738496,34628190592,1,5,890,10,20,30,20,20,10
268500992,34628288512,1,5,50,880,10,10,30,10,10
10485760,4398077968384,1,5,70,10,200,10,690,10,10
268500992,268550272,1,5,10,450,10,490,20,10,10
268435457,805322881,1,5,480,340,130,10,20,10,10
4398046527488,4432674734080,1,5,10,20,830,110,10,10,10
538968064,1881145472,1,5,30,40,20,200,680,20,10
1342177280,36238786688,1,5,10,50,20,70,50,670,130
268500992,805421056,1,5,10,840,10,10,50,60,20
34896609280,35165061248,1,5,10,10,10,940,10,10,10
1342177280,104958263296,1,5,10,90,60,10,40,780,10
1342177280,1879097344,1,5,30,10,840,10,60,40,10
6291456,4398321238144,1,5,10,60,10,640,230,10,40
268468224,805421056,1,5,80,20,840,10,10,20,20
268468224,35165093888,1,5,80,30,280,10,10,580,10
1342177280,1879064704,1,5,30,70,780,10,30,10,70
268435584,103884521600,1,5,870,60,10,10,10,20,20
257,34628174209,1,5,10,30,10,920,10,10,10
2684354560,38386270208,1,5,10,20,40,800,100,10,20
1342177280,1881161728,1,5,10,120,100,740,10,10,10
1610612736,4026531841,1,5,10,20,10,820,10,110,20
10485760,4398077968384,1,5,20,10,80,150,690,40,10
20971520,299892736,1,5,10,10,70,10,30,860,10
10485760,31473664,1,5,10,30,180,10,90,280,400
1073758208,1879064704,1,5,10,10,80,10,850,10,30
1073758208,1879097344,1,5,50,10,880,20,10,20,10
536870913,4399925559297,1,5,10,30,10,830,10,100,10
2684354560,38386270208,1,5,10,60,10,840,10,10,60
268451840,268452225,1,5,10,20,480,20,420,40,10
268468224,805355648,1,5,280,90,560,10,40,10,10
2684354560,38386270208,1,5,10,10,50,90,820,10,10
34363932672,103093895168,1,5,10,10,10,870,20,50,30
268435457,34628222977,1,5,10,10,940,10,10,10,10
1342177280,36238802944,1,5,20,10,740,10,100,100,20
268468224,805421056,1,5,50,30,740,30,20,50,80
4210688,14729216,1,5,10,10,880,60,20,10,10
268468224,805421056,1,5,20,70,870,10,10,10,10
34361835520,103353942016,1,5,30,70,10,120,340,410,20
10485760,14680067,1,5,30,40,650,70,170,30,10
268435457,35165061121,1,5,10,10,790,10,120,50,10
268468224,805421056,1,5,80,60,490,10,330,10,20
1342177280,1879064704,1,5,40,100,780,10,10,50,10
34359738496,4432408363136,1,5,10,20,20,920,10,10,10
1073758208,1879097344,1,5,20,10,840,10,100,10,10
270532608,35167142016,1,5,10,240,10,670,10,50,10
34363932672,103093895168,1,5,10,10,30,920,10,10,10
536871040,805323136,1,5,10,200,20,110,520,130,10
268468224,35165093888,1,5,160,20,300,10,350,150,10
1342177280,1879064704,1,5,10,130,800,10,10,20,20
2684354560,4026531841,1,5,10,100,40,550,230,60,10
65664,268550272,1,5,10,210,30,120,610,10,10
2097153,34366046209,1,5,70,10,390,500,10,10,10
2684354560,4402073042944,1,5,10,20,10,920,20,10,10
268468224,35165093888,1,5,650,40,190,10,70,30,10
65664,34359853184,1,5,170,60,100,20,560,10,80
10485760,4398061207552,1,5,10,10,40,870,10,30,30
268435584,34628223104,1,5,10,10,900,10,50,10,10
538968064,1885339648,1,5,30,160,20,50,690,20,30
536887296,811614208,1,5,10,10,50,650,40,10,230
4398050705408,4398052818945,1,5,10,940,10,10,10,10,10
129,268484737,1,5,20,30,790,10,20,120,10
268468224,805421056,1,5,30,20,860,10,60,10,10
4194560,6308224,1,5,680,40,20,230,10,10,10
4398046527488,4398314962947,1,5,360,10,70,20,470,10,60
536871040,805323136,1,5,20,60,400,30,390,90,10
4398046543872,4398048722944,1,5,10,10,10,10,940,10,10
1342177280,1879097344,1,5,10,10,940,10,10,10,10
2684354560,38386270208,1,5,10,20,50,870,10,20,20
4194305,34634465281,1,5,20,10,930,10,10,10,10
538968064,4399927656448,1,5,80,30,10,840,20,10,10
10485760,299892736,1,5,10,30,90,70,780,10,10
268435584,268484992,1,5,10,10,930,10,20,10,10
4398050705408,4398052818945,1,5,10,940,10,10,10,10,10
10485760,14729216,1,5,10,10,920,30,10,10,10
68987912192,103884537856,1,5,90,20,10,20,820,10,30
268435584,805323136,1,5,30,40,220,10,680,10,10
