position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,60,160,120,20,130,490,20
0,0,1,0,20,780,10,50,30,100,10
0,0,1,0,130,10,20,10,450,190,190
0,0,1,0,50,730,10,30,10,80,90
0,0,1,0,20,40,150,30,170,580,10
0,0,1,0,20,510,50,60,320,20,20
0,0,1,0,30,50,40,10,10,680,180
0,0,1,0,10,140,20,20,20,410,380
0,0,1,0,20,60,50,20,130,710,10
0,0,1,0,10,480,10,150,140,200,10
0,0,1,0,10,710,20,10,120,100,30
0,0,1,0,10,790,100,60,20,10,10
0,0,1,0,10,20,60,30,130,550,200
0,0,1,0,10,750,20,40,110,60,10
0,0,1,0,20,20,10,10,20,900,20
0,0,1,0,40,30,870,10,30,10,10
0,0,1,0,20,170,20,50,400,320,20
0,0,1,0,130,30,310,160,20,280,70
0,0,1,0,10,430,170,50,10,100,230
0,0,1,0,10,300,80,10,540,20,40
0,0,1,0,10,200,120,10,10,480,170
0,0,1,0,10,800,10,20,20,130,10
0,0,1,0,10,610,30,40,20,10,280
0,0,1,0,20,100,10,100,60,610,100
0,0,1,0,70,10,20,10,20,830,40
0,0,1,0,10,120,40,10,100,700,20
0,0,1,0,10,450,20,30,10,470,10
0,0,1,0,10,660,10,30,30,210,50
0,0,1,0,20,330,10,130,400,20,90
0,0,1,0,20,240,320,10,20,380,10
0,0,1,0,20,260,10,350,330,20,10
0,0,1,0,10,540,20,30,10,380,10
0,0,1,0,20,20,570,10,30,10,340
0,0,1,0,40,130,50,20,50,690,20
0,0,1,0,20,460,40,20,10,420,30
0,0,1,0,40,10,10,170,10,740,20
0,0,1,0,10,90,30,40,10,810,10
0,0,1,0,10,10,10,10,10,930,20
0,0,1,0,70,40,40,40,40,760,10
0,0,1,0,10,930,20,10,10,10,10
0,0,1,0,20,80,40,50,20,750,40
0,0,1,0,20,40,60,430,60,150,240
0,0,1,0,20,100,10,160,190,160,360
0,0,1,0,60,740,10,60,30,80,20
0,0,1,0,10,40,300,440,40,40,130
0,0,1,0,170,170,50,10,50,510,40
0,0,1,0,40,10,420,290,80,150,10
0,0,1,0,30,20,10,170,10,700,60
0,0,1,0,100,680,10,60,80,10,60
0,0,1,0,20,10,10,110,550,220,80
0,0,1,0,10,350,30,150,70,80,310
0,0,1,0,10,60,80,60,50,710,30
0,0,1,0,10,280,10,200,30,450,20
0,0,1,0,10,330,40,70,20,470,60
0,0,1,0,260,170,300,10,40,160,60
0,0,1,0,10,10,330,40,20,100,490
0,0,1,0,60,170,20,20,10,710,10
0,0,1,0,10,610,140,20,50,30,140
0,0,1,0,40,200,370,30,30,270,60
0,0,1,0,30,10,230,10,610,10,100
0,0,1,0,10,270,80,40,240,320,40
0,0,1,0,20,590,80,90,110,80,30
0,0,1,0,40,290,150,170,230,60,60
0,0,1,0,10,10,530,210,30,10,200
0,0,1,0,10,170,110,10,10,620,70
0,0,1,0,10,200,480,90,30,130,60
0,0,1,0,40,510,150,10,20,250,20
0,0,1,0,20,30,570,50,20,270,40
0,0,1,0,20,570,220,70,10,80,30
0,0,1,0,30,170,600,60,10,120,10
0,0,1,0,120,40,670,10,110,40,10
0,0,1,0,30,10,10,320,10,610,10
0,0,1,0,10,410,520,20,10,10,20
0,0,1,0,30,10,440,30,440,40,10
0,0,1,0,110,50,60,20,40,700,20
0,0,1,0,40,420,80,10,30,270,150
0,0,1,0,40,320,30,30,10,470,100
0,0,1,0,20,50,10,210,10,690,10
0,0,1,0,10,520,40,270,100,30,30
0,0,1,0,10,10,10,30,50,880,10
0,0,1,0,200,130,40,60,20,520,30
0,0,1,0,10,350,10,410,10,10,200
0,0,1,0,10,40,30,10,20,760,130
0,0,1,0,20,300,10,10,110,480,70
0,0,1,0,20,190,430,10,20,320,10
0,0,1,0,20,790,10,30,20,60,70
0,0,1,0,20,80,40,10,20,820,10
0,0,1,0,10,680,30,70,10,190,10
0,0,1,0,30,370,10,30,330,50,180
0,0,1,0,120,90,20,10,550,10,200
0,0,1,0,20,430,20,10,120,390,10
0,0,1,0,80,320,330,170,60,20,20
0,0,1,0,10,280,280,20,320,10,80
0,0,1,0,10,160,40,570,10,100,110
0,0,1,0,10,410,20,10,430,30,90
0,0,1,0,60,700,10,20,180,20,10
0,0,1,0,10,30,780,10,20,10,140
0,0,1,0,10,210,640,10,40,80,10
0,0,1,0,20,230,530,10,50,150,10
0,0,1,0,10,390,10,40,10,530,10
0,0,1,0,130,120,10,80,620,30,10
0,0,1,0,160,20,10,90,20,600,100
0,0,1,0,10,20,20,80,160,70,640
0,0,1,0,30,50,170,240,460,40,10
0,0,1,0,60,290,130,10,400,10,100
0,0,1,0,10,480,30,50,20,400,10
0,0,1,0,10,10,60,100,40,110,670
0,0,1,0,10,550,100,270,30,20,20
0,0,1,0,10,130,10,20,430,370,30
0,0,1,0,20,620,110,220,10,10,10
0,0,1,0,20,190,610,10,10,150,10
0,0,1,0,30,520,50,90,50,210,50
0,0,1,0,10,390,60,30,70,10,430
0,0,1,0,90,80,20,10,30,590,180
0,0,1,0,510,80,10,10,120,50,220
0,0,1,0,10,20,10,20,10,670,260
0,0,1,0,30,310,90,20,240,260,50
0,0,1,0,10,120,250,10,70,530,10
0,0,1,0,10,260,10,30,200,470,20
0,0,1,0,10,330,70,540,20,20,10
0,0,1,0,420,210,10,30,10,270,50
0,0,1,0,30,270,280,10,100,270,40
0,0,1,0,80,80,10,50,10,760,10
0,0,1,0,10,20,10,30,30,840,60
0,0,1,0,340,490,10,20,30,30,80
0,0,1,0,20,130,30,110,10,600,100
0,0,1,0,20,10,10,10,30,910,10
0,0,1,0,530,10,10,50,310,60,30
0,0,1,0,110,390,110,50,40,280,20
0,0,1,0,10,910,20,10,10,20,20
0,0,1,0,20,430,10,20,290,80,150
0,0,1,0,40,50,10,10,180,650,60
0,0,1,0,20,440,60,20,40,50,370
0,0,1,0,20,10,210,110,20,620,10
0,0,1,0,10,20,10,10,20,920,10
0,0,1,0,60,220,170,310,40,40,160
0,0,1,0,50,20,310,210,10,380,20
0,0,1,0,30,100,40,40,10,740,40
0,0,1,0,10,670,40,10,40,100,130
0,0,1,0,40,20,40,460,300,130,10
0,0,1,0,10,50,50,200,10,580,100
0,0,1,0,110,280,240,180,10,10,170
0,0,1,0,10,280,10,30,30,600,40
0,0,1,0,20,780,10,10,10,40,130
0,0,1,0,10,790,20,10,10,150,10
0,0,1,0,10,40,10,10,820,100,10
0,0,1,0,10,10,20,30,460,450,20
0,0,1,0,10,420,490,30,30,10,10
0,0,1,0,10,320,380,10,180,10,90
0,0,1,0,10,30,20,10,90,710,130
0,0,1,0,30,80,90,40,30,720,10
0,0,1,0,10,370,10,90,40,210,270
0,0,1,0,20,190,170,30,480,100,10
0,0,1,0,30,20,80,10,600,220,40
0,0,1,0,20,180,130,10,20,630,10
0,0,1,0,220,20,10,70,20,650,10
0,0,1,0,30,520,20,10,50,110,260
0,0,1,0,20,50,40,40,10,800,40
0,0,1,0,60,10,70,50,780,20,10
0,0,1,0,40,830,30,10,10,50,30
0,0,1,0,30,50,370,10,10,430,100
0,0,1,0,10,560,150,110,10,60,100
0,0,1,0,50,660,60,40,110,70,10
0,0,1,0,110,10,10,10,30,650,180
0,0,1,0,20,250,50,280,120,160,120
0,0,1,0,10,290,110,60,30,480,20
0,0,1,0,10,40,220,60,110,540,20
0,0,1,0,10,100,50,30,140,650,20
0,0,1,0,20,710,10,90,60,100,10
0,0,1,0,10,10,500,10,20,440,10
0,0,1,0,10,420,50,110,10,370,30
0,0,1,0,10,480,180,120,60,20,130
0,0,1,0,30,270,60,30,10,590,10
0,0,1,0,90,860,10,10,10,10,10
0,0,1,0,190,180,290,20,50,240,30
0,0,1,0,200,240,20,280,30,80,150
0,0,1,0,60,90,10,80,10,740,10
0,0,1,0,10,130,60,10,450,310,30
0,0,1,0,20,50,50,10,70,540,260
0,0,1,0,130,520,90,10,60,10,180
0,0,1,0,10,450,130,20,230,150,10
0,0,1,0,60,480,10,10,120,20,300
0,0,1,0,10,730,50,110,20,70,10
0,0,1,0,30,480,130,60,10,270,20
0,0,1,0,110,140,130,80,30,500,10
0,0,1,0,10,670,60,10,10,230,10
0,0,1,0,460,320,10,10,140,10,50
0,0,1,0,10,50,10,90,130,570,140
0,0,1,0,10,670,10,190,10,40,70
0,0,1,0,10,40,10,10,20,890,20
0,0,1,0,60,520,30,10,20,130,230
0,0,1,0,130,90,60,10,20,660,30
0,0,1,0,20,580,20,60,190,30,100
0,0,1,0,100,10,40,10,20,50,770
0,0,1,0,10,30,30,40,20,750,120
0,0,1,0,20,440,10,10,10,490,20
0,0,1,0,60,30,10,170,10,570,150
0,0,1,0,200,320,10,50,10,290,120
0,0,1,0,90,60,40,10,110,670,20
0,0,1,0,20,400,90,10,60,410,10
0,0,1,0,20,350,110,20,90,380,30
0,0,1,0,50,600,160,10,100,70,10
0,0,1,0,10,30,450,60,230,20,200
0,0,1,0,20,130,20,10,10,780,30
0,0,1,0,10,840,80,10,40,10,10
0,0,1,0,180,30,50,30,10,380,320
0,0,1,0,170,20,210,40,30,480,50
0,0,1,0,130,270,150,130,20,210,90
0,0,1,0,10,50,120,20,140,540,120
0,0,1,0,40,170,120,10,60,530,70
0,0,1,0,20,20,20,40,10,700,190
0,0,1,0,20,380,10,10,170,280,130
0,0,1,0,130,110,30,400,20,300,10
0,0,1,0,100,80,40,310,10,450,10
0,0,1,0,90,190,30,80,100,50,460
0,0,1,0,10,70,10,10,10,430,460
0,0,1,0,140,70,30,40,630,30,60
0,0,1,0,40,80,10,230,10,210,420
0,0,1,0,290,300,50,10,10,330,10
0,0,1,0,10,590,30,50,280,20,20
0,0,1,0,140,20,380,10,10,340,100
0,0,1,0,80,570,40,20,60,200,30
0,0,1,0,20,10,10,20,50,840,50
0,0,1,0,50,10,50,40,60,350,440
0,0,1,0,20,150,10,20,10,770,20
0,0,1,0,20,90,50,10,20,770,40
0,0,1,0,90,10,80,10,20,740,50
0,0,1,0,10,650,40,20,20,160,100
0,0,1,0,30,10,10,10,20,910,10
0,0,1,0,20,290,10,70,50,190,370
0,0,1,0,70,20,10,10,70,700,120
0,0,1,0,10,380,110,30,290,160,20
0,0,1,0,10,30,10,170,10,10,760
0,0,1,0,60,160,10,10,90,660,10
0,0,1,0,20,160,60,10,440,300,10
0,0,1,0,10,740,40,100,80,10,20
0,0,1,0,10,430,10,270,10,70,200
0,0,1,0,20,180,20,90,20,660,10
0,0,1,0,10,490,250,10,100,40,100
0,0,1,0,40,590,20,60,10,210,70
0,0,1,0,30,30,130,250,90,420,50
0,0,1,0,10,20,480,20,100,360,10
0,0,1,0,460,40,10,220,30,230,10
0,0,1,0,450,30,40,40,10,40,390
0,0,1,0,70,710,120,20,10,60,10
0,0,1,0,30,30,40,390,90,330,90
0,0,1,0,40,450,30,70,10,330,70
0,0,1,0,40,30,50,10,510,350,10
0,0,1,0,410,80,330,10,30,90,50
0,0,1,0,10,350,160,20,10,390,60
0,0,1,0,80,780,40,40,10,10,40
0,0,1,0,10,10,820,40,90,10,20
0,0,1,0,10,590,10,20,90,160,120
0,0,1,0,10,650,50,40,110,10,130
0,0,1,0,30,170,90,10,20,600,80
0,0,1,0,160,160,20,30,590,20,20
0,0,1,0,10,180,20,50,10,720,10
0,0,1,0,10,10,30,10,30,230,680
0,0,1,0,80,20,30,70,10,780,10
0,0,1,0,10,10,130,120,10,20,700
0,0,1,0,200,170,20,160,20,380,50
0,0,1,0,30,70,30,10,20,790,50
0,0,1,0,50,10,430,10,20,30,450
0,0,1,0,120,560,10,60,220,10,20
0,0,1,0,10,250,300,40,140,10,250
0,0,1,0,10,120,90,20,10,650,100
0,0,1,0,90,40,40,190,10,550,80
0,0,1,0,90,100,10,80,430,220,70
0,0,1,0,30,200,10,510,10,230,10
0,0,1,0,10,810,20,40,10,20,90
0,0,1,0,10,30,10,240,610,80,20
0,0,1,0,10,220,250,10,70,410,30
0,0,1,0,10,60,70,10,100,60,690
0,0,1,0,70,170,10,80,20,630,20
0,0,1,0,70,40,60,10,210,520,90
0,0,1,0,120,350,90,20,60,350,10
0,0,1,0,10,140,250,390,30,70,110
0,0,1,0,10,10,10,60,40,610,260
0,0,1,0,30,530,180,160,40,20,40
0,0,1,0,240,20,280,210,30,10,210
0,0,1,0,70,110,760,10,30,10,10
0,0,1,0,100,720,10,20,60,20,70
0,0,1,0,10,850,90,20,10,10,10
0,0,1,0,120,440,20,10,10,370,30
0,0,1,0,50,240,10,20,10,220,450
0,0,1,0,10,190,40,30,30,690,10
0,0,1,0,20,360,10,150,80,360,20
0,0,1,0,20,520,50,10,10,330,60
0,0,1,0,330,330,150,30,10,20,130
0,0,1,0,10,100,10,730,10,120,20
0,0,1,0,130,30,10,20,90,660,60
0,0,1,0,130,80,110,230,120,10,320
0,0,1,0,20,40,10,10,320,590,10
0,0,1,0,20,150,20,80,370,210,150
0,0,1,0,420,10,440,40,10,60,20
0,0,1,0,260,10,560,10,130,20,10
0,0,1,0,70,10,20,30,20,820,30
0,0,1,0,20,130,170,80,10,500,90
0,0,1,0,10,100,540,10,50,210,80
0,0,1,0,10,450,220,20,20,110,170
0,0,1,0,30,510,10,410,10,10,20
0,0,1,0,130,260,60,50,70,390,40
0,0,1,0,50,580,10,10,10,40,300
0,0,1,0,20,590,140,20,40,170,20
0,0,1,0,10,70,290,10,70,230,320
0,0,1,0,10,890,20,30,10,10,30
0,0,1,0,10,160,10,10,40,760,10
0,0,1,0,190,200,80,210,220,10,90
0,0,1,0,30,80,10,280,10,580,10
0,0,1,0,10,20,10,10,100,170,680
0,0,1,0,130,10,10,190,30,340,290
0,0,1,0,10,480,200,260,20,20,10
0,0,1,0,40,400,310,50,40,150,10
0,0,1,0,90,440,90,80,10,150,140
0,0,1,0,230,80,10,30,20,540,90
0,0,1,0,20,640,10,10,30,240,50
0,0,1,0,50,50,20,30,90,610,150
0,0,1,0,60,70,30,130,550,140,20
0,0,1,0,10,120,20,20,10,810,10
0,0,1,0,10,420,10,60,40,450,10
0,0,1,0,10,340,60,10,280,50,250
0,0,1,0,90,130,160,230,200,50,140
0,0,1,0,50,20,300,140,10,200,280
0,0,1,0,10,720,10,20,10,40,190
0,0,1,0,10,110,130,330,120,10,290
0,0,1,0,70,410,20,30,270,40,160
0,0,1,0,290,340,10,30,10,310,10
0,0,1,0,10,10,20,10,290,570,90
0,0,1,0,10,100,10,10,30,730,110
0,0,1,0,40,640,10,130,10,150,20
0,0,1,0,20,40,20,10,800,80,30
0,0,1,0,50,200,20,40,40,160,490
0,0,1,0,10,120,550,70,10,170,70
0,0,1,0,30,60,40,10,40,810,10
0,0,1,0,60,230,210,10,10,470,10
0,0,1,0,70,10,10,10,30,250,620
0,0,1,0,90,290,10,320,20,10,260
0,0,1,0,10,830,20,30,10,20,80
0,0,1,0,40,70,70,90,10,690,30
0,0,1,0,100,80,440,40,70,260,10
0,0,1,0,10,50,60,20,10,840,10
0,0,1,0,30,330,60,40,180,10,350
0,0,1,0,190,30,20,60,150,420,130
0,0,1,0,10,10,50,30,10,790,100
0,0,1,0,40,230,70,260,350,40,10
0,0,1,0,30,560,140,50,200,10,10
0,0,1,0,100,200,20,210,10,450,10
0,0,1,0,130,240,40,450,40,90,10
0,0,1,0,20,850,10,10,10,10,90
0,0,1,0,40,60,20,20,160,510,190
0,0,1,0,30,20,30,130,10,510,270
0,0,1,0,10,160,60,20,20,420,310
0,0,1,0,10,80,10,10,10,860,20
0,0,1,0,140,200,570,30,20,30,10
0,0,1,0,10,410,240,30,10,270,30
0,0,1,0,10,80,270,180,370,50,40
0,0,1,0,20,70,130,20,10,740,10
0,0,1,0,10,380,20,30,60,450,50
0,0,1,0,20,700,160,10,10,60,40
0,0,1,0,10,430,20,150,10,240,140
0,0,1,0,410,140,110,10,10,190,130
0,0,1,0,60,170,10,10,520,180,50
0,0,1,0,30,200,70,20,180,440,60
0,0,1,0,20,10,20,20,10,910,10
0,0,1,0,10,10,590,80,90,40,180
0,0,1,0,30,120,10,440,20,70,310
0,0,1,0,10,260,10,20,10,600,90
0,0,1,0,400,340,40,190,10,10,10
0,268435456,1,1,10,40,10,20,790,120,10
0,34359738368,1,1,10,40,170,490,20,260,10
0,34359738368,1,1,10,190,30,180,180,400,10
0,268435456,1,1,30,10,10,830,80,30,10
0,4398046511104,1,1,10,750,30,10,90,100,10
0,2097152,1,1,10,10,10,900,20,40,10
0,128,1,1,30,620,60,10,210,20,50
0,1,1,1,10,140,130,480,10,10,220
0,1,1,1,280,10,140,80,220,190,80
0,16384,1,1,20,190,710,50,10,10,10
0,2097152,1,1,10,70,10,880,10,10,10
0,128,1,1,10,10,820,50,70,30,10
0,1,1,1,30,30,40,770,70,40,20
0,34359738368,1,1,10,10,880,10,20,40,30
0,34359738368,1,1,10,10,180,240,320,230,10
0,34359738368,1,1,10,20,160,140,30,620,20
0,268435456,1,1,10,190,100,140,380,40,140
0,2097152,1,1,10,10,10,920,10,10,30
0,128,1,1,10,10,350,600,10,10,10
0,34359738368,1,1,10,20,10,10,440,450,60
0,16384,1,1,120,30,660,90,30,60,10
0,4398046511104,1,1,10,40,390,140,20,390,10
0,1,1,1,10,20,10,870,10,40,40
0,16384,1,1,10,210,90,80,200,10,400
0,16384,1,1,10,60,30,590,280,10,20
0,16384,1,1,50,140,730,20,10,30,20
0,128,1,1,200,10,240,450,80,10,10
0,2097152,1,1,30,10,50,860,10,30,10
0,128,1,1,400,50,130,340,60,10,10
0,268435456,1,1,10,10,10,330,620,10,10
0,128,1,1,10,70,560,330,10,10,10
0,128,1,1,60,10,670,90,110,50,10
0,1,1,1,30,300,10,620,10,20,10
0,1,1,1,170,300,10,40,70,10,400
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,280,650,10,10,30
0,2097152,1,1,10,10,10,930,10,10,20
0,128,1,1,10,10,540,210,10,50,170
0,128,1,1,330,20,150,390,10,20,80
0,128,1,1,10,40,380,350,140,10,70
0,16384,1,1,40,20,680,10,180,20,50
0,34359738368,1,1,10,10,590,140,140,80,30
0,268435456,1,1,10,10,10,880,60,20,10
0,34359738368,1,1,10,20,690,10,10,240,20
0,128,1,1,30,10,280,630,10,10,30
0,34359738368,1,1,10,10,20,480,20,420,40
0,16384,1,1,10,10,530,20,270,150,10
0,2097152,1,1,20,10,10,930,10,10,10
0,34359738368,1,1,10,10,10,860,30,30,50
0,4398046511104,1,1,10,10,600,10,30,60,280
0,34359738368,1,1,10,10,80,30,110,720,40
0,128,1,1,10,10,930,10,10,20,10
0,128,1,1,20,200,230,440,40,10,60
0,128,1,1,60,40,410,220,250,10,10
0,4398046511104,1,1,10,10,20,40,20,890,10
0,34359738368,1,1,10,10,530,10,90,110,240
0,4398046511104,1,1,20,450,60,10,20,410,30
0,1,1,1,50,420,10,240,10,180,90
0,268435456,1,1,10,120,10,10,560,40,250
0,16384,1,1,10,20,840,80,20,20,10
0,34359738368,1,1,10,190,640,40,10,100,10
0,34359738368,1,1,10,10,90,140,250,440,60
0,128,1,1,10,30,780,60,60,10,50
0,128,1,1,10,30,620,310,10,10,10
0,2097152,1,1,20,20,10,920,10,10,10
0,34359738368,1,1,10,30,430,50,440,30,10
0,34359738368,1,1,10,20,130,70,540,50,180
0,16384,1,1,10,10,810,50,80,30,10
0,128,1,1,50,30,600,220,60,10,30
0,128,1,1,20,10,590,160,40,140,40
0,16384,1,1,40,40,670,20,160,50,20
0,16384,1,1,10,10,890,30,40,10,10
0,34359738368,1,1,10,10,20,480,110,350,20
0,34359738368,1,1,20,30,90,600,20,230,10
0,16384,1,1,10,40,750,150,20,20,10
0,268435456,1,1,10,30,140,150,610,40,20
0,16384,1,1,50,70,680,80,50,30,40
0,128,1,1,50,40,710,110,50,20,20
0,34359738368,1,1,10,10,60,350,50,510,10
0,4398046511104,1,1,220,170,50,190,20,50,300
0,34359738368,1,1,10,10,420,310,170,70,10
0,268435456,1,1,100,20,10,490,330,30,20
0,16384,1,1,10,90,60,100,720,10,10
0,128,1,1,10,40,130,750,50,10,10
0,16384,1,1,50,30,750,90,60,10,10
0,34359738368,1,1,10,10,550,50,280,90,10
0,34359738368,1,1,10,80,390,200,200,90,30
0,268435456,1,1,20,110,40,320,340,160,10
0,34359738368,1,1,10,180,10,20,580,90,110
0,128,1,1,10,10,790,50,110,20,10
0,16384,1,1,10,10,760,50,20,20,130
0,16384,1,1,10,70,790,40,10,20,60
0,128,1,1,10,110,820,10,10,10,30
0,268435456,1,1,80,20,80,740,60,10,10
0,128,1,1,20,10,290,570,90,10,10
0,2097152,1,1,10,60,10,800,70,40,10
0,1,1,1,10,360,10,500,10,10,100
0,1,1,1,10,10,20,890,40,20,10
0,2097152,1,1,50,20,80,10,10,820,10
0,268435456,1,1,10,30,10,30,600,240,80
0,34359738368,1,1,10,110,580,30,180,40,50
0,128,1,1,60,90,320,310,200,10,10
0,4398046511104,1,1,30,310,40,30,10,370,210
0,128,1,1,60,190,540,170,10,10,20
0,128,1,1,30,30,360,320,240,10,10
0,128,1,1,20,10,260,670,20,10,10
0,16384,1,1,30,20,480,20,350,80,20
0,34359738368,1,1,20,10,480,110,270,100,10
0,128,1,1,20,20,250,650,20,30,10
0,34359738368,1,1,10,20,670,10,190,50,50
0,128,1,1,20,50,520,330,40,30,10
0,1,1,1,470,210,20,270,10,10,10
0,34359738368,1,1,10,30,100,710,10,80,60
0,34359738368,1,1,20,60,30,10,180,670,30
0,128,1,1,50,10,320,450,70,40,60
0,34359738368,1,1,10,280,70,610,10,10,10
0,268435456,1,1,10,40,10,270,580,10,80
0,1,1,1,50,50,10,680,10,20,180
0,268435456,1,1,10,30,30,120,690,30,90
0,34359738368,1,1,10,20,60,470,40,300,100
0,34359738368,1,1,10,20,90,550,240,80,10
0,34359738368,1,1,10,10,10,10,940,10,10
0,268435456,1,1,10,60,10,590,210,20,100
0,16384,1,1,20,20,830,10,70,10,40
0,128,1,1,10,40,750,120,10,30,40
0,4398046511104,1,1,130,40,60,30,60,670,10
0,128,1,1,90,30,240,560,20,50,10
0,2097152,1,1,20,10,30,900,10,10,20
0,16384,1,1,10,180,520,30,170,10,80
0,128,1,1,100,210,30,580,50,10,20
0,34359738368,1,1,40,30,10,10,850,30,30
0,2097152,1,1,10,10,30,890,10,30,20
0,128,1,1,10,10,10,890,50,10,20
0,4398046511104,1,1,50,150,350,100,10,330,10
0,16384,1,1,10,20,640,220,40,30,40
0,34359738368,1,1,30,130,800,10,10,10,10
0,128,1,1,20,10,650,170,40,20,90
0,34359738368,1,1,10,20,660,10,250,10,40
0,34359738368,1,1,10,10,300,50,180,420,30
0,268435456,1,1,20,80,10,10,730,140,10
0,4398046511104,1,1,410,50,10,20,10,470,30
0,128,1,1,40,190,20,250,460,10,30
0,128,1,1,10,60,590,190,50,60,40
0,34359738368,1,1,10,10,270,10,250,60,390
0,2097152,1,1,40,10,10,910,10,10,10
0,268435456,1,1,10,10,10,30,780,30,130
0,34359738368,1,1,10,30,400,10,130,400,20
0,4398046511104,1,1,30,510,320,50,10,70,10
0,128,1,1,10,50,90,480,320,40,10
0,34359738368,1,1,20,130,30,50,470,290,10
0,34359738368,1,1,10,40,380,150,70,340,10
0,4398046511104,1,1,30,310,210,10,10,350,80
0,34359738368,1,1,10,10,20,220,60,520,160
0,4398046511104,1,1,100,240,10,10,30,480,130
0,16384,1,1,30,30,720,60,110,40,10
0,1,1,1,40,780,80,20,60,10,10
0,4398046511104,1,1,10,580,10,10,10,370,10
0,34359738368,1,1,10,40,70,20,50,780,30
0,128,1,1,110,30,10,790,20,30,10
0,2097152,1,1,10,20,20,840,60,20,30
0,34359738368,1,1,10,100,300,10,140,400,40
0,128,1,1,40,200,280,420,10,40,10
0,4398046511104,1,1,70,840,20,10,30,10,20
0,128,1,1,20,40,20,760,10,130,20
0,34359738368,1,1,10,10,40,410,430,60,40
0,128,1,1,10,10,820,50,80,20,10
0,1,1,1,20,500,10,280,80,10,100
0,268435456,1,1,30,10,10,460,80,100,310
0,2097152,1,1,50,10,50,820,30,10,30
0,4398046511104,1,1,260,270,280,110,10,10,60
0,128,1,1,30,110,730,10,100,10,10
0,4398046511104,1,1,10,10,10,20,70,860,20
0,2097152,1,1,10,10,40,860,30,20,30
0,34359738368,1,1,10,10,160,120,260,430,10
0,2097152,1,1,10,10,40,740,180,10,10
0,1,1,1,20,130,10,800,20,10,10
0,268435456,1,1,30,10,10,430,340,150,30
0,4398046511104,1,1,10,470,360,20,70,50,20
0,268435456,1,1,110,10,20,130,640,60,30
0,1,1,1,20,70,70,550,110,30,150
0,34359738368,1,1,60,50,40,310,490,10,40
0,16384,1,1,10,40,630,110,50,30,130
0,268435456,1,1,50,90,10,10,810,10,20
0,128,1,1,60,10,10,860,10,20,30
0,128,1,1,20,10,790,120,40,10,10
0,34359738368,1,1,10,10,90,20,210,550,110
0,34359738368,1,1,10,40,160,40,110,630,10
0,4398046511104,1,1,110,10,20,10,80,740,30
0,34359738368,1,1,10,50,710,10,120,90,10
0,34359738368,1,1,10,20,90,260,310,20,290
0,1,1,1,80,210,10,310,50,320,20
0,2097152,1,1,10,10,10,860,80,20,10
0,34359738368,1,1,20,10,20,30,370,420,130
0,16384,1,1,10,30,490,90,300,50,30
0,2097152,1,1,20,30,10,910,10,10,10
0,2097152,1,1,10,10,20,920,10,10,20
0,128,1,1,10,10,820,130,10,10,10
0,34359738368,1,1,10,160,40,80,560,10,140
0,268435456,1,1,10,10,30,140,400,100,310
0,128,1,1,40,260,180,480,20,10,10
0,4398046511104,1,1,80,20,10,60,10,780,40
0,128,1,1,10,520,20,30,230,180,10
0,128,1,1,20,60,20,840,30,20,10
0,34359738368,1,1,10,10,500,10,440,20,10
0,34359738368,1,1,30,70,20,60,580,10,230
0,16384,1,1,10,30,880,40,20,10,10
0,128,1,1,20,20,640,230,40,40,10
0,4398046511104,1,1,20,50,710,30,20,140,30
0,128,1,1,30,10,870,50,20,10,10
0,34359738368,1,1,10,10,30,140,480,310,20
0,128,1,1,10,10,600,310,50,10,10
0,16384,1,1,40,20,820,10,90,10,10
0,128,1,1,30,20,670,220,10,20,30
0,128,1,1,180,30,610,150,10,10,10
0,128,1,1,10,230,680,40,20,10,10
0,16384,1,1,130,80,570,60,120,30,10
0,2097152,1,1,10,10,20,800,130,20,10
0,16384,1,1,40,160,380,10,20,350,40
0,1,1,1,10,30,10,890,20,20,20
0,128,1,1,50,40,720,50,40,90,10
0,34359738368,1,1,10,70,120,60,640,10,90
0,128,1,1,60,30,520,200,30,140,20
0,4398046511104,1,1,20,210,250,60,70,340,50
0,16384,1,1,160,60,520,40,80,130,10
0,128,1,1,290,20,90,570,10,10,10
0,34359738368,1,1,20,90,320,210,70,20,270
0,1,1,1,70,50,10,820,20,10,20
0,2097152,1,1,10,20,10,880,50,20,10
0,4398046511104,1,1,80,120,10,20,20,530,220
0,16384,1,1,10,10,500,30,280,160,10
0,34359738368,1,1,10,20,130,290,490,40,20
0,16384,1,1,20,40,660,10,250,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,4398046511104,1,1,160,170,330,50,10,240,40
0,268435456,1,1,10,20,120,530,300,10,10
0,268435456,1,1,20,20,80,690,80,20,90
0,268435456,1,1,20,10,30,670,40,50,180
0,34359738368,1,1,30,50,60,10,10,760,80
0,34359738368,1,1,20,30,210,60,470,180,30
0,128,1,1,80,10,60,730,100,10,10
0,2097152,1,1,30,10,30,830,10,30,60
0,128,1,1,10,20,410,320,20,210,10
0,34359738368,1,1,10,20,780,20,110,30,30
0,4398046511104,1,1,70,170,50,10,10,680,10
0,34359738368,1,1,20,30,710,190,20,10,20
0,1,1,1,30,10,40,650,220,30,20
0,128,1,1,20,30,10,420,490,10,20
