position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291584,1,3,30,10,890,10,40,10,10
4194304,14680064,1,3,10,10,10,920,20,20,10
4194304,14680064,1,3,10,10,20,930,10,10,10
128,6291584,1,3,10,10,10,920,10,30,10
4194304,6291584,1,3,10,10,940,10,10,10,10
268435456,274726912,1,3,10,30,10,910,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,274726912,1,3,10,10,20,10,10,930,10
4194304,14680064,1,3,10,10,10,930,20,10,10
2097152,6307840,1,3,10,10,10,930,10,20,10
8796093022208,13194141630464,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,20,920,10,20,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,20,10,10,920,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,10,30
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,40,910,10,10,10
2097152,6291584,1,3,10,10,10,940,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,6291584,1,3,10,10,930,10,20,10,10
16384,4398048624640,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,40,880,40,10,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
268435456,34628173952,1,3,10,20,10,10,710,230,10
4194304,274726912,1,3,10,10,10,10,10,930,20
2097152,807403520,1,3,20,20,10,10,920,10,10
2097152,807403520,1,3,10,10,10,20,930,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,4398052802560,1,3,10,20,10,930,10,10,10
128,6291584,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,20,910,10,30,10
4194304,6291457,1,3,10,10,10,920,30,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,30,910,10,20,10
2097152,274726912,1,3,10,10,10,940,10,10,10
268435456,34628190208,1,3,10,10,10,20,930,10,10
4194304,4398052802560,1,3,10,10,10,940,10,10,10
4194304,6291584,1,3,10,10,930,10,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291457,1,3,10,20,10,930,10,10,10
4398046511104,4398048608384,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291584,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4398046511104,4501125726208,1,3,10,10,10,10,10,750,200
4398046511104,4398048608384,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,920,30,10,10
128,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,80,870,10,10,10
16384,6307840,1,3,10,10,10,940,10,10,10
2097152,2097155,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291584,1,3,30,10,920,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
2097152,2113664,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,60,20,10,880,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,910,30,10,10
2097152,6307840,1,3,20,10,10,890,30,10,30
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6307840,1,3,10,930,10,10,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
2097152,807403520,1,3,90,20,10,10,850,10,10
4194304,14680064,1,3,10,10,40,910,10,10,10
1,270532609,1,3,10,10,940,10,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,10,940,10,10,10
16384,34361851904,1,3,10,30,20,10,10,910,10
128,2097536,1,3,10,170,10,770,10,20,10
4194304,4398052802560,1,3,10,10,20,920,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,920,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,910,40,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,6307840,1,3,10,910,10,10,40,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,10,30
34359738368,34361835648,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
16384,6307840,1,3,20,20,40,880,10,10,20
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,930,20,10,10
2097152,6307840,1,3,30,10,10,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,30,910,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
268435456,34628190208,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,30,10,10,880,10,20,40
2097152,4398052802560,1,3,10,10,30,900,30,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4398046511104,4432408346624,1,3,10,10,10,900,10,10,50
34359738368,34361835648,1,3,10,10,910,10,40,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,6307840,1,3,10,930,10,10,20,10,10
2097152,6291584,1,3,20,20,10,920,10,10,10
4194304,14680064,1,3,10,10,10,920,30,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,910,30,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,34361835648,1,3,10,10,930,10,20,10,10
16384,6307840,1,3,40,10,10,890,20,10,20
2097152,2097281,1,3,10,20,10,10,10,920,20
4194304,14680064,1,3,10,20,40,890,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,10,10,940,10,10,10
2097152,807403520,1,3,30,20,10,20,900,10,10
2097152,807403520,1,3,10,60,10,10,880,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,34366029824,1,3,10,10,10,10,930,10,20
2097152,34361835648,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,10,10,10,530,10,420,10
2097152,4398052802560,1,3,10,10,10,900,20,30,20
4194304,14680064,1,3,10,10,10,930,10,10,20
128,34359754880,1,3,10,10,800,10,130,10,30
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,34361835648,1,3,10,10,930,10,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
16384,4398048624640,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
34359738368,34361835648,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4398046511104,4398048608384,1,3,10,10,900,10,50,10,10
68719476736,103081312256,1,3,10,10,10,10,940,10,10
2097152,6307840,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,20,10,930,10,10,10
2097152,6291584,1,3,10,10,10,940,10,10,10
268435456,268435840,1,3,10,10,10,20,20,920,10
2097152,807403520,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,4398052802560,1,3,10,10,20,930,10,10,10
4194304,34366029824,1,3,10,10,10,20,920,10,20
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
16384,4398048624640,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,20,10,930,10,10,10
2097152,6307840,1,3,10,10,10,880,20,60,10
4194304,14680064,1,3,10,10,50,900,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,4398052802560,1,3,10,10,10,940,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
2097152,6291457,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,20,10,30,860,20,50,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
2097152,6307840,1,3,10,10,10,870,20,10,70
4398046511104,4398048608384,1,3,10,10,930,10,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4398046511104,4398048608384,1,3,10,10,930,10,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,40,910,10,10,10
2097152,6307840,1,3,10,10,10,900,10,40,20
4194304,14680064,1,3,10,10,10,920,20,10,20
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6307840,1,3,10,930,20,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4398046511104,4398048608384,1,3,20,10,920,10,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
268435456,35165044736,1,3,10,30,10,710,210,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
34359738368,34361835521,1,3,10,10,860,80,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,270548992,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,10,940,10,10,10
268435456,4398317043712,1,3,10,10,10,30,910,20,10
2097152,4398052802560,1,3,20,20,10,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,10,10,40,850,10,30,50
4194304,14680064,1,3,10,10,10,940,10,10,10
268435456,103347650560,1,3,20,220,10,40,10,690,10
2097152,4398052802560,1,3,10,10,10,900,40,10,20
34359738368,34361835648,1,3,20,10,930,10,10,10,10
1,4432406249473,1,3,10,10,10,930,10,10,20
2097152,6291584,1,3,10,30,20,910,10,10,10
16384,6307840,1,3,40,10,10,870,40,20,10
4398046511104,4398048608384,1,3,10,10,820,10,130,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,900,10,50,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
2097152,6307840,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,34366029824,1,3,20,10,10,10,920,20,10
1,6291457,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,30,920,10,10,10
128,6291584,1,3,10,50,10,840,70,10,10
4194304,14680064,1,3,10,10,10,910,10,20,30
4194304,14680064,1,3,10,10,10,930,20,10,10
128,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,30,10,910,20,10,10
4194304,14680064,1,3,10,10,50,900,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,10,940,10,10,10
68719476736,103081312256,1,3,10,10,10,10,940,10,10
128,16768,1,3,10,10,510,440,10,10,10
4194304,14680064,1,3,20,10,10,900,10,30,20
4194304,34366029824,1,3,10,10,10,20,930,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,920,10,30,10
268435456,34630270976,1,3,10,10,10,390,540,20,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,930,10,20,10
2097152,807403520,1,3,10,30,10,10,920,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,40,900,10,10,20
34359738368,13228499271680,1,3,10,10,10,10,20,900,40
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,920,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
1,6291457,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,10,940,10,10,10
1,4398048608257,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6307840,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
2097152,4398052802560,1,3,20,10,10,860,50,20,30
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
2097152,807403520,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,920,10,20,20
4194304,14680064,1,3,10,10,10,940,10,10,10
1,2097281,1,3,10,100,10,10,850,10,10
34359738368,34361835648,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,10,10,10,940,10,10,10
2097152,807403520,1,3,10,20,10,70,860,10,20
4194304,14680064,1,3,10,10,10,930,20,10,10
4398046511104,4398048608384,1,3,30,20,910,10,10,10,10
4194304,6291457,1,3,10,10,10,880,50,10,30
4194304,14680064,1,3,10,10,10,940,10,10,10
1,6291457,1,3,10,10,10,940,10,10,10
34359738368,13228499271680,1,3,10,20,10,10,10,930,10
4194304,14680064,1,3,10,10,10,940,10,10,10
268435456,35165044736,1,3,10,40,10,440,480,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,20,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4398046511104,4398048608384,1,3,20,10,920,10,20,10,10
2097152,6291457,1,3,30,10,20,880,10,20,30
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291584,1,3,10,10,930,10,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,34361835648,1,3,20,10,930,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,34361835648,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,60,870,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,20,10,10,920,20,10,10
1,268451841,1,3,10,40,10,620,290,20,10
1,34361835521,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,20,10,10,900,10,40,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,34366029824,1,3,10,10,10,30,910,10,20
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
2097152,6307840,1,3,10,10,10,940,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291457,1,3,10,20,10,930,10,10,10
16384,4398048624640,1,3,10,10,10,940,10,10,10
4398046511104,4398048608384,1,3,30,10,920,10,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4398046511104,4398048608384,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,20,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
268435456,270532736,1,3,10,30,10,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,10,10,940,10,10,10
4194304,6291584,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,6291584,1,3,10,10,940,10,10,10,10
16384,270548992,1,3,10,10,20,10,10,900,40
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,6307840,1,3,10,940,10,10,10,10,10
4398046511104,4398052802560,1,3,10,20,10,10,930,10,10
1,6291457,1,3,10,10,40,900,20,10,10
2097152,6291584,1,3,10,10,10,880,10,70,10
4398046511104,4398048608384,1,3,10,10,900,10,50,10,10
4194304,14680064,1,3,20,10,20,920,10,10,10
2097152,6291584,1,3,10,10,10,370,10,580,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,10,10,10,210,10,740,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,10,10,10,920,10,20,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,807403520,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,34361835648,1,3,10,20,10,10,930,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,920,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
