position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
34359754753,34634481665,1,6,10,10,10,750,10,200,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,65011840,1,6,10,940,10,10,10,10,10
10502144,4398061207680,1,6,10,10,10,940,10,10,10
10502144,4398329643008,1,6,10,40,10,910,10,10,10
44040192,65028096,1,6,20,20,910,10,10,10,20
23068672,299892737,1,6,20,10,10,910,30,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
2113537,14696577,1,6,10,20,230,710,10,10,10
23068672,299892737,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
34370224128,4432437706752,1,6,10,10,10,20,120,800,30
44040192,132120576,1,6,10,40,890,10,30,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
27262976,103110672384,1,6,10,80,10,70,810,10,10
44040192,132120576,1,6,10,10,930,10,20,10,10
278921216,34659631104,1,6,10,10,10,10,10,940,10
6291584,4398061207680,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
4398056996864,4432437706752,1,6,20,10,10,870,30,10,50
270532736,34634481792,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
34363932800,34634465664,1,6,10,10,10,60,30,870,10
27262976,836763648,1,6,10,30,10,10,920,10,10
44040192,132120576,1,6,10,10,900,10,10,50,10
44040192,132120576,1,6,10,10,940,10,10,10,10
27262976,31506432,1,6,10,10,20,890,30,20,20
44040192,132120576,1,6,30,60,860,10,20,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
4398056996864,4398346403840,1,6,60,50,10,430,430,10,10
44040192,65011840,1,6,30,900,10,10,10,10,30
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,20,10,890,10,10,40,20
2097155,31457283,1,6,920,20,10,20,10,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
12599296,31506432,1,6,30,60,850,10,10,10,30
27262976,31506432,1,6,10,10,40,900,20,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
4398056996864,4398346403840,1,6,400,10,10,510,40,10,20
10485762,31457283,1,6,40,20,10,10,10,10,900
2952790016,4028628993,1,6,10,890,40,20,10,10,20
10502144,31473792,1,6,10,900,10,30,20,20,10
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,10,10,910,10,20,30,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,10,20
2113792,14696832,1,6,10,10,10,930,20,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
10502144,4398329643008,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,30,10,890,10,40,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,50,10,900,10,10,10,10
44040192,132120576,1,6,10,10,800,10,20,140,10
278921216,34659631104,1,6,10,10,10,10,10,940,10
270532736,34634481792,1,6,20,10,10,900,40,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
10485761,34391195649,1,6,10,10,10,60,20,880,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,333447168,1,6,10,880,40,10,40,10,10
14680064,31473665,1,6,120,30,30,60,650,10,100
44040192,65011713,1,6,10,10,10,10,10,930,20
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,65011840,1,6,10,930,10,10,10,10,20
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,900,10,10,50,10
44040192,65028096,1,6,10,10,920,10,10,10,30
10485888,31473792,1,6,10,930,10,10,10,20,10
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,132120576,1,6,30,10,920,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
270532736,103353942144,1,6,10,10,940,10,10,10,10
10485888,31473792,1,6,10,920,10,10,30,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,920,10,10,10,30
44040192,132120576,1,6,10,20,930,10,10,10,10
10502144,31473792,1,6,10,920,10,30,10,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,10,10,930,10,20,10,10
805306496,811597953,1,6,10,10,10,940,10,10,10
103079231488,4638566793216,1,6,10,10,300,650,10,10,10
44040192,132120576,1,6,10,10,920,10,20,10,20
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,910,10,30,20,10
10502144,4398329643008,1,6,10,10,10,940,10,10,10
4398065385472,4398346403840,1,6,10,10,10,840,20,10,100
4398056996864,4432437706752,1,6,10,10,10,850,10,30,80
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,333447168,1,6,260,490,10,210,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
6291584,34374434944,1,6,10,10,20,910,10,30,10
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,10,40,900,10,10,20,10
23068672,31506432,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,920,10,10,30,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,20,10,10
34370224128,34659631104,1,6,10,10,20,10,910,30,10
44040192,132120576,1,6,10,10,880,10,70,10,10
44040192,132120576,1,6,10,40,910,10,10,10,10
4210689,14696577,1,6,10,20,140,800,10,10,10
44040192,333447168,1,6,40,880,20,30,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
2097536,14696832,1,6,10,20,10,930,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
20971648,65011840,1,6,20,590,10,10,350,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
2097536,14696832,1,6,20,10,10,930,10,10,10
27262976,836763648,1,6,10,20,10,10,920,10,20
4398065385472,4398346403840,1,6,50,20,50,430,10,10,430
20987904,65028096,1,6,10,10,10,30,10,920,10
4398056996864,4432437706752,1,6,30,10,10,920,10,10,10
10485761,34391195649,1,6,10,10,20,10,10,910,30
27262976,65011713,1,6,40,10,10,30,890,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,30,10,920,10,10,10,10
44040192,34424750080,1,6,10,10,10,10,10,940,10
44040192,132120576,1,6,10,10,940,10,10,10,10
27262976,836763648,1,6,30,40,10,20,880,10,10
34370224128,34659631104,1,6,10,10,20,20,920,10,10
44040192,65011713,1,6,10,10,10,10,10,940,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,40,10,890,10,10,30,10
44040192,34424750080,1,6,10,10,10,10,10,940,10
44040192,132120576,1,6,10,10,940,10,10,10,10
27262976,31506432,1,6,10,10,10,920,20,10,20
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,40,10,910,10,10,10,10
10502144,31473792,1,6,10,940,10,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
10486016,31457664,1,6,10,920,10,30,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
10485888,4398077968512,1,6,10,10,910,10,40,10,10
4398056996864,4432437706752,1,6,10,10,20,760,40,10,150
44040192,132120576,1,6,10,20,930,10,10,10,10
103079231488,4638564696065,1,6,10,10,930,20,10,10,10
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,132120576,1,6,20,30,910,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,20,10,830,10,10,110,10
18874369,31473665,1,6,10,10,940,10,10,10,10
2097536,14696832,1,6,10,10,10,940,10,10,10
10502144,4398329643008,1,6,10,20,10,930,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
6291584,4398061207680,1,6,20,10,10,930,10,10,10
44040192,132120576,1,6,10,20,930,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,10,20
44040192,132120576,1,6,30,10,920,10,10,10,10
4398067482624,4398111522816,1,6,10,10,10,930,20,10,10
13194143727616,13194145841280,1,6,10,910,10,10,40,10,10
27262976,103110672384,1,6,10,80,60,70,760,10,10
44040192,4398111522816,1,6,10,20,900,40,10,10,10
44040192,65011840,1,6,20,930,10,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
23068672,299892864,1,6,10,10,10,10,940,10,10
44040192,132120576,1,6,10,10,910,10,10,40,10
44040192,132120576,1,6,10,10,940,10,10,10,10
10485761,34391195649,1,6,20,20,10,10,50,880,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,20,930,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
10485888,31457664,1,6,10,10,940,10,10,10,10
14680064,31473665,1,6,70,260,30,160,460,10,10
44040192,132120576,1,6,20,20,920,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,34424750080,1,6,10,10,10,10,10,940,10
44040192,132120576,1,6,10,10,940,10,10,10,10
6291584,4398061207680,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,910,10,40,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
10502144,31473792,1,6,10,810,10,130,10,20,10
44040192,132120576,1,6,20,20,920,10,10,10,10
20971648,31457664,1,6,10,930,10,20,10,10,10
10502144,31473792,1,6,20,910,20,20,10,10,10
44040192,65028096,1,6,10,10,890,10,10,60,10
10502144,4398077984768,1,6,10,930,10,10,20,10,10
44040192,132120576,1,6,10,20,920,10,20,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
68725768192,103093895296,1,6,10,10,10,910,10,40,10
34361868288,103081361409,1,6,30,10,830,80,20,20,10
278921216,34659631104,1,6,10,10,10,10,10,940,10
809500672,1893728256,1,6,10,20,60,860,30,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
4398065385472,4398346403840,1,6,10,10,30,910,10,10,20
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
4398056996864,4398077968512,1,6,20,890,20,40,10,10,10
44040192,132120576,1,6,20,10,920,10,10,10,20
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
27262976,31506432,1,6,10,10,10,930,20,10,10
44040192,132120576,1,6,10,10,880,10,10,60,20
10502144,31473792,1,6,10,910,10,10,10,20,30
44040192,132120576,1,6,10,10,940,10,10,10,10
34361851904,34634481792,1,6,20,20,130,10,760,50,10
27262976,836763648,1,6,90,20,10,10,850,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
34361851904,103349764224,1,6,10,10,70,10,880,10,10
4398046560256,4398315061376,1,6,10,10,920,10,10,10,30
23068672,31457664,1,6,10,930,10,10,20,10,10
44040192,132120576,1,6,10,10,860,10,30,60,20
44040192,65011840,1,6,10,930,10,10,10,20,10
44040192,132120576,1,6,10,10,910,10,10,40,10
44040192,132120576,1,6,10,10,920,10,10,30,10
44040192,132120576,1,6,40,10,900,10,20,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
20971521,65011713,1,6,320,10,220,10,420,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,30,920,10,10,10,10
10485888,31473792,1,6,10,860,40,10,10,10,60
4398067482624,4398111522816,1,6,10,10,20,910,30,10,10
10502144,31473792,1,6,20,880,10,10,10,20,50
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,900,10,30,20,20
34370224128,34659631104,1,6,10,10,20,40,850,10,60
23068672,299892864,1,6,10,120,10,20,820,10,10
44040192,132120576,1,6,10,10,900,10,40,20,10
35433496576,4434285314048,1,6,90,10,840,10,20,20,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,890,10,20,50,10
44040192,132120576,1,6,10,10,900,10,30,20,20
27262976,31506432,1,6,10,10,10,930,20,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
10502144,31473792,1,6,10,910,10,40,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
35433496576,36238802945,1,6,10,10,840,10,50,70,10
20971648,31457664,1,6,10,940,10,10,10,10,10
10485761,34391195649,1,6,10,10,20,20,10,920,10
44040192,132120576,1,6,10,30,900,10,10,30,10
27262976,65011713,1,6,10,10,70,10,880,10,10
10502144,4398329643008,1,6,30,10,10,910,20,10,10
2097536,14696832,1,6,10,10,10,940,10,10,10
4398067482624,4398111522816,1,6,10,10,10,940,10,10,10
270532736,34634481792,1,6,10,10,10,940,10,10,10
10502144,4398061207680,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,930,10,10,10,20
23068672,299892864,1,6,10,60,20,20,870,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
68721574016,103085523072,1,6,10,940,10,10,10,10,10
44040192,132120576,1,6,50,10,870,10,10,40,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,10,20
44040192,333447168,1,6,230,710,10,10,20,10,10
44040192,65011713,1,6,20,10,40,10,10,900,10
10485761,31457409,1,6,10,720,10,100,10,40,110
44040192,132120576,1,6,10,10,940,10,10,10,10
34359754753,36238802945,1,6,10,10,10,10,940,10,10
10502144,31473792,1,6,10,940,10,10,10,10,10
44040192,132120576,1,6,10,20,930,10,10,10,10
44040192,132120576,1,6,10,20,930,10,10,10,10
20987904,65028096,1,6,10,10,10,40,10,900,20
20971521,65011713,1,6,10,10,20,10,910,20,20
6291584,4398061207680,1,6,10,10,10,930,10,10,20
23068672,836763648,1,6,10,30,10,10,920,10,10
44040192,132120576,1,6,20,10,910,10,30,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,65011713,1,6,30,40,60,10,10,840,10
44040192,132120576,1,6,10,10,890,10,60,10,10
44040192,65028096,1,6,10,10,940,10,10,10,10
2952790016,4032823296,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,850,10,10,100,10
23068672,836763648,1,6,20,80,10,10,860,10,10
2952790016,4028629120,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,65011840,1,6,10,930,10,10,10,20,10
44040192,132120576,1,6,100,10,850,10,10,10,10
34366029824,35179724800,1,6,10,10,20,880,60,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,10,40,890,10,30,10,10
4398050721792,4398077984768,1,6,10,10,940,10,10,10,10
278921216,34659631104,1,6,10,10,10,10,10,940,10
44040192,132120576,1,6,30,20,910,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
23068672,836763648,1,6,10,30,10,10,920,10,10
10502144,31473792,1,6,10,940,10,10,10,10,10
44040192,132120576,1,6,10,10,920,10,10,30,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,10,20
278921216,34659631104,1,6,10,10,10,10,30,920,10
44040192,132120576,1,6,10,20,920,10,20,10,10
6291584,34374434944,1,6,10,10,10,940,10,10,10
44040192,333447168,1,6,140,530,210,90,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,132120576,1,6,20,10,920,10,20,10,10
20987904,65028096,1,6,10,10,10,60,10,890,10
4210816,14696832,1,6,10,20,150,720,20,70,10
23068672,299892737,1,6,10,60,10,890,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
807403520,4398858125312,1,6,10,10,30,40,890,10,10
10502144,31473792,1,6,20,790,10,130,10,30,10
18874369,31473665,1,6,10,10,930,10,10,10,20
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
23068672,34391212032,1,6,10,10,10,10,10,940,10
20971521,65011713,1,6,50,10,10,20,820,50,40
44040192,132120576,1,6,10,10,940,10,10,10,10
2097281,4398052819073,1,6,180,380,60,340,10,10,20
4399122350080,4402075140096,1,6,150,20,10,690,90,30,10
34363949056,13228505579520,1,6,10,10,870,10,10,80,10
23068672,299892864,1,6,10,40,10,10,910,10,10
27262976,103110672384,1,6,30,20,10,200,720,10,10
4398056996864,13194170990592,1,6,20,110,10,820,10,10,20
44040192,132120576,1,6,10,50,840,10,20,50,20
23068672,299892737,1,6,10,10,10,920,10,10,30
20987904,65028096,1,6,10,10,10,30,10,920,10
10485888,31473792,1,6,20,830,10,10,10,10,110
12583040,31457664,1,6,10,940,10,10,10,10,10
10485888,31473792,1,6,20,930,10,10,10,10,10
4398056996864,4398111522816,1,6,10,50,10,60,720,130,20
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
27262976,836763648,1,6,60,30,10,130,750,10,10
44040192,132120576,1,6,10,30,900,10,10,30,10
34363932673,103085522945,1,6,10,650,210,10,10,100,10
44040192,132120576,1,6,10,10,940,10,10,10,10
23068672,836763648,1,6,10,10,10,10,940,10,10
44040192,132120576,1,6,10,40,910,10,10,10,10
20971521,65011713,1,6,10,10,10,10,930,20,10
4398056996864,4432437706752,1,6,10,50,10,880,10,10,30
18874369,31473665,1,6,10,10,900,30,30,10,10
4398056996864,4398077968385,1,6,10,10,20,930,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
20987904,65028096,1,6,10,20,10,30,50,870,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,30,10,920,10,10,10,10
23068672,31506432,1,6,10,10,940,10,10,10,10
44040192,65011713,1,6,10,10,20,10,10,920,20
44040192,132120576,1,6,10,20,920,10,10,20,10
44040192,132120576,1,6,10,10,930,10,10,20,10
6291584,4398061207680,1,6,20,10,10,930,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,34424750080,1,6,10,10,10,10,10,940,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,50,10,900,10,10,10,10
27262976,31506432,1,6,10,10,10,900,20,10,40
20971521,65011713,1,6,30,10,10,60,870,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,910,10,10,40,10
10485888,31473792,1,6,30,920,10,10,10,10,10
137445244928,240532848640,1,6,10,10,940,10,10,10,10
44040192,65028096,1,6,10,20,920,10,10,20,10
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,30,10,920,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,10,20,920,10,10,20,10
23068672,31506432,1,6,10,10,920,10,10,10,30
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,60,890,10,10,10,10
44040192,333447168,1,6,10,790,150,10,20,10,10
2952790016,4026548225,1,6,10,50,880,30,10,10,10
44040192,65011713,1,6,10,10,30,10,10,920,10
270532736,34634481792,1,6,10,20,30,910,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,920,10,10,30,10
10502144,31473792,1,6,20,930,10,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
4398056996864,4432437706752,1,6,10,10,10,930,10,10,20
44040192,132120576,1,6,10,10,870,10,20,70,10
270532736,34634481792,1,6,10,10,10,940,10,10,10
4194688,4432412541312,1,6,10,10,10,10,940,10,10
44040192,132120576,1,6,10,20,920,10,10,20,10
44040192,132120576,1,6,30,10,920,10,10,10,10
44040192,132120576,1,6,10,20,930,10,10,10,10
44040192,132120576,1,6,50,10,900,10,10,10,10
44040192,132120576,1,6,10,20,900,10,10,40,10
44040192,132120576,1,6,20,10,920,10,20,10,10
14680064,31457409,1,6,50,820,30,10,70,10,10
4398056996864,4432437706752,1,6,10,20,10,770,90,10,90
6291584,34374434944,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,930,10,20,10,10
2952790016,4032823296,1,6,10,10,10,940,10,10,10
20971648,65011840,1,6,10,680,10,10,270,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
27262976,836763648,1,6,40,10,10,40,880,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
14680064,31457283,1,6,150,10,80,350,10,10,390
44040192,132120576,1,6,10,10,930,10,10,20,10
34370224128,34659631104,1,6,10,10,10,10,940,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,30,920,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,10,20
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
23068672,836763648,1,6,30,10,10,10,920,10,10
4398052802560,4398329626625,1,6,10,10,10,790,150,20,10
2146304,274841600,1,6,10,20,720,50,10,180,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,40,900,10,20,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
8899172237312,31026843746304,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
34370224128,34659631104,1,6,10,10,10,10,940,10,10
44040192,333447168,1,6,10,850,20,20,80,10,10
10485888,31473792,1,6,10,930,10,20,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
20987904,65028096,1,6,10,10,30,20,20,900,10
27262976,836763648,1,6,10,30,10,10,920,10,10
2097536,14696832,1,6,10,10,10,940,10,10,10
23068672,299892864,1,6,10,260,10,10,680,10,20
44040192,132120576,1,6,20,10,920,10,20,10,10
