position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,10,10,900,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,20,10,10,740,10,200,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,40,10,10,730,10,170,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,30,730,10,180,30
0,0,1,0,10,40,30,870,10,30,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,30,880,10,50,10
0,0,1,0,20,10,10,880,10,60,10
0,0,1,0,20,10,10,570,10,370,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,10,10,460,10,490,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,20,10,780,40,90,50
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,660,10,290,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,40,30,10,860,10,40,10
0,0,1,0,10,10,10,860,20,70,20
0,0,1,0,10,10,30,870,20,30,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,910,20,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,900,20,10,40
0,0,1,0,110,10,10,840,10,10,10
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,10,10,10,890,20,50,10
0,0,1,0,10,10,10,780,40,130,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,20,10,880,10,60,10
0,0,1,0,10,10,10,890,10,30,40
0,0,1,0,10,10,10,750,10,200,10
0,0,1,0,10,10,20,660,10,270,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,900,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,900,40,20,10
0,0,1,0,10,10,10,790,10,160,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,20,820,50,60,30
0,0,1,0,10,10,10,860,10,60,40
0,0,1,0,10,10,40,890,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,580,20,320,30
0,0,1,0,20,10,30,860,50,20,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,20,10,10,830,10,110,10
0,0,1,0,10,10,10,740,10,190,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,30,20,10,910,10,10,10
0,0,1,0,10,20,30,470,10,440,20
0,0,1,0,20,20,10,800,10,130,10
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,10,10,910,20,10,30
0,0,1,0,10,10,10,880,20,60,10
0,0,1,0,10,10,30,890,10,20,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,900,20,30,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,900,30,20,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,20,10,880,10,30,40
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,10,20,730,10,210,10
0,0,1,0,20,10,20,670,10,260,10
0,0,1,0,10,10,20,900,10,40,10
0,0,1,0,30,10,10,890,10,40,10
0,0,1,0,10,10,10,830,10,120,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,20,870,10,70,10
0,0,1,0,20,20,10,840,30,70,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,890,20,20,30
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,870,60,20,20
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,70,10,10,860,20,10,20
0,0,1,0,10,20,10,790,40,80,50
0,0,1,0,10,10,20,850,10,90,10
0,0,1,0,10,10,10,770,20,170,10
0,0,1,0,10,10,10,790,20,150,10
0,0,1,0,10,10,10,800,10,150,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,20,50,820,10,80,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,870,10,10,80
0,0,1,0,10,10,10,900,20,40,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,880,20,60,10
0,0,1,0,10,10,10,740,10,210,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,40,890,30,10,10
0,0,1,0,10,10,20,830,10,110,10
0,0,1,0,10,10,10,660,20,280,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,50,10,10,840,10,50,30
0,0,1,0,10,10,10,780,10,160,20
0,0,1,0,10,10,30,900,10,30,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,10,10,840,20,10,90
0,0,1,0,50,10,10,890,20,10,10
0,0,1,0,10,10,10,890,20,50,10
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,10,10,10,900,40,10,20
0,0,1,0,10,10,20,790,20,130,20
0,0,1,0,20,10,30,910,10,10,10
0,0,1,0,10,10,30,780,20,140,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,10,10,860,60,10,40
0,0,1,0,10,10,40,760,10,160,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,890,60,10,10
0,0,1,0,10,40,10,890,20,20,10
0,0,1,0,10,10,10,880,10,50,30
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,830,10,30,100
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,20,10,10,890,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,760,40,160,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,830,10,40,70
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,660,10,270,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,880,40,30,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,860,10,80,10
0,0,1,0,20,10,10,850,10,90,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,830,10,120,10
0,0,1,0,10,10,10,520,10,420,20
0,0,1,0,30,10,10,870,10,60,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,20,10,910,20,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,890,10,40,30
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,890,10,40,30
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,840,10,100,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,20,10,910,30,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,890,10,40,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,770,20,110,70
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,30,10,910,10,20,10
0,0,1,0,10,10,10,860,10,80,20
0,0,1,0,10,10,20,880,20,30,30
0,0,1,0,10,10,10,800,10,90,70
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,840,10,40,80
0,0,1,0,10,20,50,690,20,180,30
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,40,840,10,70,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,20,830,10,100,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,720,10,230,10
0,0,1,0,10,10,40,860,60,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,890,10,30,40
0,0,1,0,10,10,20,370,10,570,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,860,20,20,60
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,30,20,10,800,10,120,10
0,0,1,0,20,10,10,890,10,10,50
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,820,10,130,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,730,20,210,10
0,0,1,0,10,10,50,870,10,40,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,30,20,10,910,10,10,10
0,0,1,0,10,10,10,640,10,310,10
0,0,1,0,10,10,10,760,10,190,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,20,10,900,30,10,20
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,10,10,900,10,10,20
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,30,10,10,900,20,10,20
0,0,1,0,10,10,10,730,10,220,10
0,0,1,0,10,10,30,660,10,270,10
0,0,1,0,40,10,10,810,10,90,30
0,0,1,0,10,10,10,870,70,10,20
0,0,1,0,20,10,10,910,30,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,830,10,120,10
0,0,1,0,20,10,10,900,10,30,20
0,0,1,0,20,20,20,880,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,820,10,120,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,20,10,30,910,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,800,10,150,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,20,70,870,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,880,50,30,10
0,0,1,0,10,10,20,850,20,20,70
0,0,1,0,10,10,20,900,30,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,910,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,900,40,10,20
0,0,1,0,20,10,10,790,30,130,10
0,0,1,0,10,10,10,840,20,100,10
0,0,1,0,10,10,20,750,10,180,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,20,660,10,280,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,20,10,20,870,10,60,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,40,870,20,30,20
0,0,1,0,40,10,10,480,10,440,10
0,0,1,0,30,10,10,910,10,10,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,40,10,30,530,20,360,10
0,0,1,0,10,10,10,830,10,110,20
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,630,10,320,10
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,10,20,10,720,10,220,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,650,10,260,30
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,60,10,10,800,10,90,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,770,10,180,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,30,10,40,720,20,170,10
0,0,1,0,10,10,10,700,10,250,10
0,0,1,0,10,20,10,720,10,190,40
0,0,1,0,10,10,10,880,10,40,40
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,40,10,870,10,20,40
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,770,10,180,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,60,880,10,10,20
0,0,1,0,20,20,10,900,10,10,30
0,0,1,0,10,40,10,870,20,20,30
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,830,10,100,30
0,0,1,0,30,10,10,900,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,40,890,20,10,20
0,0,1,0,10,10,20,880,10,60,10
0,0,1,0,10,10,10,560,30,360,20
0,0,1,0,10,10,10,600,30,330,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,20,20,910,10,10,20
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,10,460,20,480,10
0,0,1,0,10,20,20,770,40,130,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,20,10,60,880,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,30,20,10,900,10,10,20
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,20,20,790,10,10,140
0,0,1,0,10,30,10,900,10,20,20
0,0,1,0,10,10,20,900,10,10,40
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,870,10,30,60
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,770,10,170,20
0,0,1,0,10,10,10,790,10,160,10
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,10,10,10,850,20,90,10
0,0,1,0,10,10,10,810,10,120,30
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,640,10,310,10
0,0,1,0,40,10,10,780,10,140,10
0,0,1,0,40,10,10,900,10,20,10
0,0,1,0,10,10,10,860,10,50,50
0,0,1,0,10,10,50,890,20,10,10
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,10,10,10,900,10,20,40
0,34359738368,1,1,10,10,10,10,210,10,740
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,20,10,860,20,70,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,920,20,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,880,70,10,10
0,2097152,1,1,30,10,10,910,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,10,910,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,60,10,10,10,20,10,880
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,10,800,30,130,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,30,10,10,20,300,10,620
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,20,10,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,920,20,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,30,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,4398046511104,1,1,10,10,10,790,30,120,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,10,20,10
0,34359738368,1,1,20,10,10,10,60,10,880
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,30,920,10,10,10
0,2097152,1,1,30,10,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,16384,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,20,10,30,50,10,870
0,34359738368,1,1,10,10,10,10,410,10,540
0,128,1,1,20,10,20,920,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,10,10,870,70,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,128,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,40,10,900,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,20,10,10
0,128,1,1,10,10,20,910,20,10,20
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,10,900,10,40,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,4398046511104,1,1,20,10,10,910,20,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,20,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,40,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,930,10,20,10
0,34359738368,1,1,40,40,10,10,40,10,850
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,20,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,20,10,10,10,10,10,930
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,20,10,10,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,30,10,10,920,10,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,268435456,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,20,80,10,860
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,20,10,20,130,10,800
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,20,900,30,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,30,10,10,20,560,10,360
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,50,10,10,900
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,10,40,10,910
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,20,10,20,30,10,900
0,16384,1,1,10,10,10,920,10,20,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,920,10,10,30
0,268435456,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,30,10,10,10,30,900
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,34359738368,1,1,10,20,10,10,20,20,910
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,30,680,40,220,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,16384,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,20,10,920,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
