position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,30,890,40,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,110,20,820,10,20,10
0,0,1,0,20,10,10,910,10,10,30
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,900,20,40,10
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,10,10,20,900,30,10,20
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,50,10,860,10,10,50
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,20,10,10,860,10,10,80
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,20,910,20,10,10
0,0,1,0,10,10,30,900,10,10,30
0,0,1,0,10,10,270,650,20,20,20
0,0,1,0,60,160,10,740,10,10,10
0,0,1,0,20,10,140,770,40,10,10
0,0,1,0,10,10,10,890,50,20,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,20,20,880,10,10,50
0,0,1,0,10,10,10,870,70,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,900,30,10,10
0,0,1,0,10,10,70,850,10,10,40
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,40,870,20,30,10
0,0,1,0,10,20,30,880,20,10,30
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,900,10,10,40
0,0,1,0,50,10,10,860,50,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,30,10,40,890,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,60,110,770,10,10,30
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,30,30,30,750,10,130,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,70,840,10,40,10
0,0,1,0,10,10,10,880,10,20,60
0,0,1,0,50,40,10,870,10,10,10
0,0,1,0,10,10,20,910,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,90,810,10,50,20
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,20,10,870,10,70,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,10,890,10,40,30
0,0,1,0,10,10,90,820,20,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,180,770,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,30,10,10,870,50,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,270,680,10,10,10
0,0,1,0,20,20,10,900,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,290,650,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,60,70,740,10,90,20
0,0,1,0,10,40,10,900,20,10,10
0,0,1,0,10,150,10,730,10,10,80
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,20,10,10,870,20,10,60
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,30,30,880,10,10,30
0,0,1,0,10,20,10,840,10,90,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,30,50,860,10,10,30
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,50,870,20,10,20
0,0,1,0,10,30,110,820,10,10,10
0,0,1,0,40,10,10,850,10,60,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,20,10,30,880,10,40,10
0,0,1,0,20,80,10,860,10,10,10
0,0,1,0,20,10,10,630,60,260,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,850,50,60,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,10,10,890,10,50,20
0,0,1,0,20,20,10,870,10,60,10
0,0,1,0,30,10,10,900,10,30,10
0,0,1,0,10,30,10,840,10,10,90
0,0,1,0,30,10,10,860,40,40,10
0,0,1,0,20,130,10,810,10,10,10
0,0,1,0,10,60,20,820,20,10,60
0,0,1,0,20,50,20,870,20,10,10
0,0,1,0,10,10,20,880,20,20,40
0,0,1,0,10,20,10,900,10,20,30
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,60,890,10,10,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,20,10,100,770,40,10,50
0,0,1,0,10,60,30,830,20,40,10
0,0,1,0,10,10,10,900,20,40,10
0,0,1,0,10,60,20,880,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,310,640,10,10,10
0,0,1,0,20,10,10,900,40,10,10
0,0,1,0,20,10,40,850,10,10,60
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,20,840,90,20,10
0,0,1,0,30,10,110,790,10,10,40
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,30,900,10,30,10
0,0,1,0,40,20,50,820,10,50,10
0,0,1,0,10,100,20,840,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,40,890,10,30,10
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,70,10,870,10,20,10
0,0,1,0,10,20,20,890,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,20,850,60,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,40,860,10,10,40
0,0,1,0,10,10,30,900,10,10,30
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,130,800,30,10,10
0,0,1,0,10,90,20,830,10,10,30
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,80,20,850,10,20,10
0,0,1,0,10,70,10,880,10,10,10
0,0,1,0,20,30,10,900,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,910,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,30,60,860,10,10,20
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,40,900,20,10,10
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,880,10,20,60
0,0,1,0,10,10,10,850,90,10,20
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,20,40,50,840,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,60,820,70,10,20
0,0,1,0,10,20,10,880,50,10,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,20,10,910,30,10,10
0,0,1,0,90,10,10,850,20,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,30,60,10,870,10,10,10
0,0,1,0,30,10,30,890,20,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,40,890,10,10,30
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,30,10,880,10,50,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,20,10,30,880,10,40,10
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,20,30,10,900,20,10,10
0,0,1,0,10,10,130,660,50,10,130
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,20,40,820,10,10,90
0,0,1,0,10,10,10,860,70,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,60,870,10,10,10
0,0,1,0,30,10,20,870,30,20,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,20,80,860,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,10,20,820,60,20,30
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,60,870,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,20,20,900,30,10,10
0,0,1,0,10,10,30,860,10,30,50
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,50,30,860,20,10,20
0,0,1,0,10,10,10,830,110,10,20
0,0,1,0,10,40,20,900,10,10,10
0,0,1,0,10,10,20,910,10,20,20
0,0,1,0,20,10,10,910,10,10,30
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,80,870,10,10,10
0,0,1,0,40,20,20,850,50,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,30,50,870,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,30,10,30,890,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,900,40,10,20
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,20,10,20,890,20,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,20,870,30,10,10
0,0,1,0,10,10,120,810,20,10,20
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,20,10,40,880,20,10,20
0,0,1,0,10,70,20,860,20,10,10
0,0,1,0,10,10,60,870,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,30,30,900,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,60,10,880,10,10,20
0,0,1,0,10,20,20,910,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,20,10,30,890,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,40,860,10,50,10
0,0,1,0,20,10,20,890,20,10,30
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,20,70,870,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,40,10,880,10,10,40
0,0,1,0,10,40,20,880,30,10,10
0,0,1,0,10,10,100,850,10,10,10
0,0,1,0,10,10,50,880,10,30,10
0,0,1,0,10,120,10,740,10,10,100
0,0,1,0,10,10,110,820,30,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,60,850,20,20,20
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,200,730,10,20,20
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,50,10,870,40,10,10
0,0,1,0,10,40,10,840,40,20,40
0,0,1,0,10,10,140,810,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,20,10,870,10,70,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,70,850,10,40,10
0,0,1,0,10,10,70,850,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,20,10,10,840,60,10,50
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,30,10,910,10,10,10
0,0,1,0,10,20,80,860,10,10,10
0,0,1,0,10,10,100,850,10,10,10
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,50,10,20
0,0,1,0,10,70,90,780,30,10,10
0,0,1,0,10,10,240,690,30,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,200,740,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,760,150,30,20
0,0,1,0,10,40,10,760,10,130,40
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,890,30,20,30
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,20,10,10,850,10,90,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,880,60,10,20
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,140,810,10,10,10
0,0,1,0,10,10,50,810,10,10,100
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,20,10,50,890,10,10,10
0,0,1,0,20,20,20,910,10,10,10
0,0,1,0,10,10,10,870,80,10,10
0,0,1,0,10,180,20,660,110,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,20,10,60,840,10,20,40
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,50,20,890,10,10,10
0,0,1,0,10,10,10,840,10,100,20
0,0,1,0,30,10,20,850,70,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,20,10,910,30,10,10
0,0,1,0,10,170,70,690,10,40,10
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,10,80,40,840,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,30,830,100,10,10
0,0,1,0,10,10,40,900,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,10,10,890,20,30,30
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,30,10,900,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,4398046511104,1,1,10,10,10,810,130,20,10
0,34359738368,1,1,50,20,10,20,850,40,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,10,20,10
0,128,1,1,30,10,70,850,20,10,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,920,20,10,10
0,2097152,1,1,10,10,30,920,10,10,10
0,34359738368,1,1,20,10,10,30,910,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,20,910,10,20,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,50,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,16384,1,1,10,20,20,910,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,60,830,30,20,40
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,30,10,880,30,30
0,2097152,1,1,60,10,20,880,10,10,10
0,2097152,1,1,30,10,10,920,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,40,10,10,910,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,70,860,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,20,10,910,20,20,10
0,34359738368,1,1,10,10,10,10,920,30,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,20,20,920,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,30,70,840,20,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,40,10,20,900,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,1,1,1,10,10,60,840,10,60,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,20,900,30,20,10
0,16384,1,1,10,20,20,910,20,10,10
0,4398046511104,1,1,10,10,10,890,50,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,50,10,10,880,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,268435456,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,30,10,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,20,10,20,850,70,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,20,10,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,50,20,880,20,10,10
0,1,1,1,10,10,30,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,16384,1,1,20,10,10,930,10,10,10
0,268435456,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,30,10,10,910,20,10,10
0,34359738368,1,1,10,10,10,20,800,140,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,20,10,20,10,920,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,10,940,10,10,10
0,1,1,1,10,30,10,890,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,930,20,10,10
0,34359738368,1,1,10,10,10,10,940,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,10,870,80,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,80,870,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,4398046511104,1,1,10,10,10,890,30,10,40
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,10,940,10,10,10
0,16384,1,1,20,10,20,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,20,10,930,10,10,10
0,128,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,910,30,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,30,20,10,910,10,10,10
