position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,20,910,10,20,20
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,40,30,890,10,10,10
0,0,1,0,10,30,10,880,10,30,30
0,0,1,0,10,30,10,890,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,90,860,10,10,10
0,0,1,0,20,10,10,870,70,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,860,10,50,50
0,0,1,0,10,30,10,860,10,70,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,830,10,10,120
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,30,40,890,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,870,10,70,10
0,0,1,0,10,10,10,860,50,10,50
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,30,10,20,910,10,10,10
0,0,1,0,40,10,10,890,30,10,10
0,0,1,0,20,20,10,900,30,10,10
0,0,1,0,10,30,10,850,10,80,10
0,0,1,0,10,20,10,910,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,830,20,110,10
0,0,1,0,10,20,10,880,30,40,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,10,30,910,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,20,30,10,850,10,20,60
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,30,20,10,850,10,60,20
0,0,1,0,10,10,20,850,10,80,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,860,20,10,70
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,40,870,10,40,20
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,30,900,10,10,30
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,20,20,10,910,10,20,10
0,0,1,0,30,40,20,850,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,880,10,10,70
0,0,1,0,10,10,10,900,10,20,40
0,0,1,0,10,10,50,870,10,10,40
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,900,20,10,40
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,20,620,10,320,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,70,20,860,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,40,10,900,20,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,20,20,880,10,50,10
0,0,1,0,20,10,10,900,20,30,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,20,20,40,890,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,30,10,30,860,10,50,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,40,10,890,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,900,10,20,20
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,40,20,890,20,10,10
0,0,1,0,10,10,40,870,20,40,10
0,0,1,0,10,20,30,860,30,10,40
0,0,1,0,10,40,80,840,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,60,50,840,10,20,10
0,0,1,0,20,10,30,910,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,20,910,10,10,20
0,0,1,0,10,20,10,870,10,70,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,60,10,750,130,30,10
0,0,1,0,10,10,10,860,60,10,40
0,0,1,0,10,10,10,880,30,10,50
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,890,20,10,50
0,0,1,0,10,10,10,880,10,10,70
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,20,20,10,910,10,10,20
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,880,20,10,60
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,890,20,30,20
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,20,20,900,10,30,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,20,160,20,770,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,900,20,10,30
0,0,1,0,20,30,10,900,20,10,10
0,0,1,0,10,40,20,890,10,10,20
0,0,1,0,10,10,20,890,40,10,20
0,0,1,0,20,30,10,790,20,120,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,60,10,870,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,850,10,80,10
0,0,1,0,10,10,10,870,10,10,80
0,0,1,0,10,10,150,790,10,10,20
0,0,1,0,10,20,60,870,10,20,10
0,0,1,0,10,10,100,810,40,10,20
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,20,10,10,840,30,60,30
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,50,860,30,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,60,860,20,30,10
0,0,1,0,10,10,10,890,20,10,50
0,0,1,0,10,10,50,840,30,20,40
0,0,1,0,10,10,10,820,10,130,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,30,10,900,30,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,890,30,40,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,20,140,790,10,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,880,30,50,10
0,0,1,0,10,10,30,880,20,40,10
0,0,1,0,10,10,30,900,10,10,30
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,60,10,10,880,20,10,10
0,0,1,0,10,30,30,890,10,10,20
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,20,20,900,10,10,20
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,20,10,20,900,30,10,10
0,0,1,0,10,110,10,810,40,10,10
0,0,1,0,10,10,20,880,10,20,50
0,0,1,0,30,10,10,900,10,10,30
0,0,1,0,20,20,90,790,60,10,10
0,0,1,0,50,10,10,760,10,150,10
0,0,1,0,20,10,30,890,10,10,30
0,0,1,0,10,10,40,870,10,50,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,840,10,40,80
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,70,10,770,10,120,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,890,30,10,30
0,0,1,0,20,10,10,910,20,10,20
0,0,1,0,10,10,20,860,10,60,30
0,0,1,0,10,70,40,710,50,100,20
0,0,1,0,10,20,30,900,10,10,20
0,0,1,0,20,10,10,900,30,20,10
0,0,1,0,10,10,10,870,30,60,10
0,0,1,0,10,10,20,840,10,10,100
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,30,910,10,10,10
0,0,1,0,10,10,10,870,10,70,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,890,10,40,30
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,880,10,50,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,30,840,30,60,10
0,0,1,0,10,40,20,880,30,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,110,30,820,10,10,10
0,0,1,0,20,10,10,890,10,50,10
0,0,1,0,10,80,10,840,10,40,10
0,0,1,0,10,20,40,900,10,10,10
0,0,1,0,10,20,10,910,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,40,860,10,30,40
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,900,10,30,30
0,0,1,0,20,10,20,850,50,20,30
0,0,1,0,10,30,60,860,10,10,20
0,0,1,0,10,10,20,890,20,30,20
0,0,1,0,10,10,10,880,10,50,30
0,0,1,0,10,10,20,910,10,20,20
0,0,1,0,10,70,10,880,10,10,10
0,0,1,0,10,60,10,850,10,40,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,40,10,900,10,20,10
0,0,1,0,10,40,20,900,10,10,10
0,0,1,0,10,10,30,870,10,10,60
0,0,1,0,10,30,10,900,20,20,10
0,0,1,0,10,10,10,850,60,50,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,910,20,20,10
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,50,860,10,30,30
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,50,20,880,10,10,20
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,30,30,900,10,10,10
0,0,1,0,10,10,50,890,10,10,20
0,0,1,0,10,10,30,880,30,30,10
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,20,20,10,910,20,10,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,60,10,880,10,10,20
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,110,10,840,10,10,10
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,20,900,30,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,50,870,10,20,30
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,10,20,910,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,50,860,10,30,10
0,0,1,0,10,10,40,900,10,10,20
0,0,1,0,10,30,20,900,20,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,20,40,900,10,10,10
0,0,1,0,10,10,10,900,10,20,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,80,10,870,10,10,10
0,0,1,0,10,20,10,900,20,10,30
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,890,30,40,10
0,0,1,0,10,10,20,760,10,180,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,20,10,20,900,10,20,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,30,10,40,890,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,20,10,40,880,20,10,20
0,0,1,0,10,10,10,900,20,40,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,880,10,40,40
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,20,50,880,20,10,10
0,0,1,0,10,10,50,810,10,50,60
0,0,1,0,10,10,60,820,10,10,80
0,0,1,0,10,10,40,880,10,10,40
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,30,10,890,40,10,10
0,0,1,0,10,10,30,870,20,10,50
0,0,1,0,10,10,50,850,60,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,830,10,110,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,60,20,840,10,20,40
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,30,860,10,70,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,10,910,30,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,30,880,50,10,10
0,0,1,0,10,20,20,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,30,10,910,10,10,20
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,10,10,20
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,20,10,10,930,10,10,10
0,34359738368,1,1,10,10,10,30,540,360,40
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,920,10,10,10
0,2097152,1,1,10,10,10,920,10,10,30
0,34359738368,1,1,30,30,30,20,690,120,80
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,20,910,20,20,10
0,2097152,1,1,10,10,10,900,10,50,10
0,2097152,1,1,10,10,10,920,10,10,30
0,16384,1,1,10,50,10,840,60,10,20
0,128,1,1,10,20,10,850,80,20,10
0,34359738368,1,1,10,10,20,10,300,610,40
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,20,20,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,910,10,20,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,20,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,10,20,40
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,870,10,80,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,4398046511104,1,1,10,10,110,800,30,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,20,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,910,10,20,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,20,10,920,20,10,10
0,34359738368,1,1,20,10,30,10,610,310,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,10,30
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,40,10,10,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,80,840,40,10,10
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,20,20,20,890,10,30,10
0,2097152,1,1,10,10,10,820,30,100,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,268435456,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,10,10,40
0,34359738368,1,1,10,10,10,10,920,20,20
0,2097152,1,1,10,20,10,910,10,20,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,20,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,910,30,10,10
0,128,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,268435456,1,1,10,90,20,850,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,870,10,20,60
0,34359738368,1,1,10,10,60,10,840,20,50
0,2097152,1,1,10,10,10,910,10,30,20
0,2097152,1,1,10,10,10,930,20,10,10
0,128,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,16384,1,1,30,20,10,900,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,40,20,900,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,20,50,10,870,10,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,70,10,880,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,20,10,20
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,20,20
0,2097152,1,1,20,10,10,920,10,20,10
0,2097152,1,1,10,20,10,930,10,10,10
0,4398046511104,1,1,10,10,40,860,60,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,920,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,20,40,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,890,30,30,10
0,2097152,1,1,10,30,20,890,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,20,20
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
