position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
270548992,35167158400,1,6,10,30,790,10,70,80,10
4399120269312,4434285314048,1,6,10,10,10,10,540,410,10
34366029824,35171336193,1,6,10,10,10,550,330,70,20
34896625664,36238835712,1,6,20,10,20,10,890,30,20
4398314946561,13297487183873,1,6,10,10,20,10,920,20,10
6291457,34642853889,1,6,30,20,50,840,40,10,10
34630270976,4433213669376,1,6,10,10,40,20,820,30,70
171802886144,240532848640,1,6,10,10,40,900,20,10,10
1075838977,1885339649,1,6,80,830,20,10,20,20,20
2952790016,4028629120,1,6,30,60,30,830,30,10,10
34370224128,34391212032,1,6,10,10,800,20,20,30,110
34366029824,103353942144,1,6,10,820,10,10,20,120,10
34361851904,34630385664,1,6,10,10,440,20,470,30,20
4398056996864,4432437706752,1,6,160,10,30,50,40,60,650
103079231488,240520314880,1,6,20,50,560,250,90,20,10
4432406249600,13228505563264,1,6,10,50,90,790,30,10,20
2097155,274727043,1,6,40,190,10,730,10,10,10
34896625664,35165094016,1,6,10,10,920,30,10,10,10
68721574016,103081329024,1,6,10,10,40,910,10,10,10
103616086016,242397216768,1,6,20,60,210,10,280,410,10
34370224128,103093911552,1,6,10,10,180,430,60,30,280
289406976,299892864,1,6,500,40,330,50,30,10,40
4398319140864,4398329643008,1,6,10,30,10,900,20,10,20
270532609,1881145473,1,6,10,20,790,10,150,10,10
8830452760704,13228499320960,1,6,30,10,910,10,10,10,20
212992,6537216,1,6,80,120,60,510,10,100,120
34363949056,103093911552,1,6,10,20,20,900,10,30,10
34359754880,103081328769,1,6,10,10,100,780,80,10,10
4398067482624,13194170990592,1,6,80,20,20,10,190,10,670
34363949056,34374434944,1,6,10,10,30,900,10,30,10
34628173952,35165061504,1,6,10,10,10,20,10,10,930
103079231488,4638564728832,1,6,10,10,100,790,40,20,30
4398046544000,4432406298753,1,6,40,10,140,60,730,10,10
270532609,34634465283,1,6,10,10,20,780,150,20,10
34361851904,103081426944,1,6,10,20,10,10,930,10,10
8830452760704,30820685332608,1,6,60,330,60,50,360,30,110
21990234652672,65970703958016,1,6,10,170,210,110,440,30,30
34372321280,103110672384,1,6,20,60,460,10,50,360,40
34361868288,34366078977,1,6,30,70,30,590,80,190,10
2129921,14729217,1,6,10,10,30,900,10,30,10
34359885824,34628419584,1,6,10,10,20,10,920,20,10
270548992,35167158400,1,6,680,10,60,130,90,10,20
4432408346624,4432680992768,1,6,10,10,30,440,50,410,50
34896609408,36238803072,1,6,20,10,730,20,50,160,10
268468352,805421184,1,6,30,40,420,10,380,110,10
34628190208,13228769820672,1,6,10,40,10,800,40,80,20
6307840,283164672,1,6,10,630,180,110,40,10,20
1342177408,1879097472,1,6,40,20,300,10,610,10,10
34359738625,4432674685313,1,6,20,10,10,40,50,810,60
4398317043712,4433217847296,1,6,10,10,910,10,10,40,10
4398050721792,4398858125312,1,6,10,10,10,10,940,10,10
4398048624640,4501396275200,1,6,50,30,10,560,330,10,10
8830452760704,30820685332608,1,6,80,20,10,10,10,20,850
34359804032,34359853440,1,6,10,20,120,10,20,10,810
34630270976,4432676798592,1,6,10,30,690,10,10,10,240
4194434,14680195,1,6,10,850,40,60,10,20,10
34359771137,4501125775361,1,6,180,10,630,10,90,70,10
171798708224,4638833131520,1,6,110,20,560,270,20,10,10
8796097216640,13194154213504,1,6,10,10,10,860,10,10,90
34630270976,4433213669376,1,6,10,20,20,170,660,30,90
12583040,4398077968512,1,6,10,110,180,10,630,20,40
10485761,4398077968385,1,6,50,100,440,10,10,80,310
4432406265856,4432406364161,1,6,10,10,150,10,10,800,10
34359820288,103347765248,1,6,10,20,20,10,920,10,10
4432406249600,4432674701441,1,6,10,40,860,30,30,10,20
2113537,4432408363137,1,6,10,10,10,930,20,10,10
268435840,35167142272,1,6,10,130,10,60,760,20,10
6291457,34374434817,1,6,30,10,10,860,10,40,40
34380709888,34424750080,1,6,30,70,750,20,10,10,110
34366029824,103362330624,1,6,20,20,180,740,10,20,10
4398046560256,4399925608448,1,6,10,10,20,10,930,10,10
34372321280,103362330624,1,6,10,10,140,810,10,10,10
34380709888,103110672384,1,6,70,10,50,30,30,790,20
12583040,4398077968512,1,6,10,120,10,20,750,10,80
103079247872,240786653184,1,6,10,550,250,10,70,90,20
34380709888,34391195649,1,6,10,50,40,10,10,870,10
34366029824,103362330624,1,6,270,30,30,640,10,10,10
10485761,31473665,1,6,790,20,30,10,10,10,130
103347650560,104960360448,1,6,10,10,10,50,770,140,10
37044092928,38386270336,1,6,10,10,870,10,50,20,30
34359820288,34628288640,1,6,10,10,70,10,860,30,10
33152,34628223360,1,6,10,10,10,940,10,10,10
34359885824,103079460864,1,6,10,20,80,850,20,10,10
268517376,35165159424,1,6,10,10,30,10,140,790,10
1879048192,4402075140096,1,6,10,420,10,70,80,220,190
8830452760704,13228499288448,1,6,10,20,10,80,10,110,760
4398583398400,4398853931009,1,6,10,10,30,700,80,20,150
16768,103081329024,1,6,10,10,450,420,20,80,10
69524783104,107105746944,1,6,10,40,10,20,830,30,60
8404993,31473665,1,6,30,10,820,10,90,30,10
4432406265856,13228767756288,1,6,10,10,130,10,750,80,10
4398319140864,4398321238145,1,6,10,20,130,800,10,20,10
34630270976,4434287394816,1,6,10,10,930,10,10,20,10
65920,246144,1,6,20,20,10,760,10,20,160
268468352,35165094016,1,6,10,190,510,40,160,60,30
34361835648,103886618752,1,6,10,10,10,930,20,10,10
103079231488,240518217729,1,6,20,10,110,10,830,10,10
34363932673,4501132017665,1,6,40,600,10,240,10,60,40
4398048608384,4398061207680,1,6,10,10,10,20,10,930,10
4398314946816,4398853915008,1,6,10,50,10,30,860,20,20
272629888,283115904,1,6,70,10,20,840,40,10,10
10502144,299909120,1,6,70,120,20,520,190,40,40
13194141630464,13228513951744,1,6,10,10,10,30,10,10,920
270548992,35167158273,1,6,10,920,10,10,30,10,10
289406976,299892737,1,6,10,830,20,10,40,30,60
34359804032,103079329920,1,6,10,80,380,30,80,10,410
12599296,34374467584,1,6,10,10,10,880,60,10,20
343865819136,515664527360,1,6,30,10,30,10,870,40,10
34896625664,36238835712,1,6,10,10,40,10,890,30,10
4398067482624,4398111522816,1,6,70,20,650,10,10,30,210
4398851817472,4434285297665,1,6,10,610,10,200,140,10,20
4398317043712,4432680976385,1,6,110,140,20,230,340,30,130
34363932673,103093895169,1,6,190,20,20,740,10,10,10
34363932673,34634465283,1,6,30,20,40,700,50,10,150
268435713,4398851817857,1,6,30,10,10,310,590,40,10
4398056996864,4398077968512,1,6,30,490,10,130,20,10,310
1344274432,38388367360,1,6,10,10,30,100,10,830,10
805306496,4398858109056,1,6,50,280,50,560,20,30,10
270548992,35167158400,1,6,110,10,520,10,290,50,10
4398056996864,4398077984768,1,6,10,10,10,940,10,10,10
4398046576768,4398315061376,1,6,10,10,40,230,680,10,20
4398583398400,4398853963776,1,6,20,40,20,10,10,10,890
4432406249600,4501127839872,1,6,20,80,10,810,30,10,40
4210689,283131905,1,6,10,10,40,890,10,20,20
34380709888,34391195649,1,6,40,10,30,10,10,890,10
4210689,4398321254401,1,6,10,10,10,10,10,940,10
20971648,4398077968512,1,6,10,120,40,10,550,10,260
4398314946561,4434285297665,1,6,10,10,10,10,660,290,10
34361851904,103349796864,1,6,40,10,20,900,10,10,10
4432406249600,4501125775488,1,6,10,10,40,910,10,10,10
1342177408,4402073043072,1,6,10,10,20,80,720,10,150
12583040,4398077968512,1,6,20,100,590,10,20,230,30
34628173952,103347699840,1,6,10,80,10,110,640,20,130
4432408346624,4432680992768,1,6,10,10,70,800,10,10,90
4276224,14794752,1,6,10,10,850,50,60,10,10
4398585479168,13194951131136,1,6,10,10,10,910,10,10,40
896,34359756672,1,6,130,10,310,30,500,10,10
34363949056,103085522945,1,6,210,80,390,60,10,220,30
34363932673,35171336193,1,6,20,10,10,380,530,10,40
2146304,4398317092992,1,6,70,80,20,20,790,10,10
4398056996864,4398346403840,1,6,220,320,30,130,210,70,20
270532736,807420033,1,6,10,10,900,10,30,30,10
34359771264,34361950336,1,6,10,10,10,930,10,20,10
12599296,4398077984768,1,6,10,10,20,10,820,40,90
20971648,31457409,1,6,10,20,10,20,880,50,10
270548992,36240900096,1,6,10,940,10,10,10,10,10
4466766004224,4501132034048,1,6,60,10,10,20,80,800,20
4398046511488,4432674701696,1,6,10,10,10,930,10,20,10
6291584,4398061207680,1,6,10,80,20,840,10,20,20
2097792,274727808,1,6,30,10,10,10,920,10,10
33152,34359853440,1,6,10,10,10,10,940,10,10
4432408346624,4432676798592,1,6,10,10,10,20,920,20,10
1342210048,4026580992,1,6,170,10,680,10,20,20,90
270548992,35167158400,1,6,10,530,350,30,60,10,10
44040192,65028096,1,6,10,10,780,10,10,80,100
4398314979328,4398321287168,1,6,20,20,10,920,10,10,10
272646144,34642870272,1,6,10,10,10,910,20,30,10
268435840,35165061504,1,6,10,10,30,20,900,20,10
4466766020608,4501125840896,1,6,20,10,10,20,920,10,10
6307840,34374434944,1,6,170,10,80,670,10,10,50
4399122350080,4399931850752,1,6,20,10,10,160,30,740,30
18874369,31457283,1,6,690,20,40,30,10,200,10
2097155,14696451,1,6,200,10,20,720,10,30,10
4398317043712,4398329626625,1,6,10,10,30,10,10,910,20
268484608,34630320256,1,6,30,10,40,720,100,80,20
2952790016,4028645376,1,6,10,740,20,150,30,10,40
103081312256,103353942144,1,6,10,20,10,10,10,930,10
103079231488,103884537984,1,6,20,20,40,20,770,110,20
171798708224,4638566793216,1,6,10,10,10,920,20,20,10
268435840,35165061504,1,6,10,10,730,10,170,60,10
4432674684928,4433213669376,1,6,30,10,10,10,920,10,10
34363932673,34642853889,1,6,10,10,40,900,10,20,10
35970351104,107105746944,1,6,10,90,510,60,50,270,10
34366029824,103353942017,1,6,10,10,50,60,10,850,10
34363932673,103353942017,1,6,50,30,10,490,60,340,20
34363949056,34366078977,1,6,40,10,830,20,20,70,10
4398056996864,4398346403840,1,6,40,20,10,30,50,10,840
805339136,35165093889,1,6,10,720,90,50,110,10,10
34359820288,34628288640,1,6,10,10,80,20,850,20,10
34368143360,34391212032,1,6,10,10,750,170,20,20,20
13194407968768,13194410115072,1,6,60,590,130,40,70,60,50
103616086016,107105746944,1,6,20,100,90,10,620,150,10
44040192,4398111522816,1,6,30,10,500,20,10,20,410
171798708224,4638833131520,1,6,10,40,10,100,400,10,430
1879048192,1879097345,1,6,10,10,10,20,930,10,10
34359771264,34366079104,1,6,10,30,10,910,20,10,10
4432408346624,4432680992768,1,6,10,10,10,740,40,30,160
34359755008,103079264640,1,6,20,10,480,40,410,10,30
34380709888,103110672384,1,6,20,50,10,20,10,850,40
212992,4398048854016,1,6,40,150,10,520,10,260,10
34359804032,34361950336,1,6,20,790,30,60,80,10,10
34359820288,103079460864,1,6,320,20,10,120,500,20,10
34359771137,34630320129,1,6,10,940,10,10,10,10,10
103079231488,4501132034048,1,6,10,10,10,860,10,80,20
272629888,283115649,1,6,10,10,10,920,30,10,10
34630270976,4433213669376,1,6,60,30,30,110,720,10,40
81921,6406145,1,6,10,10,870,40,20,40,10
34898706432,103886618752,1,6,10,100,10,10,20,840,10
34361851904,34630385664,1,6,20,10,730,20,170,20,30
276824192,299892864,1,6,10,240,30,220,130,60,310
20971648,31457664,1,6,30,40,10,870,30,10,10
12583040,34391195776,1,6,10,10,20,10,520,380,50
34359804032,4432406364288,1,6,10,730,70,20,50,40,80
34366029824,4501400453120,1,6,10,10,120,40,10,800,10
103079231488,103347699840,1,6,10,40,20,10,900,10,10
34359755008,103347667328,1,6,20,20,560,10,370,10,10
103081312256,4501132034048,1,6,10,10,10,870,10,20,70
34630270976,4432680992768,1,6,20,10,10,10,830,110,10
23068672,299909120,1,6,20,150,300,250,10,10,260
171800788992,240524476416,1,6,30,10,860,10,20,40,30
4398851817472,4398866497536,1,6,10,10,10,940,10,10,10
34359820288,4432406364288,1,6,40,760,40,100,10,10,40
7,4432406249607,1,6,940,10,10,10,10,10,10
289406976,333447168,1,6,20,640,40,60,180,10,50
4398317043712,4432680976385,1,6,10,10,340,70,80,450,40
34896609408,103886618752,1,6,40,120,20,10,790,10,10
103083409408,13297225039872,1,6,30,20,260,660,10,10,10
34370224128,34659631104,1,6,730,30,10,50,100,20,60
35701915648,104960360448,1,6,10,10,10,940,10,10,10
4194688,13194145825152,1,6,50,30,90,30,690,40,70
4398056996864,4398077968385,1,6,10,450,10,160,240,120,10
289406976,4398346403840,1,6,10,10,10,40,900,10,20
34359820288,34628288640,1,6,10,10,40,40,860,10,30
4432408346624,4432408395904,1,6,10,10,30,10,910,10,20
4432408346624,13297489281024,1,6,10,10,10,930,10,10,20
4466768084992,4501132034048,1,6,30,10,150,10,40,750,10
103079215232,4501125775488,1,6,50,10,890,10,10,20,10
34366029824,103362330624,1,6,130,30,20,760,10,20,30
805322752,13229304594432,1,6,10,230,60,10,620,60,10
34363932673,34366046337,1,6,10,10,10,10,940,10,10
34366029824,103362330624,1,6,60,10,60,840,10,10,10
270532736,807452800,1,6,20,670,20,10,230,40,10
2952790016,4026548352,1,6,480,10,140,30,20,310,10
385,4398046528385,1,6,270,10,20,50,20,540,90
2952790016,107105746944,1,6,30,40,310,10,480,110,20
268435585,34634465409,1,6,10,170,170,380,110,20,140
289406976,299892864,1,6,400,10,10,30,30,410,110
34366029824,103362330624,1,6,40,10,70,820,20,20,20
1342177408,4026531969,1,6,10,830,10,40,20,80,10
27262976,333447168,1,6,30,10,30,250,650,20,10
1342177408,4402073043072,1,6,50,840,20,60,10,10,10
20971648,4398077968512,1,6,10,90,30,30,570,10,260
2129921,6406145,1,6,10,10,10,920,10,20,20
34366029824,103362330624,1,6,40,20,10,870,10,40,10
4432406249600,13228501385344,1,6,10,10,10,940,10,10,10
4432674684928,4433213669376,1,6,10,10,20,340,590,20,10
44040192,4398111522816,1,6,270,10,10,10,10,10,680
34370224128,34391212032,1,6,20,50,10,30,670,210,10
2146304,4398317092992,1,6,40,10,20,200,710,10,10
34896609408,35165094016,1,6,20,10,10,120,800,30,10
34366029824,4501140406272,1,6,10,110,830,20,10,10,10
268435840,274743680,1,6,30,20,30,860,40,10,10
4400462430208,4436432781312,1,6,110,10,10,40,10,690,130
23068672,65028096,1,6,10,20,870,30,50,10,10
103079231488,4501394210816,1,6,70,20,10,20,380,470,30
6307840,4398321287168,1,6,730,20,20,200,10,10,10
34896625664,4433213669376,1,6,10,20,10,60,10,870,20
16897,18305,1,6,10,40,10,30,120,780,10
171798708224,4913442603008,1,6,40,10,10,830,90,10,10
35165044736,4433211572225,1,6,90,120,10,10,750,10,10
270548992,35167158400,1,6,20,620,20,100,60,160,20
34359820288,34628288640,1,6,10,10,10,10,880,20,60
809500672,819986560,1,6,10,20,30,900,10,20,10
103616086016,241323475072,1,6,10,40,540,40,340,10,20
103079231488,103347765248,1,6,10,10,10,20,930,10,10
34628173952,34628223105,1,6,10,260,10,660,30,20,10
4398050705536,4398061191297,1,6,90,10,10,810,60,10,10
34359804032,34628288640,1,6,10,220,30,50,660,10,20
4432406249473,4432680976385,1,6,30,20,10,620,50,250,20
1342177408,36238786944,1,6,50,660,210,10,20,30,20
4432406265856,4432406299008,1,6,10,510,340,10,20,100,10
4432406249600,13228499320960,1,6,10,40,10,910,10,10,10
4210816,4432412557440,1,6,10,10,10,10,940,10,10
4432943120384,4503004774400,1,6,20,20,60,100,770,10,20
206158446592,4638833131520,1,6,10,10,10,930,10,20,10
34630270976,4638835212288,1,6,10,10,940,10,10,10,10
270548992,35167158400,1,6,30,610,220,50,10,70,10
34630270976,4434287394816,1,6,10,10,940,10,10,10,10
34363932673,35171336193,1,6,20,60,50,10,830,20,10
270532736,36240883840,1,6,10,10,940,10,10,10,10
805339136,1879162880,1,6,10,10,130,10,800,20,20
6291584,34374434944,1,6,20,40,20,890,10,10,10
4432410443776,30820691607552,1,6,20,10,200,10,20,160,580
103079231488,103347765248,1,6,10,30,10,30,870,30,20
34361835521,240524460033,1,6,20,20,840,60,10,20,30
6307840,274776065,1,6,10,10,10,900,20,20,30
4432406249600,4432406299008,1,6,10,10,860,10,10,80,20
270548992,4433213669376,1,6,10,930,10,10,20,10,10
21990232555521,30786594013313,1,6,10,120,50,60,730,20,10
34359820288,103347765248,1,6,30,10,10,10,910,10,20
281018368,299892864,1,6,40,890,10,10,10,10,30
103079215232,4501394178176,1,6,10,10,10,10,940,10,10
4194688,13194145825152,1,6,520,60,10,10,170,170,60
4398048608384,4398061207680,1,6,10,10,10,20,10,930,10
34359771264,34361884801,1,6,60,20,870,10,20,10,10
8830452760704,30820685332608,1,6,10,360,90,10,50,80,400
34359771264,34361885056,1,6,10,130,500,300,40,10,10
272629761,274776065,1,6,10,20,40,820,80,10,20
6291584,274743680,1,6,10,930,10,10,20,10,10
34366029824,103362330624,1,6,70,50,10,790,10,60,10
34896625664,104958279680,1,6,10,10,770,20,100,80,10
34359738752,4501125742976,1,6,20,40,890,10,10,10,20
12583040,31457664,1,6,20,10,10,70,460,30,400
34632368128,103890812928,1,6,10,10,40,740,180,10,10
4466770182144,13297225039872,1,6,10,30,10,430,500,10,10
4432406249600,4432412557440,1,6,10,80,10,870,10,10,10
34366029824,103362330624,1,6,20,40,20,820,20,50,30
34359738497,103079264385,1,6,20,10,590,40,260,40,40
272646144,274841600,1,6,10,10,840,10,10,110,10
6291584,274727808,1,6,210,30,10,710,20,10,10
34628206592,35167191040,1,6,10,10,10,10,910,10,40
34366029824,103362330624,1,6,10,20,10,910,10,10,30
268484608,270647424,1,6,20,10,30,120,800,10,10
240518168576,516201381888,1,6,20,40,180,10,720,10,20
34359804032,103079329920,1,6,10,220,90,10,30,20,620
4194307,4398052802567,1,6,20,750,10,70,30,80,40
4399120269312,4402073059328,1,6,50,10,830,20,50,30,10
1342177408,4026531969,1,6,10,840,20,60,20,20,30
103079231488,4501125840896,1,6,10,10,20,930,10,10,10
289406976,333447168,1,6,370,10,100,10,460,40,10
272629761,283115649,1,6,10,20,20,900,10,20,20
34359820288,34628288640,1,6,30,10,40,30,700,160,30
2113792,270582144,1,6,10,20,830,10,20,100,10
26388547502080,30821490622464,1,6,20,10,10,10,900,30,20
2684370944,38386286592,1,6,10,10,10,20,10,10,930
34366029824,103890812928,1,6,10,10,20,920,20,10,10
272629761,283131905,1,6,10,10,20,870,70,10,10
103079231488,103079329920,1,6,10,10,30,920,10,10,10
34359738752,13228499288448,1,6,170,230,10,30,60,80,420
34359820288,103079329793,1,6,10,10,10,940,10,10,10
4432943120384,4503004774400,1,6,10,20,20,10,830,20,90
270548992,35167158400,1,6,50,400,20,160,330,10,30
35433496576,36238802945,1,6,20,10,290,50,40,570,20
34359771264,34366079104,1,6,10,10,70,870,20,10,10
268468352,805421184,1,6,30,50,790,20,70,30,10
34359804032,34359984256,1,6,10,810,10,60,40,40,30
12583040,31457664,1,6,10,60,10,60,300,20,540
2097281,807420033,1,6,30,10,110,650,180,10,10
240518168576,4913442603008,1,6,10,10,890,10,20,50,10
4398046511488,4432674701696,1,6,10,10,10,940,10,10,10
2129921,14729217,1,6,10,10,10,920,20,10,20
10485761,31457409,1,6,320,10,90,150,20,30,380
32897,115073,1,6,10,180,530,10,170,90,10
270532736,4398317060225,1,6,20,60,760,80,60,10,10
34632368128,4501400453120,1,6,130,50,10,20,20,760,10
34363932673,103353942017,1,6,180,10,50,550,50,40,120
268468352,805421184,1,6,10,600,10,10,200,30,140
34366029824,4432420945920,1,6,10,20,10,850,10,10,90
34359820288,35165159424,1,6,40,10,20,20,20,880,10
4398315012096,4398317158400,1,6,10,120,810,20,20,10,10
4398050705536,30786331869312,1,6,20,20,10,920,10,10,10
4398048641024,4501127872512,1,6,70,20,40,60,10,710,90
268468352,805421184,1,6,70,240,50,10,570,50,10
103079247872,103347765248,1,6,20,30,10,10,840,80,10
34896609408,103884521856,1,6,30,10,760,40,130,20,10
34380709888,103110672384,1,6,20,10,340,30,30,560,10
131,16775,1,6,20,820,20,60,10,30,40
281018368,34659631104,1,6,10,10,40,10,30,890,10
35433496576,38386286592,1,6,60,20,800,10,10,80,20
4243456,283164672,1,6,10,10,40,40,880,10,10
6291584,274727808,1,6,170,80,10,680,10,20,30
104152956928,107105746944,1,6,30,30,10,10,120,790,10
4398314946561,4432680976385,1,6,10,50,60,60,770,40,10
2113537,4398052819073,1,6,20,10,810,120,10,20,10
2179072,270778368,1,6,20,10,10,10,900,10,40
34366029824,103362330624,1,6,10,20,10,930,10,10,10
4398048641024,4501127872512,1,6,30,10,10,20,10,900,20
805306369,104958263297,1,6,10,10,10,10,940,10,10
268468352,805421184,1,6,10,190,20,40,700,10,30
34628174080,34630271872,1,6,10,10,880,20,50,20,10
4398065385472,4398346403840,1,6,660,30,10,270,10,10,10
34359771264,34628288640,1,6,10,30,40,10,890,10,10
163968,245889,1,6,10,40,10,10,700,130,100
103616086016,104958263424,1,6,10,10,470,10,360,130,10
