position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,730,10,10,220
0,0,1,0,10,10,10,860,10,10,90
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,30,20,10,890,10,30,10
0,0,1,0,50,20,10,700,10,190,20
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,880,20,10,60
0,0,1,0,10,10,10,900,40,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,10,830,10,10,120
0,0,1,0,10,10,20,850,20,50,40
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,870,10,40,50
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,850,10,10,100
0,0,1,0,20,10,10,900,10,10,40
0,0,1,0,10,10,10,690,10,150,120
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,20,10,10,770,10,140,40
0,0,1,0,10,10,10,860,20,80,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,840,10,50,70
0,0,1,0,10,10,30,900,10,10,30
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,720,20,170,60
0,0,1,0,10,20,10,710,10,90,150
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,30,10,10,880,10,30,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,40,890,20,10,10
0,0,1,0,10,10,10,800,20,30,120
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,880,70,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,890,10,40,10
0,0,1,0,10,20,10,890,10,50,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,900,40,20,10
0,0,1,0,10,20,30,900,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,900,30,30,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,900,40,20,10
0,0,1,0,40,10,10,890,10,20,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,30,880,20,20,30
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,20,890,10,50,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,30,10,20,870,30,30,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,20,880,10,60,10
0,0,1,0,10,10,10,780,10,140,40
0,0,1,0,10,10,10,880,10,20,60
0,0,1,0,10,10,10,900,20,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,900,20,40,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,890,10,50,10
0,0,1,0,10,10,20,910,20,10,20
0,0,1,0,10,10,20,820,10,80,50
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,830,10,120,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,790,30,110,40
0,0,1,0,10,10,20,890,20,30,20
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,20,10,900,20,20,20
0,0,1,0,10,10,10,830,10,20,110
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,10,10,880,10,60,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,30,680,10,30,230
0,0,1,0,10,10,10,840,10,20,100
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,10,10,10,860,20,40,50
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,780,10,10,170
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,890,10,20,50
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,10,30,830,10,20,80
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,860,10,60,30
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,30,10,10,850,10,30,60
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,40,20,20
0,0,1,0,10,20,10,880,20,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,20,10,20,830,10,100,10
0,0,1,0,20,20,10,790,20,10,130
0,0,1,0,10,20,10,900,10,10,40
0,0,1,0,20,10,10,910,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,870,10,10,80
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,20,10,20,900,20,20,10
0,0,1,0,10,10,10,870,10,30,60
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,10,10,910,20,10,30
0,0,1,0,10,10,10,830,10,20,110
0,0,1,0,10,10,10,800,10,40,120
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,30,10,30,900,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,10,10,10,890,20,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,30,20,870,30,10,30
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,860,10,10,90
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,50,870,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,790,10,30,140
0,0,1,0,10,10,10,870,10,10,80
0,0,1,0,10,10,10,790,10,70,100
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,820,10,100,40
0,0,1,0,10,10,10,900,30,30,10
0,0,1,0,20,10,20,560,10,10,370
0,0,1,0,10,10,10,830,10,120,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,800,10,120,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,820,10,10,120
0,0,1,0,10,10,10,900,30,30,10
0,0,1,0,20,10,10,860,10,10,80
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,10,10,690,10,240,30
0,0,1,0,20,20,10,870,20,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,770,10,180,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,20,10,870,10,40,40
0,0,1,0,10,10,10,820,10,10,130
0,0,1,0,10,10,10,860,10,20,80
0,0,1,0,10,10,20,890,10,20,40
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,810,10,10,140
0,0,1,0,20,20,10,550,10,20,370
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,20,30,20
0,0,1,0,10,10,10,820,10,60,80
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,10,860,30,60,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,890,10,10,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,20,10,30
0,0,1,0,10,10,10,660,10,10,290
0,0,1,0,30,10,10,900,20,20,10
0,0,1,0,20,10,30,890,10,30,10
0,0,1,0,20,20,10,900,20,20,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,40,10,10,860,20,40,20
0,0,1,0,10,10,10,860,10,10,90
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,20,30,20
0,0,1,0,10,10,10,880,10,20,60
0,0,1,0,10,20,10,820,10,90,40
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,80,860,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,10,10,890,10,50,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,700,20,170,80
0,0,1,0,10,10,10,880,10,60,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,840,20,10,90
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,10,910,10,10,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,40,20,840,10,10,70
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,800,10,10,150
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,20,10,10,900,10,40,10
0,0,1,0,10,10,10,800,30,10,130
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,20,20,10,830,20,70,30
0,0,1,0,10,10,20,860,10,80,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,830,10,120,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,860,10,50,50
0,0,1,0,10,10,10,890,20,20,40
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,60,10,10,840,20,10,50
0,0,1,0,10,10,10,900,20,30,20
0,0,1,0,10,10,10,870,10,50,40
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,60,10,770,10,50,90
0,0,1,0,20,10,30,900,10,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,840,10,100,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,860,20,70,20
0,0,1,0,10,20,10,900,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,810,10,130,20
0,0,1,0,20,20,10,850,10,40,50
0,0,1,0,10,10,10,810,20,30,110
0,0,1,0,10,10,10,720,10,90,150
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,20,10,10,870,10,30,50
0,0,1,0,20,10,10,860,10,10,80
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,20,780,10,20,150
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,30,10,10,870,10,60,10
0,0,1,0,10,10,10,890,10,20,50
0,0,1,0,10,10,10,850,10,10,100
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,20,770,10,20,150
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,10,890,20,10,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,870,10,10,80
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,800,20,10,140
0,0,1,0,10,10,20,890,10,10,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,890,10,10,50
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,20,10,10,900,10,10,40
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,800,10,10,140
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,10,820,10,130,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,870,20,60,20
0,0,1,0,20,10,10,890,30,10,30
0,0,1,0,20,10,10,870,30,50,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,760,10,10,190
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,40,870,20,40,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,40,10,870,10,50,10
0,0,1,0,10,20,10,800,20,110,30
0,0,1,0,10,10,10,900,30,30,10
0,0,1,0,10,30,10,880,30,30,10
0,0,1,0,20,10,10,630,10,90,230
0,0,1,0,10,40,10,870,10,50,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,10,10,920,10,10,30
0,2097152,1,1,10,20,30,900,10,10,20
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,30,10,10,920,10,10,10
0,2097152,1,1,10,80,10,870,10,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,30,20,20,40,20,860
0,4398046511104,1,1,10,10,20,760,30,140,30
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,20,10,900,40,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,860,10,90,10
0,2097152,1,1,20,10,10,900,10,40,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,20,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,30,20,900,10,20,10
0,2097152,1,1,10,40,10,900,20,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,880,70,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,20,910,10,10,30
0,2097152,1,1,10,10,20,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,20,10,10,920,10,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,1,1,1,10,20,10,900,30,10,20
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,900,30,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,20,30,10
0,2097152,1,1,10,10,10,890,60,10,10
0,2097152,1,1,10,10,10,910,30,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,4398046511104,1,1,40,50,10,300,10,580,10
0,2097152,1,1,10,60,10,870,20,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,30,10,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,30,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,910,20,10,20
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,880,10,70,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,80,10,870,10,10,10
0,2097152,1,1,10,20,10,910,10,30,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,870,50,40,10
0,2097152,1,1,10,30,10,910,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,900,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,20,10,880,10,30,40
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,10,790,10,160,10
0,128,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,30,10,10,920,10,10,10
0,2097152,1,1,10,10,10,910,10,40,10
0,4398046511104,1,1,10,10,10,300,10,610,50
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,910,20,10,10
0,2097152,1,1,10,10,10,880,10,50,30
0,2097152,1,1,30,10,10,920,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,60,10,880,10,20,10
0,2097152,1,1,10,10,20,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,890,30,10,40
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,60,10,860,20,30,10
0,4398046511104,1,1,10,10,20,920,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,910,10,10,30
0,2097152,1,1,10,10,10,910,30,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,340,10,600,20
0,268435456,1,1,40,10,10,910,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,10,10,40
0,2097152,1,1,10,10,30,910,10,10,20
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,20,50,10,880,20,10,10
0,34359738368,1,1,10,10,10,10,50,10,900
0,2097152,1,1,40,10,10,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,330,50,580,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,900,10,30,10
0,128,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,40,10,900,20,10,10
0,2097152,1,1,10,10,20,920,10,20,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,40,910,10,10,10
0,2097152,1,1,20,10,10,920,10,10,20
0,2097152,1,1,20,10,10,920,10,20,10
0,2097152,1,1,10,10,10,900,50,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,40,10,900,10,20,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,30,30,10,900,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,70,10,10,10,110,10,780
0,2097152,1,1,10,10,30,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,40,880,10,20,30
0,2097152,1,1,10,10,10,860,10,90,10
0,2097152,1,1,20,10,10,910,20,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,60,810,10,90,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,4398046511104,1,1,10,10,10,450,10,500,10
0,2097152,1,1,20,10,10,930,10,10,10
0,1,1,1,10,10,10,910,30,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,20,10,10,240,20,690,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,900,30,10,30
0,2097152,1,1,20,40,10,890,10,20,10
0,2097152,1,1,10,10,20,910,10,10,30
0,2097152,1,1,10,10,10,910,30,10,20
0,2097152,1,1,10,10,10,920,20,10,20
0,34359738368,1,1,10,10,10,10,420,10,530
0,2097152,1,1,10,10,60,860,10,40,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,900,20,10,40
0,16384,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,10,30,20,910
0,128,1,1,20,10,40,890,10,20,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,20,20,20,910,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,10,20
0,34359738368,1,1,10,10,40,20,150,30,740
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,870,10,80,10
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,40,10,10,880,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,910,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,20,10,910,10,30,10
0,2097152,1,1,10,30,10,900,10,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,20,920,10,10,20
0,2097152,1,1,10,20,10,870,70,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,268435456,1,1,10,10,10,940,10,10,10
