position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,70,880,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,20,20,10,850,50,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,10,20,10,900,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,910,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,30,900,10,20,10
0,0,1,0,10,10,10,890,40,10,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,40,900,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,40,10,890,20,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,10,10,10,880,50,20,20
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,860,10,20,80
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,50,10,890,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,20,20,10,900,10,30,10
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,20,910,20,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,890,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,20,10,860,30,20,50
0,0,1,0,10,50,10,880,20,20,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,30,20,900,10,10,20
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,900,10,10,40
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,900,40,10,10
0,0,1,0,20,10,20,910,20,10,10
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,20,50,10,890,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,80,870,10,10,10
0,0,1,0,50,10,40,810,10,50,30
0,0,1,0,10,30,40,880,10,10,20
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,910,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,30,10,880,50,10,10
0,0,1,0,10,10,40,880,30,10,20
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,120,30,810,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,30,890,40,10,10
0,0,1,0,10,10,10,890,10,30,40
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,20,10,20,910,20,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,20,10,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,910,10,20,10
0,0,1,0,20,10,30,910,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,60,860,20,10,30
0,0,1,0,30,10,20,900,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,20,890,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,910,20,10,20
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,30,890,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,30,900,20,20,10
0,0,1,0,10,10,80,850,20,10,20
0,0,1,0,10,40,30,890,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,30,890,20,20,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,40,10,890,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,20,40,10,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,890,40,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,40,10,880,20,20,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,40,10,900,10,10,20
0,0,1,0,10,10,90,860,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,870,10,10,70
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,30,880,10,40,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,890,40,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,80,10,870,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,20,910,30,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,40,900,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,900,30,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,880,60,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,30,10,890,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,10,10,20,860,80,10,10
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,40,20,900,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,20,10,890,30,30,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,20,10,20,790,140,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,880,60,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,30,40,790,10,80,40
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,40,20,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,910,10,20,10
0,0,1,0,20,10,10,910,10,20,20
0,0,1,0,10,20,10,910,30,10,10
0,0,1,0,40,10,20,900,10,10,10
0,0,1,0,10,10,40,900,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,20,910,10,10,20
0,0,1,0,20,10,10,840,100,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,900,30,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,900,40,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,900,10,30,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,20,10,10,870,30,20,40
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,20,910,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,880,20,20,10
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,30,10,10,890,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,910,20,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,910,20,20,10
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,20,900,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,20,10,10,910,30,10,10
0,0,1,0,20,10,30,890,10,10,30
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,40,20,900,10,10,10
0,0,1,0,20,20,10,910,20,10,10
0,0,1,0,10,10,10,900,40,20,10
0,0,1,0,10,90,10,860,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,30,10,30,890,10,20,10
0,0,1,0,10,20,10,890,10,10,50
0,0,1,0,10,10,10,860,10,70,30
0,0,1,0,10,10,30,900,30,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,40,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,30,900,20,20,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,30,20,900,10,20,10
0,2097152,1,1,10,20,10,910,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,128,1,1,10,20,10,920,10,10,20
0,2097152,1,1,10,10,10,870,10,40,50
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,910,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,910,20,10,20
0,2097152,1,1,10,40,10,900,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,40,20,900,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,20,20,920,10,10,10
0,16384,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,900,10,50,10
0,1,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,920,10,10,30
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,20,930,10,10,10
0,34359738368,1,1,10,10,10,20,930,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,880,60,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,16384,1,1,10,10,110,840,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,890,10,10,40
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,20,910,30,10,10
0,128,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,20,20,20
0,2097152,1,1,20,10,20,840,10,70,30
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,40,850,30,50,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,890,40,10,30
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,830,10,110,10
0,268435456,1,1,10,10,10,920,20,20,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,10,10,50
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,890,10,50,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,910,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,910,20,10,30
0,2097152,1,1,10,10,20,890,50,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,20,10,10,910,20,10,20
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,30,10,110,810,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,10,10,40
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,10,890,10,60,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,50,10,10,830,50,20,30
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,910,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,910,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,10,30
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,50,10,890,10,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,20,910,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,20,20,20
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,10,920,10,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,16384,1,1,10,10,10,910,40,10,10
0,1,1,1,10,10,10,900,10,30,30
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,20,910,10,20,20
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,820,20,120,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,20,10,20,920,10,10,10
0,4398046511104,1,1,10,20,10,910,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,70,10,880,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,10,20,30
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,910,10,20,30
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,910,20,30,10
0,1,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,20,20,910,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,860,40,10,60
0,2097152,1,1,10,10,20,930,10,10,10
0,1,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,890,20,50,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,890,20,20,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,30,10,10,860,10,10,70
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,20,10,10,920,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,20,40,10
0,2097152,1,1,10,10,10,910,10,40,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,890,30,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,20,10,10,930,10,10,10
0,1,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
