position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,50,10,10,890,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,30,20,890,10,30,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,20,10,10,880,60,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,900,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,890,10,20,40
0,0,1,0,20,40,10,880,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,30,900,10,20,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,880,30,50,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,890,20,40,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,50,10,10,900,10,10,10
0,0,1,0,10,40,10,900,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,900,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,870,20,60,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,30,10,900,30,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,20,10,910,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,50,20,10,880,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,900,40,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,860,20,70,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,10,30,10,900,30,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,10,10,900,20,30,20
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,20,900,10,30,10
0,0,1,0,10,10,10,900,30,30,10
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,20,30,10,890,20,10,20
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,40,10,890,10,30,10
0,0,1,0,10,20,10,910,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,910,10,20,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,40,900,20,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,30,10,910,10,10,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,10,900,20,40,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,900,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,900,20,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,900,10,30,20
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,880,10,20,30
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,40,870,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,80,10,860,10,10,10
0,0,1,0,10,20,10,870,60,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,910,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,20,30,900,10,20,10
0,0,1,0,10,10,20,900,30,10,20
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,10,40,20
0,2097152,1,1,10,10,10,880,60,20,10
0,2097152,1,1,10,10,10,870,80,10,10
0,2097152,1,1,20,10,10,910,30,10,10
0,2097152,1,1,10,10,40,910,10,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,890,10,60,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,40,10,910,10,10,10
0,2097152,1,1,20,10,10,920,20,10,10
0,2097152,1,1,10,10,10,890,50,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,10,30
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,890,40,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,830,110,20,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,910,20,10,10
0,2097152,1,1,10,20,10,910,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,20,30,10,910,10,10,10
0,16384,1,1,10,20,10,930,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,128,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,20,10,10,920,10,20,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,20,20,10,920,10,10,10
0,128,1,1,10,20,10,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,20,40,10,10,900
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,20,920,10,10,20
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,268435456,1,1,10,50,10,890,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,20,10,920,10,10,20
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,900,40,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,268435456,1,1,10,10,40,910,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,30,10,10,910,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,30,10,910,20,10,10
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,900,10,50,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,30,10,20,900,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,20,910,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,920,10,20,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,910,30,20,10
0,2097152,1,1,10,20,30,910,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,34359738368,1,1,20,20,10,20,10,10,910
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,30,10,20,910,10,10,10
0,2097152,1,1,10,20,10,910,10,30,10
0,2097152,1,1,10,10,10,920,30,10,10
0,34359738368,1,1,10,10,10,10,10,10,940
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,20,10,10
0,2097152,1,1,20,40,10,890,10,20,10
0,128,1,1,20,20,10,890,10,40,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,30,870,10,40,20
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,20,920,10,20,10
0,2097152,1,1,10,10,10,900,50,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,30,10,860,10,70,10
0,2097152,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,10,10,920,10,10,30
0,2097152,1,1,10,10,20,910,10,30,10
0,268435456,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,40,910,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,20,10,910,30,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,900,10,30,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,20,910,30,10,10
0,2097152,1,1,10,10,10,920,20,20,10
0,4398046511104,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,20,20
0,2097152,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,30,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,20,910,20,10,10
0,2097152,1,1,10,10,10,920,10,20,20
0,2097152,1,1,10,30,10,910,10,10,20
0,2097152,1,1,10,30,10,910,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,40,10,10,910,10,10,10
0,34359738368,1,1,10,10,10,10,200,10,750
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,20,910,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,860,80,20,10
0,2097152,1,1,10,30,10,900,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,20,920,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,40,900,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,30,10,10,50,10,880
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,20,10,900,10,30,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,50,10,900,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,30,20,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,40,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,16384,1,1,10,10,10,910,40,10,10
0,2097152,1,1,20,10,40,900,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,40,10,830,80,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,20,930,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
