position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4194304,14680064,1,3,10,20,10,930,10,10,10
4398046511104,13228499271680,1,3,10,10,130,70,20,10,750
4194304,14680064,1,3,20,20,10,900,20,20,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,920,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
268435456,274726912,1,3,10,10,10,940,10,10,10
4194304,34366029824,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,30,10,910,10,10,20
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,2146304,1,3,10,60,610,270,10,20,20
34359738368,34361835648,1,3,10,10,920,20,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,30,10,920,10,10,10
4194304,6307840,1,3,10,940,10,10,10,10,10
2097152,6291584,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
34359738368,34361835648,1,3,10,10,940,10,10,10,10
2097152,2146304,1,3,10,40,900,20,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4398046511104,13228499271680,1,3,20,10,10,60,30,170,700
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,2146304,1,3,10,10,920,30,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,920,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
16384,2146304,1,3,10,10,710,220,10,10,30
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,4398052802560,1,3,20,10,10,900,20,10,30
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,920,10,10,20
4194304,14680064,1,3,10,10,10,930,20,10,10
2097152,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6307840,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
2097152,6291584,1,3,10,40,10,910,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,40,10,900,10,20,10
2097152,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,20,20,10
4194304,14680064,1,3,10,10,10,930,20,10,10
1,6291457,1,3,10,10,20,870,10,10,70
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
1,385,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,910,30,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
1,6291457,1,3,10,10,10,790,90,20,70
4194304,6291457,1,3,10,10,70,880,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,6291457,1,3,10,20,20,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,10,10,920,20,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
2097152,6291584,1,3,10,20,20,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,4398052802560,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,20,920,10,20,10
2097152,2146304,1,3,20,10,910,20,10,20,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,4398052802560,1,3,10,10,30,910,10,10,20
4194304,6291584,1,3,10,10,930,10,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,30,10,10
128,6291584,1,3,10,10,10,860,90,10,10
2097152,6291584,1,3,10,20,10,910,20,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,910,10,10,30
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398317043712,1,3,30,10,10,920,10,10,10
2097152,6291584,1,3,10,10,10,940,10,10,10
4194304,34366029824,1,3,10,10,10,10,940,10,10
4194304,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
2097152,6291584,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291584,1,3,10,10,930,10,10,20,10
2097152,4398048608384,1,3,10,10,10,940,10,10,10
2097152,6291584,1,3,20,50,10,880,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,10,30
4194304,6291584,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4398046511104,4398048608384,1,3,20,10,930,10,10,10,10
1,6291457,1,3,10,20,10,900,10,10,40
4194304,14680064,1,3,10,10,10,930,20,10,10
1,6291457,1,3,10,20,20,910,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,34366029824,1,3,10,10,10,10,940,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,900,20,40,10
16384,6307840,1,3,10,10,20,920,10,20,10
1,6291457,1,3,10,10,10,690,250,20,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
68719476736,240518168576,1,3,10,10,910,10,40,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,20,20,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,20,920,10,10,20
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,20,10,920,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4432408346624,1,3,10,870,60,20,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
1,6291457,1,3,20,10,20,860,50,10,30
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,4398052802560,1,3,10,10,20,880,60,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,268435840,1,3,10,10,10,930,10,20,10
4194304,6291584,1,3,10,10,920,30,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,900,50,10,10
4194304,14680064,1,3,10,20,10,910,20,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
1,6291457,1,3,10,10,30,880,10,10,50
4194304,14680064,1,3,10,10,20,930,10,10,10
2097152,270532609,1,3,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,20,10,20
4398048608256,4432412540928,1,4,10,10,10,10,50,870,40
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,900,50,10,10
4432406249472,4432408363008,1,4,10,880,20,10,60,10,10
10485760,31457280,1,4,10,10,40,910,10,10,10
10485760,31457280,1,4,10,10,10,910,10,40,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
270532608,34634465280,1,4,10,10,740,10,10,210,10
49152,2211840,1,4,10,10,900,50,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,20,10,920,20,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
2113536,6307968,1,4,10,40,10,890,10,30,10
805306368,807403648,1,4,10,480,10,470,10,10,10
10485760,14680192,1,4,20,20,10,920,10,10,10
10485760,31457280,1,4,10,30,10,890,20,30,10
10485760,31457280,1,4,10,10,30,910,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,20,10,20,920,10,10,10
10485760,31457280,1,4,10,20,20,920,10,10,10
10485760,31457280,1,4,10,10,40,910,10,10,10
10485760,31457280,1,4,20,10,20,920,10,10,10
10485760,31457280,1,4,10,10,10,920,30,10,10
10485760,31457280,1,4,20,30,10,910,10,10,10
8830452760576,13228767707136,1,4,30,20,20,10,880,30,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
6291456,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,14680192,1,4,10,10,10,920,10,30,10
6291456,14680192,1,4,10,20,10,860,10,80,10
10485760,31457280,1,4,10,20,10,920,20,10,10
10485760,31457280,1,4,10,10,10,870,10,80,10
805306368,1881145344,1,4,10,10,10,10,940,10,10
805306368,1881145344,1,4,10,10,10,10,940,10,10
10485760,4398061191168,1,4,10,10,310,20,630,10,10
10485760,31457280,1,4,10,20,10,920,10,20,10
4194305,14680065,1,4,10,10,10,920,30,10,10
49152,270581760,1,4,10,10,20,10,20,920,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,910,10,20,30
268435457,274726913,1,4,20,10,10,920,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
49152,2211840,1,4,20,10,930,10,10,10,10
34361835520,34634465280,1,4,10,10,20,10,20,910,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,10,10,10,20,920,20
10485760,31457280,1,4,40,10,30,890,10,10,10
10485760,31457280,1,4,10,10,10,910,20,10,30
270532608,34634465280,1,4,10,10,720,10,10,230,10
4398050705408,4398061191168,1,4,10,10,40,910,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
8830452760576,30820685316096,1,4,10,10,30,350,10,10,580
270532608,4398321238016,1,4,10,10,940,10,10,10,10
8830452760576,30820685316096,1,4,150,10,10,10,10,10,800
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,900,30,20,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,20,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,60,890,10,10,10
8830452760576,30820685316096,1,4,60,10,10,40,10,10,860
2113536,6307968,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,20,20,10
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,4398048624768,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,870,80,10,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,910,10,40,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,30,20,890,10,10,30
10485760,4398061191168,1,4,20,10,560,10,370,20,10
10485760,31457280,1,4,10,10,30,920,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,30,10,10
4210688,14696448,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,10,10,10,930,10,20,10
10485760,14680065,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,30,10,920,10,10,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,50,890,10,10,20
10485760,31457280,1,4,10,20,30,890,10,10,30
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
34361835520,34630270977,1,4,10,10,10,940,10,10,10
103079215104,4638564679680,1,4,10,20,220,720,10,10,10
2097153,14680065,1,4,10,10,10,880,10,70,10
10485760,31457280,1,4,20,10,10,910,30,10,10
10485760,31457280,1,4,10,10,20,920,10,20,10
10485760,283115520,1,4,10,10,10,910,40,10,10
270532608,34634465280,1,4,10,10,700,10,10,250,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398046511232,4398052802688,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
2097280,4398048624768,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,30,900,10,10,30
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,30,20,910,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
268435457,274726913,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,20,20,10,920,10,10,10
4398046527488,4398052818944,1,4,10,10,10,820,10,70,70
10485760,31457280,1,4,10,10,60,890,10,10,10
805306368,1881145344,1,4,10,10,10,10,930,20,10
129,34361835649,1,4,10,10,10,10,900,10,50
10485760,31457280,1,4,10,10,20,920,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,60,890,10,10,10
6291456,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,20,20,910,10,10,10
10485760,34374418432,1,4,10,10,10,940,10,10,10
2113536,6307968,1,4,10,10,10,940,10,10,10
10485760,4398061191168,1,4,10,10,680,10,270,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,40,910,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,20,20,10,910,10,20,10
10485760,31457280,1,4,10,20,10,900,10,40,10
10485760,31457280,1,4,10,30,10,920,10,10,10
49152,2211840,1,4,10,20,920,20,10,10,10
10485760,31457280,1,4,10,10,20,910,30,10,10
49152,2211840,1,4,10,10,880,30,10,40,20
10485760,34374418432,1,4,10,10,10,910,20,30,10
10485760,31457280,1,4,10,10,70,880,10,10,10
10485760,31457280,1,4,10,10,20,920,10,20,10
2097280,103081312384,1,4,10,510,390,40,30,10,10
10485760,31457280,1,4,10,20,20,920,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,10,30
4210688,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,110,830,20,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
8830452760576,13228767707136,1,4,10,10,10,10,940,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,40,910,10,10,10
10485760,31457280,1,4,10,10,30,900,20,10,20
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,270532992,1,4,10,20,10,510,420,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,4398061191168,1,4,10,10,280,10,670,10,10
34361835520,34634465280,1,4,10,10,10,10,10,940,10
10485760,31457280,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,10,10,10,940,10,10,10
8830452760576,30820685316096,1,4,70,10,40,170,10,10,690
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,910,10,30,20
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,30,10,900,10,30,10
10485760,14680192,1,4,10,10,10,940,10,10,10
34361835520,34634465280,1,4,10,20,20,30,10,900,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,20,920,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680192,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
16512,4398314963072,1,4,10,930,10,10,20,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
2097280,6307968,1,4,10,910,30,10,20,10,10
10485760,4398061191168,1,4,20,20,920,10,10,10,10
10485760,31457280,1,4,10,10,20,910,20,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
805306368,1881145344,1,4,10,10,10,10,940,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
2097280,34361852032,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,50,10,900,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,4398061191168,1,4,10,10,470,20,470,10,10
34361835520,34634465280,1,4,10,10,10,10,10,940,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,30,900,20,20,10
10485760,31457280,1,4,30,10,10,910,20,10,10
34361835520,34630271104,1,4,10,10,10,10,940,10,10
34896609280,36238786560,1,4,10,10,10,10,940,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680192,1,4,10,10,10,930,10,20,10
270532608,4398321238016,1,4,10,10,940,10,10,10,10
6291456,6291459,1,4,20,40,10,830,40,10,50
10485760,31457280,1,4,10,20,40,900,10,10,10
2097280,4398048624768,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,60,890,10,10,10
10485760,31457280,1,4,10,10,20,910,30,10,10
10485760,31457280,1,4,10,10,50,890,20,10,10
10485760,31457280,1,4,10,20,20,890,40,10,10
