position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
44040320,333447552,1,8,940,10,10,10,10,10,10
306184193,870318081,1,8,90,10,10,10,830,20,30
44040320,4398379958400,1,8,10,880,20,50,20,10,10
4398067482625,13194204545025,1,8,10,10,10,290,130,60,490
44040320,34693185664,1,8,10,10,10,10,20,930,10
44072960,65126400,1,8,10,10,920,10,10,30,10
44040320,333447552,1,8,880,10,10,10,70,10,10
34370224129,34693185537,1,8,10,60,40,10,50,810,20
44040320,333447552,1,8,930,10,10,10,20,10,10
10534912,4398078017664,1,8,10,10,940,10,10,10,10
8796137062400,13194472980480,1,8,10,910,20,20,10,10,20
278921344,34659631233,1,8,10,10,940,10,10,10,10
44040320,34693185664,1,8,10,10,10,10,120,830,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,750,10,10,10,200,10,10
295698432,34693185664,1,8,10,10,10,10,10,940,10
44040320,333447552,1,8,930,20,10,10,10,10,10
44040320,34693185664,1,8,10,10,10,10,40,910,10
23068800,34391212416,1,8,10,50,10,20,10,890,10
4398067482625,13194204545025,1,8,10,20,10,20,450,20,470
44040320,333447552,1,8,930,10,10,20,10,10,10
94371840,400556033,1,8,50,10,10,10,870,20,30
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,34693185664,1,8,10,10,10,20,10,930,10
27279360,4398111539328,1,8,10,910,10,10,10,20,30
4398098939904,4398916829184,1,8,10,10,10,10,900,30,30
44072960,65126400,1,8,10,10,940,10,10,10,10
44040320,132137088,1,8,90,470,160,10,220,30,20
10485889,283164801,1,8,10,50,20,10,890,10,10
56623104,870318081,1,8,10,10,10,20,920,20,10
111149056,937426944,1,8,50,880,10,10,20,10,20
8796137062400,13194204561408,1,8,10,10,890,10,10,10,60
4398073774080,4398379958273,1,8,200,10,20,10,710,10,40
44040193,333447297,1,8,10,930,10,10,20,10,10
2098048,4398052820864,1,8,10,10,10,790,10,10,160
44040448,333447552,1,8,90,160,10,80,10,10,640
4398602256384,4398883274880,1,8,10,900,10,10,50,10,10
44056576,132137088,1,8,10,930,10,10,10,20,10
44040320,333447552,1,8,940,10,10,10,10,10,10
206428962816,515679191040,1,8,10,10,50,900,10,10,10
4398067482625,13194204545025,1,8,20,30,10,640,90,10,200
44040320,333447552,1,8,910,10,10,10,40,10,10
23101440,65126400,1,8,10,10,80,10,10,50,830
103083425792,4913448894464,1,8,10,10,520,140,10,70,240
68990025728,240801300480,1,8,10,940,10,10,10,10,10
44040320,870318208,1,8,900,30,20,20,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
8796103507969,13194204545025,1,8,800,10,30,10,130,10,10
6340608,4398078017664,1,8,10,10,300,650,10,10,10
8796137062400,13194472980480,1,8,10,930,10,10,10,10,20
44056576,333496320,1,8,10,50,10,10,900,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
34898722816,4433226252288,1,8,20,20,20,900,20,10,10
44040320,333447552,1,8,930,20,10,10,10,10,10
111149056,4398178631681,1,8,70,10,30,10,430,40,410
44040320,132137088,1,8,10,890,20,10,30,20,20
10502400,299909504,1,8,10,10,10,940,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,34693185664,1,8,10,10,10,10,300,650,10
44072960,65126400,1,8,10,10,940,10,10,10,10
4398090551296,4398178631681,1,8,10,10,10,10,50,790,120
1096810496,4057989120,1,8,10,900,10,50,10,10,10
291504128,34659680256,1,8,20,50,650,10,10,210,50
289423360,333496320,1,8,10,30,920,10,10,10,10
44083544326144,136579960012800,1,8,20,530,410,10,10,10,10
34361884672,103349862528,1,8,30,10,10,10,900,10,30
44040320,333447552,1,8,930,10,10,10,20,10,10
10502400,34391212416,1,8,10,10,10,10,10,940,10
289423360,4398379974656,1,8,10,50,10,10,900,10,10
44040320,34693185664,1,8,10,10,10,10,110,830,20
34370240512,4432689381504,1,8,10,10,10,940,10,10,10
34378612737,34693185537,1,8,10,20,10,20,10,920,10
44040320,34693185664,1,8,10,10,10,10,10,940,10
23068800,34391244928,1,8,10,10,40,70,10,850,10
564133888,1944059904,1,8,10,10,10,10,940,10,10
44040320,34693185664,1,8,10,10,10,10,10,940,10
27262978,333447171,1,8,20,10,10,10,930,10,10
23134208,31703040,1,8,10,150,10,420,10,360,40
564133888,1944059904,1,8,10,30,10,10,920,10,10
44040320,333463680,1,8,10,930,10,10,20,10,10
34403778560,34760294400,1,8,10,10,10,10,40,910,10
44040320,333447552,1,8,880,10,10,10,70,10,10
44040320,333447552,1,8,930,10,10,10,10,20,10
44040320,333447552,1,8,920,10,10,10,30,10,10
44014826946560,136373807874048,1,8,10,10,930,10,10,20,10
44040320,34693185664,1,8,10,20,10,10,20,910,20
8796137062400,13194204561408,1,8,10,10,780,50,10,10,130
44040320,333447552,1,8,930,10,10,10,20,10,10
4398098939904,4398916829184,1,8,20,10,10,10,920,10,20
44040320,333447552,1,8,940,10,10,10,10,10,10
44040193,65012097,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,930,10,10,10,20,10,10
34907095040,36270243840,1,8,70,20,10,10,780,30,80
8796137062400,13194472980480,1,8,10,930,10,10,10,10,20
4398057013248,4398077985152,1,8,10,10,20,10,930,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
4398090551296,4398447067136,1,8,10,920,20,10,10,10,20
44040320,333447552,1,8,870,10,10,10,80,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
278921344,34659647616,1,8,10,60,70,10,800,40,10
27279360,333463680,1,8,30,920,10,10,10,10,10
60817408,103211335680,1,8,30,90,810,10,10,40,10
44040320,34693185664,1,8,20,10,10,10,20,920,10
559939584,836763777,1,8,40,860,20,50,10,10,10
4398090551296,4398916829184,1,8,20,820,10,30,10,10,100
44040320,333447552,1,8,490,10,10,10,460,10,10
23134208,65126400,1,8,10,10,900,10,10,10,50
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
27263104,333447552,1,8,530,50,10,10,370,20,10
826277888,870318208,1,8,10,190,760,10,10,10,10
4398090551296,13194204545025,1,8,30,10,10,20,10,510,410
44040320,333447552,1,8,940,10,10,10,10,10,10
538984576,103886635137,1,8,10,120,20,300,510,30,10
10502400,31474049,1,8,40,600,10,320,10,10,10
54542336,4398379974656,1,8,10,10,10,10,10,940,10
44040320,333447552,1,8,940,10,10,10,10,10,10
54526080,65028480,1,8,10,10,10,10,710,240,10
2961178624,4057989120,1,8,10,820,10,130,10,10,10
18874625,299893121,1,8,10,20,140,40,610,10,170
44040448,333447552,1,8,10,560,10,10,20,10,380
44040320,132137088,1,8,10,500,370,10,10,30,70
44040320,333447552,1,8,940,10,10,10,10,10,10
23068800,4398077985152,1,8,10,60,10,870,10,20,20
44040320,333447552,1,8,770,10,10,10,180,10,10
4398602256384,4399957016576,1,8,10,10,10,10,940,10,10
4398335918080,4398379958400,1,8,20,260,10,10,20,670,10
44040320,333447552,1,8,910,10,10,20,30,10,10
10502272,4398346420352,1,8,840,10,110,10,10,10,10
10502145,4398077984897,1,8,10,910,10,10,20,30,10
44040320,333447552,1,8,900,10,10,10,50,10,10
44040320,333447552,1,8,860,10,10,10,90,10,10
580911104,1944059904,1,8,10,10,10,10,930,20,10
111149056,937426944,1,8,880,30,20,10,10,10,40
44040320,333447552,1,8,940,10,10,10,10,10,10
34378612737,34693185537,1,8,20,20,20,10,10,910,10
44040320,333447552,1,8,900,10,10,10,50,10,10
44040320,333447552,1,8,340,10,10,10,610,10,10
44056576,132137088,1,8,10,570,10,10,360,10,30
44040320,333447552,1,8,930,10,10,10,20,10,10
44040193,34693185537,1,8,10,20,10,20,30,900,10
27262978,65011843,1,8,10,940,10,10,10,10,10
44040320,132137088,1,8,10,400,60,10,460,10,50
10502272,240532865152,1,8,940,10,10,10,10,10,10
68990025728,103362379776,1,8,10,940,10,10,10,10,10
44040320,870318208,1,8,900,50,10,10,10,10,10
564133888,1944059904,1,8,10,20,10,10,930,10,10
14680192,4398346420352,1,8,10,640,20,10,300,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
20971649,65012097,1,8,10,110,10,30,810,10,20
240518168704,517275123840,1,8,10,10,10,10,940,10,10
4398090551296,4432471277568,1,8,10,10,10,10,30,920,10
44056576,132137088,1,8,10,670,10,10,220,10,70
547356800,870318208,1,8,20,910,10,10,10,20,20
41943169,65011843,1,8,40,10,880,10,30,20,10
4398090551296,4398447067136,1,8,10,810,10,10,130,20,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333463680,1,8,10,920,20,20,10,10,10
44040320,333447552,1,8,920,10,10,10,30,10,10
27295744,65060992,1,8,10,60,890,10,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,34693185664,1,8,10,10,10,10,60,890,10
564133888,1944059904,1,8,10,10,10,10,940,10,10
580911104,1944059904,1,8,10,170,20,10,770,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
306184193,4398379958275,1,9,30,10,10,10,900,10,30
34372321408,4432706142592,1,9,10,10,10,10,10,940,10
88080512,400572544,1,9,10,10,10,10,10,940,10
4466786959360,4501459173376,1,9,10,10,880,10,70,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
4398067482625,30786390589441,1,9,10,10,10,10,10,10,940
8796113993729,30786390589441,1,9,10,10,10,290,10,10,660
34649145344,103412662400,1,9,10,910,10,10,10,30,20
23134208,65257472,1,9,10,10,20,180,10,680,90
289407232,333447553,1,9,10,10,940,10,10,10,10
54526080,65012099,1,9,10,850,10,10,40,70,10
289407104,333448064,1,9,10,920,20,10,10,10,20
34397487232,103412662400,1,9,10,890,10,10,10,60,10
37748865,4398111523201,1,9,60,50,20,10,830,10,20
206435254272,515695968256,1,9,10,10,900,50,10,10,10
4398054948864,4398078083200,1,9,10,30,910,20,10,10,10
4398067499008,13194204594176,1,9,10,10,940,10,10,10,10
4398084276224,13194204594176,1,9,10,20,60,10,10,20,870
295698432,34693185539,1,9,10,20,10,10,10,930,10
356515840,4398447067264,1,9,10,870,20,10,50,30,10
813694977,1944059905,1,9,10,10,40,10,910,10,10
4398084276224,13194204594176,1,9,10,10,60,10,10,10,890
356515840,400556416,1,9,20,50,20,10,790,10,100
1363148800,38417727488,1,9,10,900,10,10,20,10,40
289407104,4398379958656,1,9,20,10,10,30,900,10,20
88096768,132137344,1,9,10,880,10,10,10,10,70
289407232,333447553,1,9,20,10,930,10,10,10,10
306184193,4398379958275,1,9,10,30,10,10,900,10,30
4398101037056,4501190737921,1,9,20,120,130,30,540,150,10
289423360,34693202048,1,9,10,10,10,10,760,190,10
21990253527040,65970762678272,1,9,10,10,640,10,280,40,10
826277888,870318209,1,9,10,10,940,10,10,10,10
34649145344,103412662400,1,9,10,930,20,10,10,10,10
34649145344,103412662400,1,9,10,930,10,10,10,20,10
306184320,4398379958656,1,9,10,10,10,10,850,10,100
4398335918080,4398379958656,1,9,10,30,10,10,680,70,190
4398335918080,4398379974784,1,9,940,10,10,10,10,10,10
4398063304960,4398077985153,1,9,140,30,10,670,10,130,10
1363148800,4091543552,1,9,10,940,10,10,10,10,10
34649145344,103412662400,1,9,10,900,30,10,10,20,20
8796113993729,13228564283393,1,9,10,10,10,10,940,10,10
8796181102592,13194271654016,1,9,10,10,940,10,10,10,10
34649145344,103412662400,1,9,10,650,50,260,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
34649145344,103412662400,1,9,10,850,10,100,10,10,10
813694977,1944059905,1,9,10,10,10,10,940,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
826277888,870334592,1,9,930,10,10,10,20,10,10
69008883712,103412678656,1,9,10,10,10,10,940,10,10
171819663360,240851615744,1,9,10,100,60,10,10,800,10
34397487232,103412662400,1,9,10,940,10,10,10,10,10
8830463246336,13297250222080,1,9,10,10,10,10,10,840,110
289407232,333447553,1,9,10,10,940,10,10,10,10
34405875712,36303798272,1,9,10,10,10,10,940,10,10
44040320,4432739696768,1,9,10,10,10,10,10,940,10
289407232,333447553,1,9,10,10,930,10,20,10,10
20988416,4398077985664,1,9,20,10,10,120,810,20,10
289407232,870318464,1,9,810,10,10,20,110,30,10
34380726272,35196518528,1,9,10,10,10,10,940,10,10
1379926016,4091543552,1,9,10,940,10,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
34380726272,35196518528,1,9,10,10,10,10,940,10,10
1096810496,4057989248,1,9,20,240,10,670,30,10,20
289407232,34693185920,1,9,30,20,40,10,710,180,10
289407232,333447553,1,9,10,10,940,10,10,10,10
4398335918080,13194472980608,1,9,10,40,10,10,20,900,10
34649145344,34659632000,1,9,10,930,10,20,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
21053440,65257472,1,9,30,70,30,30,10,260,570
34372337664,34374533504,1,9,10,10,60,890,10,10,10
826277888,870334592,1,9,940,10,10,10,10,10,10
88096768,132137344,1,9,10,940,10,10,10,10,10
20972033,65012609,1,9,10,880,40,10,10,40,10
34649145344,103412662400,1,9,10,700,210,10,10,10,50
289407232,870318464,1,9,460,10,480,10,20,10,10
289407232,870318464,1,9,640,10,290,10,20,20,10
289407104,333447553,1,9,10,20,10,790,150,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,34693185920,1,9,20,10,20,10,770,160,10
289407232,333447553,1,9,10,10,920,30,10,10,10
289407232,870318464,1,9,860,40,40,20,20,10,10
34649145344,103412662400,1,9,10,820,10,60,10,80,10
34649145344,103412662400,1,9,10,910,10,10,10,10,40
8796181102592,13194271670272,1,9,10,940,10,10,10,10,10
289423360,333463936,1,9,10,20,10,10,930,10,10
46153728,4398111539584,1,9,10,10,10,10,40,900,20
20988416,299910016,1,9,10,10,10,10,10,940,10
289407104,4398379958656,1,9,10,10,20,10,850,10,90
289407232,333447553,1,9,10,10,940,10,10,10,10
34372321408,103379124352,1,9,10,210,740,10,10,10,10
34649145344,103412662400,1,9,10,720,200,10,10,40,10
4398335918080,4432739696768,1,9,10,10,10,10,10,940,10
289407232,333447553,1,9,10,10,940,10,10,10,10
276824448,836764544,1,9,10,10,10,930,10,10,20
826277888,937426945,1,9,50,460,370,10,30,10,70
356515840,103479771136,1,9,20,10,30,10,10,910,10
34649145344,103412662400,1,9,20,910,20,10,10,10,20
34649145344,103412662400,1,9,10,890,60,10,10,10,10
34649145344,103412662400,1,9,30,830,10,80,10,30,10
34649145344,103412662400,1,9,10,820,20,20,10,110,10
289407104,4398379958656,1,9,10,10,10,10,930,10,20
21020672,31507328,1,9,10,170,780,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
34649145344,103412662400,1,9,10,790,130,10,40,10,10
20972160,34391212928,1,9,10,10,10,10,930,20,10
8568832,300138496,1,9,10,10,10,10,10,940,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
356515840,4398447067264,1,9,10,840,10,10,100,20,10
289423360,333463936,1,9,10,100,10,10,810,50,10
356515840,4398983938048,1,9,10,10,10,10,930,20,10
289407232,333447553,1,9,10,10,940,10,10,10,10
20988416,65028992,1,9,10,940,10,10,10,10,10
8503296,283361281,1,9,10,10,10,150,290,10,520
111149056,13194271653889,1,9,10,10,10,10,10,20,930
289407232,333447553,1,9,10,10,940,10,10,10,10
4398335918080,13194472980608,1,9,10,90,10,10,10,850,20
276824448,836764544,1,9,10,10,10,850,30,10,80
289407232,333447553,1,9,10,10,940,10,10,10,10
88096768,132137344,1,9,20,930,10,10,10,10,10
34649145344,103412662400,1,9,10,790,70,40,10,70,10
2130304,4432681025920,1,9,10,20,920,10,10,20,10
289423360,4398916845568,1,9,40,10,10,10,910,10,10
289407232,333447553,1,9,10,20,930,10,10,10,10
826277888,870318209,1,9,10,10,940,10,10,10,10
826277888,937427072,1,9,10,890,60,10,10,10,10
289407232,333448064,1,9,10,830,10,10,30,100,10
54526080,65028992,1,9,10,10,10,10,910,20,30
34649145344,103412662400,1,9,10,930,10,10,10,10,20
103150518272,103211352064,1,9,10,940,10,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
88096768,132137344,1,9,10,930,10,10,20,10,10
289407104,333448064,1,9,10,880,20,10,60,10,10
8568832,34391441408,1,9,10,10,20,10,10,930,10
4398134591488,13194271654016,1,9,10,10,940,10,10,10,10
8796181102592,13194271670272,1,9,10,940,10,10,10,10,10
813694977,1944059905,1,9,10,10,10,10,940,10,10
34372337664,35196518528,1,9,10,50,10,20,400,500,10
4243712,14795648,1,9,10,10,940,10,10,10,10
34380726272,103412678656,1,9,10,30,50,350,10,540,10
826277888,870318209,1,9,10,10,930,20,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,870318464,1,9,760,10,70,30,100,10,20
813694977,35230056449,1,9,10,120,10,10,830,10,10
1354760192,4402104500224,1,9,110,30,10,790,10,30,20
356515840,400572544,1,9,940,10,10,10,10,10,10
310378497,4398916829185,1,9,10,160,10,630,10,10,170
289407232,333447553,1,9,10,10,940,10,10,10,10
34649145344,103412662400,1,9,40,790,10,10,10,130,10
289407232,870318464,1,9,850,10,40,30,50,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
17626566754304,66005088862208,1,9,10,30,30,210,10,650,60
289407232,4398379958656,1,9,930,10,20,10,10,10,10
1363148800,4399990571008,1,9,10,20,10,10,930,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
310378624,870318464,1,9,940,10,10,10,10,10,10
21053440,65257472,1,9,120,10,30,10,80,500,250
289407232,333447553,1,9,10,20,930,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
171819663360,240818077696,1,9,10,940,10,10,10,10,10
289407104,35196518528,1,9,10,20,10,10,930,10,10
171819663360,240818077696,1,9,10,940,10,10,10,10,10
34649145344,35230056576,1,9,10,20,30,30,890,10,10
817889280,4399957032960,1,9,10,10,10,20,930,10,10
826277888,870318209,1,9,10,10,940,10,10,10,10
4398054948864,4398111637504,1,9,10,10,940,10,10,10,10
111149056,13194271653889,1,9,10,10,20,10,10,20,920
34649145344,103412662400,1,9,10,940,10,10,10,10,10
10616960,283361408,1,9,10,10,10,10,910,40,10
34649145344,103412662400,1,9,10,680,50,70,10,170,10
10486528,333448064,1,9,10,930,10,10,10,20,10
34649145344,103412662400,1,9,10,910,10,10,10,40,10
34447818752,103479771136,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
54526080,65028992,1,9,10,10,10,10,940,10,10
88080512,400572544,1,9,10,10,10,10,10,940,10
21053440,65257472,1,9,460,10,10,10,10,220,280
34376564736,34391310464,1,9,10,20,300,20,60,580,10
4398335918080,4398379958656,1,9,10,10,10,50,900,10,10
356515840,400556416,1,9,10,10,10,10,660,10,290
559939584,836780416,1,9,10,930,10,20,10,10,10
88080512,4398178631809,1,9,10,20,30,10,190,600,140
88096768,132137344,1,9,10,930,10,10,10,10,20
4398352695296,13194472980608,1,9,30,640,280,10,20,10,10
54526080,65028992,1,9,10,10,10,10,940,10,10
4398335918080,4398379958656,1,9,10,10,10,10,920,10,30
34649145344,103412662400,1,9,10,820,70,10,10,30,50
34649145344,103412662400,1,9,20,910,10,10,20,20,10
281018496,4398346404225,1,9,10,520,10,30,410,10,10
809517056,35179741568,1,9,10,10,10,10,10,940,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
8796181102592,13194271654016,1,9,10,10,940,10,10,10,10
10486528,333448064,1,9,30,920,10,10,10,10,10
54526080,65028992,1,9,10,10,10,10,940,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
1363148800,4091543552,1,9,10,940,10,10,10,10,10
2961178624,4057989248,1,9,10,940,10,10,10,10,10
826277888,870318209,1,9,10,10,930,20,10,10,10
88080512,132169856,1,9,10,10,940,10,10,10,10
826277888,1944060032,1,9,10,110,610,10,240,10,10
289407104,4398379958656,1,9,10,250,30,10,240,10,450
289407232,333447553,1,9,10,10,940,10,10,10,10
4398050771072,4398078083200,1,9,10,10,40,910,10,10,10
4432427220992,4638629691392,1,9,10,10,10,10,10,940,10
289407232,333447553,1,9,10,10,940,10,10,10,10
34649145344,103412662400,1,9,10,910,10,30,10,20,10
826277888,870318464,1,9,10,40,890,20,10,10,20
289407232,870318464,1,9,930,20,10,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
34649145344,103412662400,1,9,10,930,10,20,10,10,10
20972160,65013632,1,9,10,10,10,10,940,10,10
44040448,4398379958656,1,9,50,20,10,50,10,10,850
8503296,31703041,1,9,30,10,10,640,270,10,30
21037184,31703168,1,9,10,10,10,10,850,100,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
92358976733185,277111292035073,1,9,10,10,20,20,920,10,10
289423360,103412678656,1,9,10,660,10,40,260,10,10
276824193,836764033,1,9,790,10,10,130,10,10,40
289407232,333447553,1,9,10,10,940,10,10,10,10
4398335918080,13194472980608,1,9,10,80,10,10,10,870,10
137719971840,515695968256,1,9,40,10,10,80,10,10,840
34401697792,34424766848,1,9,20,10,460,10,10,480,10
289407104,4398379958656,1,9,10,130,10,60,770,10,10
289407232,870318464,1,9,860,10,70,30,10,10,10
12599552,31474561,1,9,10,60,890,10,10,10,10
306184193,4398379974657,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
44040320,870334592,1,9,10,10,830,120,10,10,10
4398054916352,4398111539584,1,9,10,920,10,10,20,20,10
4398335918080,13194472980608,1,9,10,20,10,10,10,920,20
14712832,31703168,1,9,20,930,10,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
