position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,70,10,880,10,10,10
0,0,1,0,10,50,20,680,10,220,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,20,40,890,20,10,10
0,0,1,0,10,10,10,890,10,20,50
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,10,20,20,890,10,30,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,890,50,10,20
0,0,1,0,20,10,10,810,10,90,50
0,0,1,0,10,20,20,890,40,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,20,70,840,30,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,20,910,10,20,20
0,0,1,0,10,10,40,860,10,60,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,910,20,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,50,880,10,30,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,10,20,30,890,10,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,60,10,870,10,30,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,840,100,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,900,10,40,10
0,0,1,0,10,20,10,820,20,10,110
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,40,10,900,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,20,20,840,10,20,80
0,0,1,0,10,20,120,790,20,10,30
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,790,10,160,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,10,70,10,880,10,10,10
0,0,1,0,10,10,100,830,10,20,20
0,0,1,0,30,10,50,870,10,10,20
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,20,10,50,800,80,10,30
0,0,1,0,10,10,10,880,50,10,30
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,20,910,10,20,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,20,10,900,10,40,10
0,0,1,0,20,20,60,780,10,70,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,10,30,40
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,20,900,10,30,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,880,10,60,10
0,0,1,0,10,100,10,840,10,10,20
0,0,1,0,30,10,70,860,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,570,10,380,10
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,10,40,900,10,10,20
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,40,10,780,10,120,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,90,10,580,10,290,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,20,10,900,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,20,30,900,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,30,10,910,10,10,10
0,0,1,0,10,30,40,880,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,30,10,880,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,830,10,110,10
0,0,1,0,10,10,10,820,10,130,10
0,0,1,0,10,150,10,750,10,60,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,20,10,880,60,10,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,60,20,880,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,20,20,10,860,10,70,10
0,0,1,0,10,20,20,890,10,20,30
0,0,1,0,10,40,10,900,10,20,10
0,0,1,0,10,10,10,840,20,100,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,50,10,20,870,20,20,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,20,20,10,910,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,20,840,10,90,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,20,10,900,20,30,10
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,20,10,900,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,30,10,890,10,10,20
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,30,20,830,10,90,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,910,20,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,10,10,880,30,10,40
0,0,1,0,10,10,10,890,10,20,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,20,10,870,10,60,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,60,10,880,20,10,10
0,0,1,0,20,30,10,890,10,20,20
0,0,1,0,10,110,10,830,10,10,20
0,0,1,0,10,40,20,870,10,40,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,30,20,840,10,70,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,820,90,30,20
0,0,1,0,20,10,20,900,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,60,10,860,10,40,10
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,900,10,10,40
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,60,810,10,90,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,20,10,850,30,70,10
0,0,1,0,20,20,10,910,10,10,20
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,50,10,840,50,10,30
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,890,10,30,30
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,20,910,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,50,10,10,900,10,10,10
0,0,1,0,10,10,20,900,10,10,40
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,830,10,120,10
0,0,1,0,20,50,20,880,10,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,20,10,10,820,10,90,40
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,20,30,10,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,880,20,40,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,910,20,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,90,10,10,850,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,20,140,10,750,10,60,10
0,0,1,0,10,40,20,880,10,20,20
0,0,1,0,10,50,30,880,10,10,10
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,900,10,40,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,30,20,30,890,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,900,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,880,40,40,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,20,10,10,880,10,60,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,40,10,840,10,80,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,20,10,10,880,10,60,10
0,0,1,0,60,10,10,890,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,910,30,10,10
0,0,1,0,10,100,10,820,20,30,10
0,0,1,0,40,10,10,880,10,10,40
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,40,880,10,10,30
0,0,1,0,10,30,40,840,10,60,10
0,0,1,0,20,10,10,910,20,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,10,10,890,40,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,890,10,40,10
0,0,1,0,10,100,20,770,10,80,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,30,10,20,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,10,10,900,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,90,10,860,10,10,10
0,0,1,0,10,10,10,830,10,120,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,830,10,120,10
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,20,10,900,30,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,40,70,10,850,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,800,10,80,80
0,0,1,0,10,190,10,670,70,40,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,870,20,70,10
0,0,1,0,10,20,70,870,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,30,10,10,910,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,910,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,50,10,900,10,10,10
0,1,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,20,20,10,10,30,50,860
0,4398046511104,1,1,10,20,50,890,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,30,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,268435456,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,20,70,40,20,830
0,128,1,1,50,30,10,870,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,260,40,10,660
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,20,10,780,160,10,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,10,910,10,30,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,10,90,10,860
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,20,10,930,10,10,10
0,2097152,1,1,20,10,10,910,10,20,20
0,2097152,1,1,10,10,10,930,10,20,10
0,34359738368,1,1,10,30,10,10,10,10,920
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,10,50,10
0,34359738368,1,1,10,30,10,10,130,30,780
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,70,870,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,890,10,60,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,20,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,40,10,900,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,30,910,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,50,10,900,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,20,10,10,930
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,16384,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,20,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,920,10,10,10
0,268435456,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,20,930,10,10,10
0,1,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,20,20,20
0,2097152,1,1,10,20,10,900,10,40,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,10,10,20,930
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,10,40,10,910
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,60,10,10,890
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,30,10,910,20,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,34359738368,1,1,20,20,10,40,10,10,890
0,34359738368,1,1,10,10,10,210,10,10,740
