position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
92359021199749,277077868659087,1,26,130,10,10,10,810,20,10
181763328443137,279241994291075,1,26,880,40,10,10,40,10,10
9380479473795,15359615688579,1,26,90,10,10,70,750,10,60
13400610769280,13709937201027,1,26,10,620,10,10,50,10,290
48392480915587,66022101991555,1,26,60,190,10,10,10,310,410
163071698567168,278142483677187,1,26,10,10,10,10,10,940,10
221482338817,532439687043,1,26,840,10,90,10,10,10,30
114526488002560,136597004075009,1,26,30,10,910,10,10,10,20
1185580167,4159692687,1,26,10,10,10,10,940,10,10
4708479828353,4921896714631,1,26,310,560,30,10,20,20,50
96764046628096,277093973811072,1,26,820,10,80,10,10,60,10
43985878304000,136347895975808,1,26,10,860,60,10,20,20,20
114349522059653,277077868659087,1,26,100,10,10,10,10,850,10
149545233156481,277093973761923,1,26,20,10,120,10,10,820,10
118747836728100,277077867677631,1,26,10,10,940,10,10,10,10
184718064975914,277077331787967,1,26,10,810,10,10,140,10,10
44025335825664,66090820493184,1,26,10,10,940,10,10,10,10
114349253493895,136340312674191,1,26,20,830,100,20,10,10,10
893666017560,2165065105823,1,26,340,250,10,10,310,10,70
4756452048896,15375846850563,1,26,130,470,70,10,10,10,300
17667996352768,66090821468544,1,26,500,240,10,10,10,10,220
13200055959683,13211184120207,1,26,10,930,10,10,10,10,20
22031649211403,66090820437903,1,26,20,20,10,10,10,30,900
190043723415558,279242531192847,1,26,20,10,930,10,10,10,10
1457648746496,15375846850563,1,26,30,10,10,10,10,10,920
79176222655233,277093973804931,1,26,10,10,940,10,10,10,10
123317225062401,278143020548097,1,26,260,630,10,10,10,70,10
893666088192,2165065113473,1,26,720,10,10,10,40,10,200
10494238834688,15375846850563,1,26,30,10,20,10,10,10,910
10239246762115,32951927554179,1,26,190,130,10,10,60,10,590
153937822957697,277093974000003,1,26,10,740,30,10,10,190,10
10072895783170,68152404738435,1,26,100,30,10,10,10,10,830
79171860583681,277093973778305,1,26,220,10,730,10,10,10,10
4477077685386,4655608242063,1,26,10,10,10,10,10,940,10
5841200223616,15358936211328,1,26,40,10,10,10,490,10,430
22334411014277,31852415140239,1,26,10,10,30,10,10,920,10
189121412746496,277093973811072,1,26,30,10,920,10,10,10,10
84284459532417,138504238514561,1,26,120,770,10,10,20,10,60
21991059704576,65971636133763,1,26,400,10,10,10,10,40,520
35837287514115,279241726869507,1,26,20,930,10,10,10,10,10
5126861358210,15375846606723,1,26,10,20,610,10,10,10,330
92568132075520,136863291785600,1,26,10,30,20,10,20,240,670
4398157829255,13195078000527,1,26,20,10,10,10,10,10,930
44876815155202,68139519885699,1,26,10,10,940,10,10,10,10
203793021009920,279250047385601,1,26,140,10,280,10,540,10,10
9036688987520,31301854814081,1,26,10,10,10,10,60,10,890
159738548224000,279241995305088,1,26,10,940,10,10,10,10,10
5981289338112,6566868737921,1,26,680,10,40,10,70,10,180
96940096342144,136596874059648,1,26,50,10,540,20,10,200,170
44289760067594,136855239507983,1,26,10,10,10,10,20,10,930
13646229045249,67052826509313,1,26,920,10,20,20,10,10,10
177330966282245,279241994387471,1,26,20,10,930,10,10,10,10
5413440643,17044594563,1,26,20,10,10,10,10,300,640
39584610145547,136343600521103,1,26,10,10,940,10,10,10,10
40200979875207,67036250130335,1,26,270,20,620,10,10,10,60
79612967288832,277609370075136,1,26,890,40,10,10,10,30,10
629839760897,6579753590657,1,26,40,10,10,10,10,10,910
4398157829255,13195078000527,1,26,10,10,10,10,20,20,920
87975469798656,277128333516672,1,26,10,10,900,10,10,50,10
68763948167,241456111503,1,26,20,10,30,10,10,910,10
127584732020736,277128333738369,1,26,10,10,940,10,10,10,10
22402939491460,31851878080391,1,26,10,10,940,10,10,10,10
153980504162305,277197053214723,1,26,630,10,220,10,10,110,10
184723970196098,277128333510531,1,26,10,10,10,10,10,940,10
8803183514630,30803369156495,1,26,20,10,10,10,10,10,930
83608561779458,277128333510531,1,26,910,10,10,10,10,40,10
309325892245,515528449983,1,26,10,10,150,10,690,70,60
92370070669953,136390845144963,1,26,80,10,30,10,10,10,850
8901347409942,13314195701919,1,26,190,20,20,100,10,10,650
4437898729600,13314262425473,1,26,20,10,170,10,10,20,760
92359088020864,277180142575488,1,26,30,10,10,10,20,910,10
253950481664,2181707128704,1,26,370,10,10,10,10,10,580
43991313858817,277093974262145,1,26,10,940,10,10,10,10,10
23433385628418,32951389708163,1,26,10,10,940,10,10,10,10
21991418107264,65974857359232,1,26,10,10,10,10,400,10,550
4741755731990,6563111616575,1,26,10,910,10,10,40,10,10
9105330967989,13709550804927,1,26,10,10,10,940,10,10,10
114360527639808,277093973778305,1,26,90,10,860,10,10,10,10
5413440643,17044594563,1,26,10,10,10,10,10,190,760
4438355874954,4449449828255,1,26,30,10,10,10,10,10,920
320835239938,13726580195331,1,26,10,10,10,10,10,10,940
1443153480833,2165601460097,1,26,190,10,650,10,60,10,70
202349979140352,277128333738369,1,26,400,10,40,10,10,520,10
4432763378432,13298157215619,1,26,80,10,10,10,10,840,40
44265336176640,136871881981952,1,26,10,20,910,10,10,30,10
180330489184896,277128333510531,1,26,20,10,10,10,10,930,10
17936163700746,66486495330335,1,26,870,10,10,10,10,10,80
79440581935104,138505043820672,1,26,10,480,10,10,10,10,470
61778853789829,66486494806415,1,26,10,10,110,10,700,10,150
5841199726859,6563647701903,1,26,10,940,10,10,10,10,10
50062160117889,68135762772353,1,26,30,910,10,10,20,10,10
143388742785,257561976705,1,26,10,10,10,10,10,930,20
213198913538,532440662403,1,26,150,30,10,10,10,310,480
43987488817920,65979151798145,1,26,30,210,720,10,10,10,10
1482881504513,2181707079555,1,26,760,10,110,10,10,10,90
22333874798723,31852415926659,1,26,10,10,10,10,10,940,10
17661822140458,66074715340863,1,26,10,150,10,10,10,10,800
13365995700737,14260229882755,1,26,10,10,10,10,10,90,860
5412934915,17044594563,1,26,20,10,10,10,10,140,800
118885812540673,136858996580225,1,26,10,10,10,10,940,10,10
43980576949379,277077868660611,1,26,10,820,10,10,90,50,10
839173407105,2181707317635,1,26,270,50,440,10,10,10,210
4542509170945,14267678966145,1,26,10,30,10,50,10,880,10
22197039169665,66487032201603,1,26,10,10,10,10,940,10,10
92428008980611,277180947874179,1,26,20,10,10,10,10,930,10
80711053377537,279241726869507,1,26,110,10,10,10,840,10,10
118920247771141,277334491922575,1,26,10,10,940,10,10,10,10
68763948167,241456111503,1,26,10,10,10,10,30,910,20
43981583843713,277081089884547,1,26,10,10,10,10,910,40,10
39593200075527,65987741239199,1,26,820,130,10,10,10,10,10
17671754138881,66090820552577,1,26,70,10,610,10,10,10,280
8837555820672,30906448371587,1,26,10,10,10,10,10,940,10
186058098606084,279242531160207,1,26,10,940,10,10,10,10,10
5950051457,4440860385155,1,26,20,10,800,10,40,50,70
1958811582502,6563111616575,1,26,10,10,10,10,40,10,910
184723366232835,277128333510531,1,26,10,10,10,10,10,940,10
30923808932225,136855239508865,1,26,20,930,10,10,10,10,10
10239313871105,68135762772353,1,26,870,10,10,10,80,10,10
1185596802,107238907779,1,26,10,10,10,10,930,20,10
13234448897154,13245542850447,1,26,30,10,10,10,10,40,890
30858008347654,31031002449807,1,26,10,10,10,10,10,10,940
17935894730112,31302659334017,1,26,20,10,30,10,840,60,30
358136941698,5480241962883,1,26,10,10,60,10,10,30,870
96761966313478,277093973999631,1,26,20,880,60,10,10,10,10
88270258405379,136856850120707,1,26,10,10,10,10,940,10,10
184792152802176,277334491940736,1,26,10,10,10,10,10,940,10
5480025219,17044594563,1,26,10,10,10,10,10,110,840
26394832667399,277085383837583,1,26,10,10,10,10,940,10,10
26403422601989,277128333494151,1,26,10,10,10,10,10,940,10
43980576429187,136340379787139,1,26,30,10,920,10,10,10,10
22711825121411,68135494336899,1,26,10,870,10,10,10,10,80
202388566721280,277334491940736,1,26,50,20,10,10,10,890,10
22177623573632,66228259407747,1,26,20,20,10,10,10,870,60
1118473351,4159692687,1,26,10,10,10,10,920,30,10
343708963969,5464136343425,1,26,10,10,120,10,50,770,30
79205667094784,136382256234881,1,26,250,10,10,10,640,70,10
19080973124864,32968032653184,1,26,10,930,10,10,10,10,20
48516007264405,136854903439775,1,26,10,100,400,20,430,10,30
9119312478211,66503137542147,1,26,10,10,10,10,10,10,940
4512444072966,30906448365455,1,26,10,60,10,10,10,10,890
68763948167,241456111503,1,26,70,10,10,10,10,880,10
79164881683715,136442922127235,1,26,110,840,10,10,10,10,10
79233668251685,277180142567487,1,26,10,510,10,10,440,10,10
893632465665,2165065113473,1,26,230,10,10,10,180,10,550
5717954134785,6579753600899,1,26,40,20,20,10,10,10,890
9149934994306,31318765225859,1,26,120,10,10,10,10,10,830
259558876381952,277334491940736,1,26,30,10,10,10,10,920,10
8797555163521,31035297874817,1,26,10,10,10,10,40,910,10
101194305405185,277197053019009,1,26,10,940,10,10,10,10,10
4845079646856,5463599013791,1,26,180,10,10,10,170,30,590
4403996742912,4415091105665,1,26,170,10,10,10,10,10,780
22063895183489,66090820682115,1,26,130,10,10,10,10,10,820
61813173586570,137404600274847,1,26,10,20,760,80,90,10,30
49824349029120,68139519840129,1,26,10,920,20,10,20,10,10
68763948167,241456111503,1,26,90,10,10,10,10,860,10
13918382917248,31859814158208,1,26,120,30,50,10,10,20,760
17935898808712,66486225919887,1,26,60,10,40,10,40,20,820
79176155583744,277093973811072,1,26,840,10,110,10,10,10,10
118750293164033,136356486430851,1,26,30,40,10,10,10,520,380
48417747244416,66228259413888,1,26,10,10,10,10,10,940,10
96764046628096,277093973811072,1,26,840,10,100,10,10,20,10
48412982935681,277180947874179,1,26,10,10,10,10,940,10,10
22001550906625,136356485455745,1,26,70,10,210,10,10,630,60
52825145381248,277196921888640,1,26,20,10,10,10,10,930,10
26594750825728,66486495334272,1,26,30,240,10,10,10,60,640
79170300330243,277188463149443,1,26,30,10,520,10,400,20,10
1443220324739,6563648488323,1,26,10,940,10,10,10,10,10
209193011972,532439637903,1,26,840,10,10,10,10,60,60
184724976850176,277093973811072,1,26,850,10,90,10,10,20,10
48769901004032,277609369831296,1,26,80,360,440,10,10,90,10
79176222654730,277093973803407,1,26,20,640,300,10,10,10,10
79171860616448,277093973811072,1,26,920,10,30,10,10,10,10
53498154732928,137404659261312,1,26,40,10,100,30,10,680,130
184729271817472,277093973811072,1,26,720,10,140,10,10,100,10
49857098711040,68139520868352,1,26,360,10,10,10,560,10,40
93057802305537,279258637271043,1,26,30,20,910,10,10,10,10
35185557063046,65974856437647,1,26,10,530,10,10,420,10,10
1443153480833,2165601460097,1,26,120,10,770,10,20,10,60
4398157829255,13195078000527,1,26,50,10,10,10,10,10,900
84044031524865,278142483677187,1,26,10,10,10,10,410,540,10
871367262210,1082196475911,1,26,910,10,10,10,10,30,20
4743634157578,6566869188623,1,26,20,50,850,10,50,10,10
17598203609090,65987742253071,1,26,20,10,10,10,10,840,100
389350950145,6579753586563,1,26,30,920,10,10,10,10,10
177278976129,532440662403,1,26,10,10,10,10,10,940,10
4813159219456,14267746075008,1,26,20,130,10,10,320,130,380
35259307704449,136863224938625,1,26,30,40,30,610,240,40,10
87967953605889,277093973778305,1,26,20,10,930,10,10,10,10
761628986113,2181707079555,1,26,330,10,470,10,10,10,160
94351885926401,279241726869507,1,26,20,10,10,10,930,10,10
87967953638656,277093973811072,1,26,820,10,130,10,10,10,10
19035607550721,68136298631043,1,26,880,40,40,10,10,10,10
197983012390147,277325834897283,1,26,10,10,10,10,10,940,10
755958941059,2165065109379,1,26,10,860,10,10,10,10,90
44221094756362,66486226894911,1,26,10,60,10,10,250,10,650
79171860616448,277093973811072,1,26,830,10,120,10,10,10,10
21991430064643,30837728927619,1,26,20,10,10,10,10,930,10
43994534920961,277093973804931,1,26,10,10,940,10,10,10,10
30894280676608,277188463042433,1,26,140,10,10,10,810,10,10
44324710678657,68136298856835,1,26,10,10,10,10,40,10,910
109956888005249,136356485455745,1,26,180,10,470,10,10,20,300
31610974307200,68135494338432,1,26,110,540,10,10,160,10,160
39584677240069,277081088860047,1,26,10,10,940,10,10,10,10
5413440643,17044594563,1,26,10,10,10,10,10,410,540
23433385902211,32951390683523,1,26,10,740,10,10,10,10,210
49140073497344,67052893128576,1,26,10,10,10,10,10,900,50
40376472738,51403317183,1,26,10,10,10,10,10,930,20
70978962305,4647019333505,1,26,10,10,10,10,30,920,10
184723433341697,277093973869443,1,26,10,940,10,10,10,10,10
5848178889984,15375846612864,1,26,370,10,140,10,10,10,450
184723366221059,277093973761923,1,26,10,10,890,10,10,60,10
57243352105001,66074715340863,1,26,10,20,10,10,930,10,10
124588790972418,279241994518535,1,26,940,10,10,10,10,10,10
43994501367553,277093973778305,1,26,940,10,10,10,10,10,10
8802647310595,30803370165123,1,26,30,920,10,10,10,10,10
17901434275207,66486126233487,1,26,80,10,10,830,10,30,30
8967940508289,31301854814081,1,26,20,10,10,10,20,20,910
4398157829255,13195078000527,1,26,20,10,10,10,10,10,930
233096553843201,277077063360387,1,26,520,10,10,10,420,20,10
5949985921,51404332929,1,26,10,10,10,10,10,890,60
58892686491650,138504506949635,1,26,10,10,10,10,10,10,940
88613842896129,278142482696067,1,26,180,30,10,10,720,40,10
110085817640,120122789823,1,26,10,900,50,10,10,10,10
22040172364544,66090720806784,1,26,310,120,10,480,10,10,60
88270187433344,277592392322944,1,26,10,10,10,910,40,10,10
32160759497472,68135494338432,1,26,620,330,10,10,10,10,10
87966410768768,277093974786432,1,26,10,10,10,10,10,940,10
5480025219,17044594563,1,26,10,10,10,10,10,40,910
4547052109825,13726580195331,1,26,10,10,10,10,10,10,940
87961041538434,277077063360387,1,26,940,10,10,10,10,10,10
483463086849,1082128844673,1,26,10,50,330,580,10,10,10
26594481701029,31302055608767,1,26,10,10,10,10,10,10,940
927757063426,2166674808707,1,26,10,10,10,10,940,10,10
22265234784642,68135494336899,1,26,20,40,10,10,10,10,900
4409348408323,13211184121731,1,26,10,230,10,10,10,70,660
233107766643456,277197052989312,1,26,560,390,10,10,10,10,10
48769901004032,136871881478016,1,26,10,920,30,10,10,10,10
393530659842,532314316679,1,26,940,10,10,10,10,10,10
48795469578241,68152404852737,1,26,880,40,30,10,10,10,20
184786985582723,277318386827395,1,26,20,10,10,10,10,930,10
721881844352,2165601984384,1,26,10,10,10,10,940,10,10
1185060227,107238907779,1,26,10,10,10,10,540,410,10
101192157894144,277128333516672,1,26,20,10,40,10,10,900,10
9775580289,17044594563,1,26,780,10,10,10,10,50,130
114349253755269,277077868659087,1,26,150,10,10,10,800,10,10
43987018892544,136347896498048,1,26,10,40,10,10,900,10,20
5841988094986,6564721205135,1,26,20,10,30,10,890,10,30
5291678637067,14260228857759,1,26,260,10,10,10,10,30,670
109988297052674,277119743565699,1,26,30,10,20,10,900,20,10
5480025219,8454659975,1,26,670,10,10,10,230,30,40
92536970412672,136871881475969,1,26,10,60,30,10,10,40,840
22333941645443,31852415926659,1,26,10,10,10,10,10,940,10
1443153417345,2165065113473,1,26,160,10,10,10,770,10,30
5718256287744,6579753828359,1,26,940,10,10,10,10,10,10
22107918434312,277197053018127,1,26,10,10,10,10,10,940,10
44131906912640,66228192789376,1,26,10,940,10,10,10,10,10
197923690252416,277093973778305,1,26,700,10,10,10,10,250,10
7023416327,30794779254671,1,26,10,10,10,10,20,10,930
87967953605889,277093973778305,1,26,290,10,660,10,10,10,10
4707408216195,6563648487815,1,26,90,820,10,10,10,10,50
280894801025,523850207105,1,26,10,350,380,10,100,120,30
79176222654730,277093973803407,1,26,30,860,70,10,10,10,10
14539556139,4449449824191,1,26,10,930,10,10,10,20,10
171595303747970,277197052986243,1,26,10,910,10,10,10,40,10
219904584271616,277081089363840,1,26,10,940,10,10,10,10,10
101194372481664,277197053020032,1,26,10,40,910,10,10,10,10
35337166569600,67052826247552,1,26,10,850,10,10,10,100,10
8798318122759,30803369156495,1,26,60,10,10,10,10,10,890
52787943593216,277093973778305,1,26,30,10,920,10,10,10,10
21995712577921,65987742253443,1,26,440,10,10,10,10,10,510
721641193731,6563648488323,1,26,20,880,10,10,10,10,60
189122532612352,277128333516672,1,26,910,10,10,10,10,40,10
5812812514560,6579753586563,1,26,120,830,10,10,10,10,10
87961041682822,277077868659087,1,26,910,10,10,10,30,20,10
13950097839364,32951121239951,1,26,10,10,10,10,10,10,940
123156134150402,277093973803407,1,26,550,10,390,10,10,20,10
52783648654592,136356485521280,1,26,10,10,170,10,10,770,20
39593267188993,136356485455745,1,26,70,10,860,10,10,10,30
115276941115653,279241994289551,1,26,40,60,860,10,10,10,10
114351400829703,136356485416847,1,26,30,10,10,10,10,10,920
31508538590336,68136298618755,1,26,10,10,50,10,10,10,900
22883630088323,138504238514307,1,26,10,130,10,10,10,10,820
289484603777,2181707317635,1,26,10,10,20,10,10,10,930
44324173807747,67036788015235,1,26,10,10,10,10,10,930,20
92530813878278,277592459427855,1,26,940,10,10,10,10,10,10
13675178036613,15358810382223,1,26,10,10,10,10,900,10,50
49111344955392,138521032507392,1,26,890,10,10,60,10,10,10
185645676905217,279241994323841,1,26,10,20,930,10,10,10,10
9121168523428,13726449648063,1,26,10,10,900,30,10,10,30
1185580167,4159692687,1,26,20,10,10,10,910,10,30
5573634572289,15375846850563,1,26,20,10,10,10,10,10,930
158343677100803,277128333510531,1,26,10,10,10,10,10,940,10
87966595318144,277093974786432,1,26,10,10,10,10,10,940,10
14470871416832,32967966572544,1,26,100,100,10,730,10,10,40
184723433341697,277093973869443,1,26,10,940,10,10,10,10,10
9149364586243,14276267888515,1,26,430,40,10,20,10,480,10
5125628232832,15375846608769,1,26,10,260,20,10,10,10,680
9552022147713,15358935687041,1,26,10,10,60,10,840,10,60
92428008980611,277180947874179,1,26,10,10,10,10,10,940,10
74835823460483,277180947874179,1,26,10,910,10,10,30,20,10
114360527639808,277093973811072,1,26,850,10,70,10,10,40,10
79611810185344,277593264734592,1,26,10,940,10,10,10,10,10
17592243360644,65970830827407,1,26,40,10,10,10,50,10,870
5480025219,17044594563,1,26,10,10,10,10,10,460,490
92403123880450,277197052970883,1,26,50,900,10,10,10,10,10
92370295068929,277093973761923,1,26,10,10,940,10,10,10,10
5480025219,17044594563,1,26,30,10,10,10,10,460,470
21995712577921,65987742253443,1,26,290,10,10,10,10,90,580
158343744209665,277093973804931,1,26,10,10,940,10,10,10,10
45471936561152,138521148932099,1,26,530,10,390,10,10,10,40
27900152283520,138504506950016,1,26,10,10,10,10,10,10,940
22883940206336,68135761858433,1,26,20,10,930,10,10,10,10
79164949038211,277077868660611,1,26,10,910,10,10,20,30,10
88030298407041,277180947874179,1,26,10,10,10,10,40,910,10
19036161180929,138505042792323,1,26,10,940,10,10,10,10,10
177674480173060,279242406346767,1,26,160,10,10,10,790,10,10
175927612932738,277128333510531,1,26,10,40,10,10,10,910,10
186162515804161,279243605000195,1,26,10,10,80,10,870,10,10
83562994943237,277078941484943,1,26,10,10,10,10,940,10,10
57278273160457,277180879751103,1,26,10,10,10,30,810,120,10
5949985921,51404332929,1,26,10,10,10,10,10,890,60
43980577211521,136340380311425,1,26,170,10,10,10,70,10,720
1443220587649,6563111100289,1,26,60,10,680,10,200,10,30
48722220155651,68137372370819,1,26,10,20,10,10,930,10,10
1443421787520,2165601984384,1,26,130,10,10,10,130,10,700
92374065744129,277093973774211,1,26,40,670,10,10,10,250,10
197917505766146,277093973774211,1,26,10,940,10,10,10,10,10
17592297885058,277077063360387,1,26,50,10,10,10,900,10,10
233102414709378,277128333510531,1,26,10,40,10,10,10,910,10
13332126190337,31303633194881,1,26,10,10,10,10,20,10,930
101194305732608,136450975187329,1,26,920,10,30,10,10,10,10
114526487871744,277334492037504,1,26,10,10,940,10,10,10,10
88030298407041,277180947874179,1,26,10,10,10,10,830,120,10
1185057927,4159692687,1,26,10,10,10,10,940,10,10
1443153480833,2165601460097,1,26,240,10,650,10,10,10,70
5705059441280,6579624599424,1,26,10,10,10,930,10,10,20
17938578953472,31310175330176,1,26,20,10,540,10,380,10,30
8798888853643,13211184119967,1,26,200,20,10,10,10,20,730
92568132075520,136863291785600,1,26,10,20,10,10,210,730,10
5062965463680,14276209401729,1,26,830,10,20,10,10,20,100
5120226312450,6563648487815,1,26,940,10,10,10,10,10,10
1185318027,4159692687,1,26,30,10,10,10,920,10,10
5774090699651,6579753600899,1,26,10,40,10,10,10,10,910
114693103026560,277593264734592,1,26,50,100,10,10,680,140,10
1454158988032,2181707319168,1,26,20,20,910,10,10,10,20
8796137493639,30787263520655,1,26,10,10,10,10,10,10,940
52776871037569,136374672936835,1,26,10,10,10,10,10,940,10
481114358149,2164796670399,1,26,10,10,10,10,70,10,880
22004772148480,66022101081984,1,26,20,10,930,10,10,10,10
13643502912769,14267619725187,1,26,430,300,20,10,10,20,210
162739022479621,277128333509007,1,26,30,10,10,10,10,920,10
30992528212995,66486494547843,1,26,40,750,20,10,10,120,50
43983193527555,277081088909187,1,26,70,10,880,10,10,10,10
189287842714881,277593263710083,1,26,10,10,10,10,930,20,10
96757067502849,277077868142465,1,26,50,10,420,10,490,10,10
26777789399424,66503137347456,1,26,90,460,20,10,10,10,400
202315552423939,277128334000131,1,26,10,10,920,10,10,30,10
57175790223489,277081089884547,1,26,10,10,10,10,940,10,10
92364456673286,277093973999631,1,26,30,10,250,10,10,680,10
5480547459,17044594563,1,26,20,10,10,10,10,800,140
4879094013184,15358936211328,1,26,20,10,10,10,60,10,880
48392514309377,277093973761923,1,26,100,10,850,10,10,10,10
180395649794817,277197052987265,1,26,30,10,10,10,10,920,10
185067500471040,277609369831296,1,26,820,90,30,10,10,30,10
68763948167,241456111503,1,26,10,10,10,10,200,750,10
35528332657664,66487032203136,1,26,10,10,10,10,910,30,20
26388390380679,30788337780623,1,26,10,10,10,10,940,10,10
101361507958786,137404995321863,1,26,920,20,10,10,10,10,20
43980845386112,277077868666752,1,26,40,10,10,10,910,10,10
35219927386496,136377960746880,1,26,40,40,660,10,150,10,90
68763948167,241456111503,1,26,20,10,10,10,10,930,10
68763948167,241456111503,1,26,60,10,10,10,20,880,10
127613253206784,277325902038912,1,26,10,10,940,10,10,10,10
9620741456535,14259692094399,1,26,10,10,940,10,10,10,10
241895253021440,277119676571520,1,26,70,10,640,20,10,240,10
4398157829255,13195078000527,1,26,50,10,10,10,30,10,880
22884166667522,32951926529927,1,26,940,10,10,10,10,10,10
87968219976705,136347895521155,1,26,800,10,10,10,40,50,80
144714057218,257561970567,1,26,90,450,130,10,10,90,220
722447975044,2165601191823,1,26,10,930,10,10,20,10,10
175922190387840,277077868666752,1,26,810,10,10,10,140,10,10
19035340046339,138504238514307,1,26,120,140,10,10,10,10,700
118749759801985,277119743582081,1,26,20,10,10,10,930,10,10
1443959209990,6564722229263,1,26,50,20,10,10,790,10,110
96761899160960,277093973811072,1,26,310,10,120,10,10,530,10
184717998165377,277077063360387,1,26,10,10,10,10,940,10,10
189118191829761,277085317220225,1,26,20,20,30,900,10,10,10
68763948167,241456111503,1,26,10,10,10,10,10,940,10
692620116868,1073538516879,1,26,10,10,900,40,20,10,10
48391977468163,277128333542275,1,26,10,940,10,10,10,10,10
163071698567168,278142483677187,1,26,10,10,10,10,10,940,10
162807758717697,277334491924353,1,26,10,10,10,10,10,940,10
92369221338369,277128333512577,1,26,10,930,20,10,10,10,10
30791202308480,66090821468544,1,26,50,10,10,10,10,10,900
106205998137346,279241726869507,1,26,940,10,10,10,10,10,10
175921972281479,277077868659087,1,26,10,940,10,10,10,10,10
43982925234439,136343533896591,1,26,10,940,10,10,10,10,10
57758742102656,137404726888320,1,26,20,10,10,10,10,810,130
5480025219,17044594563,1,26,10,10,10,10,10,380,570
4742225494149,13710474068367,1,26,30,10,10,10,10,80,850
92364456609536,277093973872512,1,26,10,50,900,10,10,10,10
10244077929856,15367256690561,1,26,10,940,10,10,10,10,10
88029761017216,136443459002240,1,26,10,10,720,10,100,120,30
44471447,938467263,1,26,10,10,10,10,710,70,180
43995608662277,277093973771151,1,26,10,940,10,10,10,10,10
17606792872193,66022101467523,1,26,10,10,900,10,10,40,20
43994534920961,277093973804931,1,26,10,10,940,10,10,10,10
5852742352898,6579753828359,1,26,920,20,20,10,10,10,10
4437282133259,13314262310799,1,26,10,10,810,10,10,20,130
202312398226688,277085383942016,1,26,40,10,10,10,910,10,10
756277231874,15359741510019,1,26,50,20,10,10,20,10,880
22817594671276,32955080638911,1,26,10,10,40,860,10,10,60
26395302450433,65987741278083,1,26,590,10,60,10,10,10,310
184723433341697,277128333510531,1,26,10,10,10,10,10,940,10
83568342599297,277093973778305,1,26,640,10,30,10,10,290,10
4879161117952,15358936211328,1,26,20,10,10,10,20,10,920
83573673574663,277128333509007,1,26,10,10,890,10,10,60,10
158336764892416,277128333516672,1,26,10,10,30,10,10,920,10
114727252410627,279241994291075,1,26,10,940,10,10,10,10,10
5480025219,17044594563,1,26,10,10,10,10,10,840,110
4474024313862,4509579593615,1,26,10,10,90,10,860,10,10
184723433342720,277093973872512,1,26,10,10,940,10,10,10,10
1185580167,4159692687,1,26,10,10,10,10,930,10,20
237494555743490,277111690747779,1,26,80,10,70,10,430,390,10
5480025219,17044594563,1,26,10,10,10,10,10,400,550
1488787084544,2181707128704,1,26,150,10,70,10,10,10,740
4398157829255,13195078000527,1,26,10,10,10,10,50,10,900
1855705137922,2165065107335,1,26,940,10,10,10,10,10,10
209155474434,523849944963,1,26,10,870,10,10,20,20,60
87960974925185,277077063360387,1,26,850,10,10,10,100,10,10
243198507417600,279241995304961,1,26,940,10,10,10,10,10,10
118758574134528,136390845194112,1,26,30,10,880,10,10,30,30
1453898875143,6579753599375,1,26,40,10,10,10,10,10,910
4437898695686,13314262310799,1,26,10,10,10,10,10,40,910
625498672512,31859864031105,1,26,80,50,100,80,580,30,80
92567863575554,136584118685571,1,26,10,480,10,10,30,10,450
929334903808,2168823203712,1,26,370,80,10,10,70,10,450
6391188865029,15359741509647,1,26,220,20,10,10,10,10,720
97135024570378,277592459427855,1,26,10,30,10,10,890,40,10
39657863644930,66090820444035,1,26,660,10,130,10,10,40,140
343641752459,2165064583055,1,26,10,70,870,10,10,10,20
79165150495363,277077868660611,1,26,20,900,10,10,10,40,10
92438997778689,277334491939203,1,26,10,10,20,10,10,930,10
4817703485442,4930486386719,1,26,940,10,10,10,10,10,10
9105620257410,13709936418695,1,26,350,10,600,10,10,10,10
19035876671744,68136299643264,1,26,180,10,10,10,30,10,750
189287842714881,277593263710083,1,26,250,10,10,10,670,40,10
61621013577739,277197052969359,1,26,10,10,10,10,10,940,10
44014869251457,277111423098753,1,26,600,10,10,10,280,80,10
6016898177,120123285377,1,26,20,10,850,10,10,80,20
10754642264067,68135762772099,1,26,10,100,10,10,10,10,850
14002771205,17043808143,1,26,20,10,110,10,10,10,830
48393283963018,65987741241231,1,26,30,50,80,10,10,700,120
22929305763844,68152404738063,1,26,580,10,50,10,10,10,330
228701214163201,277093973868935,1,26,50,10,900,10,10,10,10
114356232672512,277093973811072,1,26,780,10,120,10,10,60,10
233106156044553,277093973803407,1,26,10,10,940,10,10,10,10
57245515645703,66090753345423,1,26,10,10,10,940,10,10,10
9689473646762,15358935679167,1,26,10,40,900,10,20,10,10
1185580167,4159692687,1,26,20,10,10,10,930,10,10
654223785986,15362962735107,1,26,10,10,10,10,940,10,10
96963226402819,277592727863427,1,26,10,940,10,10,10,10,10
233233948377473,277592459428227,1,26,340,20,10,10,30,580,10
233096509476096,277077868666752,1,26,20,10,10,10,930,10,10
101263058403333,277197053018127,1,26,10,10,940,10,10,10,10
39658161766784,66219670487424,1,26,10,10,10,10,10,940,10
202311336987776,277119743610753,1,26,40,710,210,10,10,10,10
35219919454213,136377961267215,1,26,660,10,10,10,270,10,30
81918973313,30906448371587,1,26,10,10,10,10,10,10,940
