position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
2097152,6291456,1,2,10,20,10,920,10,10,20
128,2097280,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2113536,1,2,10,10,10,920,30,10,10
2097152,270532608,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,920,20,10,10
2097152,6291456,1,2,10,30,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,920,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,910,20,10,20
128,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,20,920,10,10,20
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,34361835520,1,2,10,910,40,10,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
16384,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,40,10,900,10,20,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,900,10,30,30
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,30,50,880,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,30,10,20,900,10,10,20
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
128,2097280,1,2,10,80,10,870,10,10,10
2097152,2097280,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,4398048608256,1,2,10,10,10,940,10,10,10
2097152,2097153,1,2,20,10,10,920,10,20,10
16384,2113536,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,910,30,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,920,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,910,40,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,270532608,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,910,40,10,10
2097152,6291456,1,2,20,10,30,890,10,10,30
2097152,6291456,1,2,10,10,10,920,20,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,910,10,10,40
2097152,6291456,1,2,20,10,10,890,10,10,50
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,910,40,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,920,30,10,10
268435456,270532608,1,2,10,10,20,10,910,10,30
2097152,6291456,1,2,20,10,10,920,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
4398046511104,4398048608256,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
34359738368,34628173824,1,2,10,10,10,10,940,10,10
128,2097280,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,20,10,920,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,910,40,10,10
2097152,6291456,1,2,10,20,10,920,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,920,10,10,20
2097152,6291456,1,2,10,10,80,820,40,20,20
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,40,10,910,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,30,10,10,910,20,10,10
2097152,6291456,1,2,10,10,30,910,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2113536,1,2,10,10,10,930,10,20,10
128,2097280,1,2,10,30,10,910,20,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
4398046511104,4398048608256,1,2,10,10,10,940,10,10,10
16384,268451840,1,2,20,20,10,10,920,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,20,920,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2113536,1,2,10,10,10,940,10,10,10
268435456,270532608,1,2,10,10,10,10,940,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,40,20,870,40,10,10
2097152,6291456,1,2,10,10,10,920,10,10,30
2097152,6291456,1,2,10,10,10,920,10,20,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,50,10,20,890,10,10,10
2097152,6291456,1,2,10,30,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,40,10,10,900,20,10,10
2097152,34361835520,1,2,10,900,40,20,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,270532608,1,2,10,10,10,910,30,10,20
2097152,6291456,1,2,20,10,10,930,10,10,10
16384,2113536,1,2,10,10,10,940,10,10,10
268435456,270532608,1,2,10,10,10,10,940,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,60,890,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,270532608,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,20,10,910,20,20,10
2097152,6291456,1,2,10,10,10,910,10,20,30
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,20,20,910,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,900,30,20,20
34359738368,34628173824,1,2,10,10,10,10,930,10,20
2097152,34361835520,1,2,10,550,30,380,10,10,10
2097152,6291456,1,2,10,10,10,920,10,20,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,20,30,910,10,10,10
2097152,4398048608256,1,2,10,30,30,900,10,10,10
2097152,6291456,1,2,30,10,20,910,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,2097153,1,2,10,10,20,920,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,900,40,10,10
2097152,2097153,1,2,20,10,10,900,20,10,30
2097152,6291456,1,2,10,10,20,930,10,10,10
268435456,270532608,1,2,10,10,10,10,940,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,270532608,1,2,10,10,10,940,10,10,10
2097152,270532608,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,920,20,10,20
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
1,268435457,1,2,20,90,20,810,40,10,10
2097152,6291456,1,2,20,70,10,870,10,10,10
2097152,2097153,1,2,30,20,10,910,10,10,10
2097152,6291456,1,2,20,20,20,900,20,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,20,10,10,920,20,10,10
2097152,6291456,1,2,10,10,10,910,10,10,40
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,4398048608256,1,2,10,20,20,920,10,10,10
34359738368,34628173824,1,2,20,30,10,10,900,10,20
2097152,6291456,1,2,10,40,10,890,30,10,10
2097152,6291456,1,2,10,20,10,920,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,920,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,30,10,10,910,10,20,10
1,2097153,1,2,10,10,40,900,20,10,10
2097152,4398048608256,1,2,10,30,20,910,10,10,10
2097152,6291456,1,2,10,20,10,920,10,10,20
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,920,20,10,10
2097152,6291456,1,2,10,10,20,910,10,10,30
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
4398046511104,4398048608256,1,2,10,10,10,940,10,10,10
268435456,270532608,1,2,10,20,20,10,920,10,10
1,2097153,1,2,10,10,10,940,10,10,10
4398046511104,4398048608256,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
128,129,1,2,10,30,30,860,40,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,30,10,910,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,40,910,10,10,10
2097152,2113536,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,2097280,1,2,20,50,10,890,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,40,870,50,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
34359738368,34628173824,1,2,10,10,10,20,920,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,10,920,30,10,10,10,10
2097152,6291456,1,2,10,30,10,920,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,10,20,20
2097152,6291456,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,30,10,10,920,10,10,10
4398046511104,4398314946560,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,30,10,10,910,20,10,10
2097152,6291456,1,2,20,80,10,850,10,20,10
2097152,6291456,1,2,10,10,20,920,10,20,10
268435456,268435584,1,2,10,230,10,690,40,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,30,10,920,10,10,10
2097152,6291456,1,2,10,10,10,920,10,30,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,60,10,10,890,10,10,10
1,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,2097153,1,2,60,10,60,830,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,900,20,40,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,2097153,1,2,10,10,80,870,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,20,10,10,890,50,10,10
2097152,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,910,30,10,20
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,30,10,10,920,10,10,10
16384,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,10,10,910,30,10,20
2097152,4398048608256,1,2,10,30,10,920,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,2097280,1,2,10,20,40,900,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2113536,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,40,10,10,910,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,920,10,10,20
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
1,2097153,1,2,10,10,10,940,10,10,10
16384,2113536,1,2,10,10,10,930,20,10,10
34359738368,34628173824,1,2,10,10,10,10,940,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,50,10,10,890,10,20,10
34359738368,103079215104,1,2,30,10,390,480,70,10,10
2097152,6291456,1,2,10,10,10,910,10,10,40
268435456,805306368,1,2,10,10,10,40,910,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,50,10,900,10,10,10
2097152,6291456,1,2,20,10,10,900,40,10,10
2097152,6291456,1,2,10,10,10,910,20,10,30
2097152,6291456,1,2,10,10,20,920,10,20,10
2097152,6291456,1,2,10,10,90,860,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
1,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,10,30,10,910,20,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,270532608,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,10,900,40,10,10,20,10
2097152,34361835520,1,2,10,910,10,30,10,20,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,2097280,1,2,20,60,10,880,10,10,10
2097152,4398048608256,1,2,10,30,60,870,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
268435456,270532608,1,2,10,10,10,10,940,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,920,20,10,10
2097152,6291456,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,20,20,10,920,10,10,10
2097152,6291456,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,270532608,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,910,30,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
1,2097153,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,10,10,900,10,50,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,20,10,20,920,10,10,10
34359738368,34628173824,1,2,10,10,10,10,940,10,10
2097152,6291456,1,2,10,20,10,920,10,10,20
128,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,20,10,890,10,50,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,20,920,10,10,10
2097152,6291456,1,2,20,10,20,840,90,10,10
2097152,34361835520,1,2,10,630,10,320,10,10,10
268435456,805306368,1,2,10,180,10,10,770,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,840,100,20,10
2097152,2097280,1,2,10,30,10,920,10,10,10
2097152,4398048608256,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,20,10,920,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,910,40,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,40,910,10,10,10
2097152,6291456,1,2,20,20,10,870,10,10,60
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,30,10,920,10,10,10
128,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,30,10,910,20,10,10
128,2097280,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,10,840,70,50,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,20,920,10,10,20
2097152,6291456,1,2,10,10,20,920,10,10,20
2097152,6291456,1,2,20,10,30,900,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,910,40,10,10
2097152,6291456,1,2,10,30,30,900,10,10,10
16384,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,910,20,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,10,870,70,20,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,50,10,10,890,20,10,10
2097152,6291456,1,2,10,10,40,900,20,10,10
2097152,2097280,1,2,20,20,10,910,10,10,20
2097152,6291456,1,2,10,10,10,900,40,10,20
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,4398048608256,1,2,10,60,30,870,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,30,10,920,10,10,10
2097152,34361835520,1,2,20,880,10,60,10,10,10
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,2097153,1,2,10,10,10,920,10,20,20
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,20,10,920,20,10,10
2097152,6291456,1,2,10,10,30,910,20,10,10
128,2097280,1,2,10,10,10,920,10,30,10
2097152,6291456,1,2,20,10,10,920,10,10,20
2097152,6291456,1,2,20,20,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,900,30,20,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,30,10,10,920,10,10,10
2097152,6291456,1,2,10,10,10,920,10,30,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,920,20,10,10
128,129,1,2,10,30,30,890,20,10,10
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,30,910,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,40,20,870,10,40,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,20,670,20,230,10,40,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,270532608,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,920,10,30,10
2097152,2097153,1,2,10,10,30,910,20,10,10
16384,2113536,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,880,60,20,10
2097152,6291456,1,2,10,30,30,870,40,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,20,30,10,900,10,20,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,30,10,900,10,20,20
2097152,6291456,1,2,10,10,20,900,20,10,30
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,20,20,920,10,10,10
2097152,4398048608256,1,2,10,30,10,920,10,10,10
34359738368,34628173824,1,2,10,10,10,10,940,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,20,10,20
2097152,2097153,1,2,10,20,10,910,20,20,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,20,920,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
34359738368,103079215104,1,2,10,10,20,700,240,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,910,10,10,30
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,50,890,10,20,10
2097152,6291456,1,2,10,10,10,900,50,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,270532608,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,20,920,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,20,10,920,20,10,10
