position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,20,560,20,370,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,20,10,860,10,10,80
0,0,1,0,10,10,40,900,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,890,50,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,900,10,30,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,660,10,280,20
0,0,1,0,30,10,10,890,20,20,20
0,0,1,0,10,30,10,890,10,40,10
0,0,1,0,10,10,10,800,40,120,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,910,10,20,20
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,20,820,10,120,10
0,0,1,0,20,10,10,850,20,80,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,890,10,30,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,750,30,180,10
0,0,1,0,20,10,10,910,30,10,10
0,0,1,0,10,10,10,890,20,50,10
0,0,1,0,10,20,10,900,10,10,40
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,40,720,10,100,100
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,540,10,400,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,580,10,350,10
0,0,1,0,10,10,20,820,20,90,30
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,30,10,10,890,30,10,20
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,740,10,200,20
0,0,1,0,20,30,20,890,10,10,20
0,0,1,0,10,10,10,650,40,270,10
0,0,1,0,10,10,10,890,30,30,20
0,0,1,0,30,30,10,900,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,40,20,900,10,10,10
0,0,1,0,10,10,10,890,10,20,50
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,750,10,200,10
0,0,1,0,40,10,10,890,10,10,30
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,660,10,280,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,320,10,610,20
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,30,40,880,10,10,20
0,0,1,0,10,10,10,660,10,270,30
0,0,1,0,10,10,10,900,30,30,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,30,10,550,10,360,30
0,0,1,0,10,10,60,680,10,10,220
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,20,20,890,20,20,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,890,50,10,20
0,0,1,0,10,10,10,530,10,420,10
0,0,1,0,10,10,10,610,10,320,30
0,0,1,0,10,10,10,540,10,400,20
0,0,1,0,10,10,10,750,10,200,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,440,10,510,10
0,0,1,0,10,10,10,720,10,230,10
0,0,1,0,10,10,10,750,20,180,20
0,0,1,0,10,10,10,850,10,100,10
0,0,1,0,10,10,10,870,10,10,80
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,20,10,10,870,10,70,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,20,10,20,740,10,190,10
0,0,1,0,10,20,10,890,10,30,30
0,0,1,0,10,10,10,750,20,180,20
0,0,1,0,10,10,20,820,10,120,10
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,20,10,10,770,10,160,20
0,0,1,0,10,40,10,860,10,60,10
0,0,1,0,10,20,20,910,10,10,20
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,880,20,60,10
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,80,10,20,560,10,310,10
0,0,1,0,10,10,40,900,10,20,10
0,0,1,0,10,20,10,850,10,90,10
0,0,1,0,10,10,40,900,10,20,10
0,0,1,0,10,20,10,860,10,80,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,30,870,20,50,10
0,0,1,0,10,10,10,700,30,200,40
0,0,1,0,10,10,10,590,10,350,20
0,0,1,0,10,20,30,900,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,670,10,170,110
0,0,1,0,10,10,10,900,20,10,40
0,0,1,0,10,10,10,900,20,10,40
0,0,1,0,10,10,10,700,10,240,20
0,0,1,0,10,10,10,850,30,10,80
0,0,1,0,10,10,10,390,20,530,30
0,0,1,0,10,10,10,750,20,20,180
0,0,1,0,30,10,10,890,10,10,40
0,0,1,0,10,10,60,830,10,70,10
0,0,1,0,10,10,10,840,10,100,20
0,0,1,0,10,20,10,440,10,490,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,850,10,90,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,760,10,190,10
0,0,1,0,10,10,10,830,10,120,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,10,890,10,50,10
0,0,1,0,10,30,10,880,10,40,20
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,20,10,530,10,410,10
0,0,1,0,10,10,10,560,20,360,30
0,0,1,0,10,30,30,880,10,10,30
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,850,10,40,70
0,0,1,0,10,30,30,870,10,40,10
0,0,1,0,10,30,10,520,10,410,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,30,890,10,30,10
0,0,1,0,20,10,10,840,10,10,100
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,30,10,830,30,80,10
0,0,1,0,10,10,10,840,10,90,30
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,50,10,10,880,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,880,10,20,60
0,0,1,0,10,10,10,800,10,10,150
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,20,20,890,10,20,30
0,0,1,0,10,10,50,870,20,10,30
0,0,1,0,10,10,10,830,20,80,40
0,0,1,0,10,10,30,840,10,70,30
0,0,1,0,20,10,30,820,10,80,30
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,20,10,20,840,10,40,60
0,0,1,0,10,40,10,850,10,60,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,20,10,560,10,380,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,890,10,50,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,20,10,10,860,10,80,10
0,0,1,0,10,30,10,900,10,10,30
0,0,1,0,10,10,10,870,10,50,40
0,0,1,0,10,10,10,880,10,30,50
0,0,1,0,20,10,10,910,10,20,20
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,740,10,210,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,600,20,340,10
0,0,1,0,20,10,60,870,10,20,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,20,660,10,240,50
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,20,60,10,760,120,20,10
0,0,1,0,10,10,90,840,10,10,30
0,0,1,0,10,10,10,880,10,30,50
0,0,1,0,10,10,30,660,10,260,20
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,20,870,10,60,10
0,0,1,0,20,50,10,870,10,30,10
0,0,1,0,10,10,10,820,10,40,100
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,780,60,110,20
0,0,1,0,10,10,20,910,10,20,20
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,10,10,880,20,50,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,880,10,40,40
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,20,60,790,20,80,20
0,0,1,0,10,10,10,770,30,160,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,30,10,30,830,10,10,80
0,0,1,0,10,10,20,860,10,80,10
0,0,1,0,50,10,10,880,10,20,20
0,0,1,0,10,10,10,900,10,30,30
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,30,30,810,10,90,20
0,0,1,0,10,10,10,890,20,50,10
0,0,1,0,10,10,20,740,30,180,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,40,760,10,160,10
0,0,1,0,10,10,10,780,10,160,20
0,0,1,0,10,10,30,870,10,50,20
0,0,1,0,10,10,10,850,10,80,30
0,0,1,0,10,10,20,880,20,10,50
0,0,1,0,10,20,10,900,10,40,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,30,890,30,20,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,800,50,70,50
0,0,1,0,10,10,10,860,10,70,30
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,10,600,20,340,10
0,0,1,0,10,10,10,580,10,370,10
0,0,1,0,10,30,20,830,10,90,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,10,10,30,860,20,40,30
0,0,1,0,10,10,20,660,20,270,10
0,0,1,0,10,10,10,880,30,50,10
0,0,1,0,10,10,20,850,20,80,10
0,0,1,0,10,10,10,710,10,230,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,600,10,330,30
0,0,1,0,10,10,40,830,10,50,50
0,0,1,0,10,10,50,350,60,380,140
0,0,1,0,10,20,10,910,20,20,10
0,0,1,0,10,10,20,850,10,70,30
0,0,1,0,10,20,10,760,20,140,40
0,0,1,0,10,10,20,900,10,10,40
0,0,1,0,50,10,10,850,10,60,10
0,0,1,0,10,10,10,450,10,500,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,50,890,20,10,10
0,0,1,0,20,20,40,850,10,20,40
0,0,1,0,10,20,10,840,10,100,10
0,0,1,0,30,10,40,860,10,20,30
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,850,10,10,100
0,0,1,0,10,10,20,530,10,260,160
0,0,1,0,10,10,10,760,10,20,180
0,0,1,0,40,20,10,850,40,10,30
0,0,1,0,10,30,10,880,10,30,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,870,60,30,10
0,0,1,0,10,10,10,840,70,50,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,30,890,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,60,880,10,20,10
0,0,1,0,10,20,50,840,10,60,10
0,0,1,0,10,10,30,900,30,10,10
0,0,1,0,10,10,20,690,10,110,150
0,0,1,0,10,10,30,890,20,30,10
0,0,1,0,10,10,10,590,10,350,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,880,30,40,10
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,20,10,10,830,10,110,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,10,840,30,20,80
0,0,1,0,30,10,10,870,30,40,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,810,10,140,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,860,10,80,10
0,0,1,0,40,10,20,700,10,70,150
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,50,20,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,30,10,910,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,700,10,20,240
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,580,10,350,10
0,0,1,0,10,30,10,880,10,50,10
0,0,1,0,10,10,10,860,10,20,80
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,40,10,880,10,10,40
0,0,1,0,10,10,10,790,20,150,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,10,10,680,10,270,10
0,0,1,0,10,10,30,540,10,390,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,840,10,100,10
0,0,1,0,10,10,10,660,10,290,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,30,10,10,870,10,60,10
0,0,1,0,20,10,10,740,10,180,30
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,880,20,60,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,20,900,10,30,20
0,0,1,0,10,10,10,540,20,400,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,30,10,20,890,10,20,20
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,20,30,900,10,20,10
0,0,1,0,10,10,10,690,10,260,10
0,0,1,0,10,10,10,850,10,80,30
0,0,1,0,10,10,20,760,10,170,20
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,680,10,260,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,10,10,900,10,40,20
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,20,920,20,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,1,1,1,10,10,10,210,10,740,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,910,20,10,10
0,2097152,1,1,20,10,10,910,10,30,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,34359738368,1,1,290,10,10,10,10,20,650
0,2097152,1,1,30,10,10,920,10,10,10
0,34359738368,1,1,20,10,10,10,860,50,40
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,34359738368,1,1,10,20,10,10,20,10,920
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,880,50,30,10
0,2097152,1,1,10,10,10,920,30,10,10
0,34359738368,1,1,30,10,10,30,130,10,780
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,16384,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,910,20,10,20
0,2097152,1,1,10,50,10,900,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,10,20
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,34359738368,1,1,10,40,10,10,550,40,340
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,910,10,20,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,30,10,10,920,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,20,20,10,920,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,34359738368,1,1,10,10,30,10,30,30,880
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,34359738368,1,1,10,10,10,40,390,10,530
0,1,1,1,10,10,10,500,90,370,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,20,10,10,250,20,680,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,1,1,1,10,10,10,290,10,660,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,20,20,20
0,1,1,1,30,10,10,580,20,340,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,34359738368,1,1,10,10,10,10,20,50,890
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,20,20,30,900,10,10,10
0,4398046511104,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,34359738368,1,1,10,10,20,10,10,20,920
0,34359738368,1,1,10,10,10,10,330,10,620
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,40,10,10,690,10,230
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,20,10,20,40,30,10,870
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,30,920,10,10,10
0,4398046511104,1,1,10,10,10,910,30,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,20,10,30,260,50,620
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,20,10,20,570,10,360
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,20,10,10,10,40,900
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,20,10,10,10,50,20,880
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,20,20,10
0,4398046511104,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,20,10,20,70,40,830
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,910,30,20,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,34359738368,1,1,50,10,10,10,20,40,860
0,34359738368,1,1,10,10,20,10,220,20,710
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,10,20,20,920
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,890,60,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,890,20,50,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,20,10,10,920,20,10,10
0,2097152,1,1,30,10,10,910,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,40,30,10,10,10,10,890
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,30,870,20,50,10
0,128,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,10,10,30,920
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,910,30,20,10
0,2097152,1,1,20,10,30,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,910,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,34359738368,1,1,10,10,10,10,550,20,390
0,2097152,1,1,10,10,20,910,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,20,10,10,10,10,20,920
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,80,20,30,10,60,30,770
0,34359738368,1,1,10,10,10,10,70,10,880
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,20,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,20,10,10,520,10,420
0,2097152,1,1,30,10,20,910,10,10,10
