position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,10,860,80,20,10
0,0,1,0,10,10,20,890,10,50,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,900,20,20,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,10,10,910,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,880,40,10,40
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,20,880,10,30,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,80,870,10,10,10
0,0,1,0,10,10,20,880,60,10,10
0,0,1,0,10,40,10,890,30,10,10
0,0,1,0,40,10,10,900,20,10,10
0,0,1,0,10,60,10,880,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,870,10,70,10
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,50,10,10,880,30,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,900,10,10,40
0,0,1,0,30,10,10,910,20,10,10
0,0,1,0,10,20,10,890,10,10,50
0,0,1,0,10,70,10,880,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,910,30,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,870,10,70,20
0,0,1,0,10,20,10,880,60,10,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,40,810,10,110,10
0,0,1,0,10,10,20,840,80,30,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,710,240,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,60,10,10
0,0,1,0,30,10,10,900,20,10,20
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,50,10,20,890,10,10,10
0,0,1,0,10,10,20,900,30,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,910,20,20,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,50,20,840,10,60,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,30,20,10,910,10,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,10,20,50
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,870,20,60,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,890,10,20,40
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,50,10,20
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,20,50,10
0,0,1,0,10,10,10,860,10,80,20
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,20,20,50,860,30,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,900,30,20,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,20,20,790,10,140,10
0,0,1,0,10,30,10,850,20,70,10
0,0,1,0,10,10,10,870,40,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,900,10,10,30
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,20,890,10,50,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,40,50,10,850,10,20,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,880,30,40,20
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,20,10,10,870,50,10,30
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,20,40,890,10,20,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,910,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,900,20,10,40
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,50,10,10,890,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,810,20,100,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,30,10,10,900,30,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,40,900,20,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,20,10,10,910,30,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,20,10,20,870,10,20,50
0,0,1,0,10,10,10,890,30,40,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,830,10,110,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,900,20,30,10
0,0,1,0,20,10,10,910,10,20,20
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,860,10,80,20
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,30,10,870,10,60,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,900,30,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,880,10,30,40
0,0,1,0,40,10,10,870,40,20,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,20,20,10,880,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,860,40,50,20
0,0,1,0,30,10,10,810,10,120,10
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,10,10,10,900,10,20,40
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,890,20,50,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,900,20,40,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,40,20,890,10,10,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,890,20,40,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,50,890,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,20,10,900,10,30,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,740,10,200,10
0,0,1,0,10,30,30,880,30,10,10
0,0,1,0,30,10,10,870,10,50,20
0,0,1,0,10,10,10,870,20,50,30
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,20,10,10,910,10,20,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,20,900,20,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,30,900,30,10,10
0,0,1,0,10,10,10,890,20,50,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,30,890,20,20,20
0,0,1,0,10,20,10,900,30,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,30,890,10,40,10
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,20,30,10,900,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,860,90,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,910,20,10,10
0,0,1,0,20,30,10,840,10,30,60
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,80,20,840,10,30,10
0,0,1,0,20,20,10,860,20,60,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,880,20,40,30
0,0,1,0,10,30,10,900,10,10,30
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,10,10,870,70,10,20
0,0,1,0,10,50,10,860,30,30,10
0,0,1,0,20,10,10,900,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,880,10,10,70
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,820,20,110,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,20,10,10,830,60,60,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,20,40,10,860,30,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,30,910,10,10,10
0,0,1,0,10,20,10,890,10,50,10
0,0,1,0,10,20,10,830,100,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,20,20,10,900,10,10,30
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,890,30,40,10
0,0,1,0,10,10,20,890,30,30,10
0,0,1,0,20,10,20,870,40,10,30
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,4398046511104,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,50,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,90,10,860,10,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,40,20,10
0,2097152,1,1,10,30,10,870,60,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,20,10,10,20,50,10,880
0,2097152,1,1,10,10,10,880,70,10,10
0,34359738368,1,1,20,10,10,10,20,10,920
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,20,10,10,920,10,10,20
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,20,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,20,10,900,10,40,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,910,10,30,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,268435456,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,880,30,50,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,890,30,40,10
0,2097152,1,1,10,30,10,920,10,10,10
0,34359738368,1,1,90,90,10,10,40,10,750
0,2097152,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,20,10,10,910,20,10,20
0,34359738368,1,1,40,10,10,10,570,10,350
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,20,10,920,10,10,20
0,2097152,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,890,50,20,10
0,2097152,1,1,10,20,10,930,10,10,10
0,268435456,1,1,10,10,10,890,10,60,10
0,34359738368,1,1,10,20,10,10,50,10,890
0,2097152,1,1,20,10,10,930,10,10,10
0,16384,1,1,20,10,10,930,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,40,10,10,840,80,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,4398046511104,1,1,10,20,10,800,60,90,10
0,2097152,1,1,10,10,30,920,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,40,10,880,30,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,20,20,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,30,10,10,920,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,30,10,10,900,10,30,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,128,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,930,10,10,20
0,1,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,20,680,10,260
0,2097152,1,1,10,70,10,880,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,20,10,10,910,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,30,10,10,920,10,10,10
0,4398046511104,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,34359738368,1,1,20,10,10,20,80,10,850
0,2097152,1,1,10,10,20,930,10,10,10
0,128,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,40,20,900,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,900,10,30,10
0,1,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,20,920,20,10,10
0,2097152,1,1,10,10,20,920,20,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,920,20,10,20
0,2097152,1,1,20,30,10,900,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,34359738368,1,1,20,20,10,10,210,20,710
0,1,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,910,30,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,10,20
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,40,10,900,10,20,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,20,10,10,920,10,20,10
0,2097152,1,1,10,20,10,920,20,10,10
0,2097152,1,1,10,10,10,900,50,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,20,10,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,40,10,10,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,30,10,10,160,10,770
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,900,10,40,10
0,1,1,1,10,10,20,930,10,10,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,20,10,10
0,2097152,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,900,40,10,10
0,128,1,1,10,110,10,830,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,20,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,16384,1,1,10,20,20,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,920,20,10,10
0,34359738368,1,1,20,10,30,10,140,10,780
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,20,10,20
0,2097152,1,1,20,20,10,920,10,10,10
0,34359738368,1,1,10,10,10,10,10,20,930
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,880,10,50,10
0,2097152,1,1,20,40,10,880,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
