position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,40,10,900,10,10,20
0,0,1,0,10,20,10,890,10,20,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,40,30,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,30,40,10,870,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,20,10,870,10,10,60
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,40,20,890,10,20,10
0,0,1,0,10,50,20,880,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,50,860,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,30,20,890,10,20,20
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,30,30,10,890,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,840,80,40,10
0,0,1,0,10,30,10,900,20,20,10
0,0,1,0,10,70,10,860,20,10,20
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,500,20,430,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,890,10,50,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,890,20,40,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,890,30,30,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,850,100,10,10
0,0,1,0,10,20,20,910,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,110,30,810,20,10,10
0,0,1,0,10,40,30,890,10,10,10
0,0,1,0,10,10,10,910,20,20,20
0,0,1,0,10,40,10,850,50,30,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,30,20,10,900,20,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,140,10,750,70,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,30,10,10,910,20,10,10
0,0,1,0,30,20,10,890,10,30,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,30,870,50,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,80,20,830,20,20,20
0,0,1,0,10,10,20,900,10,40,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,10,40,10,860,10,20,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,20,900,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,90,10,810,10,10,60
0,0,1,0,10,20,10,890,30,30,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,830,10,70,40
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,900,30,30,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,60,10,880,10,10,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,80,30,820,10,40,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,900,30,20,10
0,0,1,0,50,20,20,860,20,10,20
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,30,10,30,870,40,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,50,10,780,20,120,10
0,0,1,0,10,40,10,900,20,10,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,20,10,880,10,10,60
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,40,60,40,830,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,60,20,870,20,10,10
0,0,1,0,20,10,10,880,10,60,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,40,20,890,20,10,10
0,0,1,0,20,10,30,890,30,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,880,20,40,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,20,20,910,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,50,890,10,10,20
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,30,40,880,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,230,20,660,10,60,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,70,10,880,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,900,10,20,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,870,20,60,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,70,20,850,20,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,70,860,10,30,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,20,20,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,30,10,30,850,60,10,10
0,0,1,0,20,20,10,880,10,50,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,20,10,810,20,120,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,10,40,30
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,870,60,10,30
0,0,1,0,50,10,10,840,50,10,30
0,0,1,0,20,10,10,900,40,10,10
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,880,10,50,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,890,60,10,10
0,0,1,0,100,10,10,850,10,10,10
0,0,1,0,10,10,10,790,10,160,10
0,0,1,0,10,10,50,830,10,80,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,20,830,110,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,20,20,870,10,50,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,830,110,10,20
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,60,10,860,20,30,10
0,0,1,0,10,10,10,900,30,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,50,10,10,860,10,10,50
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,900,10,40,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,160,20,780,10,10,10
0,0,1,0,10,110,20,830,10,10,10
0,0,1,0,20,40,10,900,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,90,10,830,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,850,80,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,50,10,890,10,10,10
0,0,1,0,10,390,10,490,10,80,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,10,20,900,30,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,40,10,880,10,40,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,890,50,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,830,110,20,10
0,0,1,0,10,10,30,860,10,30,50
0,0,1,0,10,10,10,890,50,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,20,10,890,10,50,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,70,10,880,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,20,10,10,830,90,20,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,40,800,90,10,10
0,0,1,0,10,130,10,810,10,20,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,50,10,890,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,80,10,760,90,30,20
0,0,1,0,10,90,10,850,10,20,10
0,0,1,0,30,10,10,850,10,80,10
0,0,1,0,10,10,10,820,20,120,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,900,30,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,20,50,20,850,40,10,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,910,20,20,20
0,0,1,0,40,10,10,790,10,50,90
0,0,1,0,10,20,30,870,30,30,10
0,0,1,0,10,10,20,900,40,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,20,30,10,890,10,30,10
0,0,1,0,10,10,10,880,30,50,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,140,10,800,20,10,10
0,0,1,0,20,10,10,900,10,40,10
0,0,1,0,30,10,10,900,20,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,150,20,780,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,30,20,10,910,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,80,60,10,820,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,80,10,860,10,20,10
0,0,1,0,10,10,30,900,30,10,10
0,0,1,0,30,40,30,870,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,900,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,870,10,80,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,850,60,10,50
0,0,1,0,50,10,30,870,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,70,10,820,10,70,10
0,0,1,0,20,10,10,870,10,70,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,20,10,900,10,30,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,20,880,10,50,10
0,0,1,0,10,40,10,890,20,20,10
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,850,10,10,70
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,30,10,10,900,10,30,10
0,0,1,0,10,50,10,820,10,90,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,30,10,870,40,20,10
0,0,1,0,10,20,10,890,10,30,30
0,0,1,0,10,100,10,840,10,10,20
0,0,1,0,20,40,10,900,10,10,10
0,0,1,0,10,80,10,860,10,10,20
0,0,1,0,10,20,10,880,10,50,20
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,20,10,920,10,10,20
0,2097152,1,1,10,20,10,910,10,20,20
0,1,1,1,10,10,10,900,50,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,930,10,20,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,4398046511104,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,100,840,20,10,10
0,128,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,30,850,20,10,70
0,128,1,1,10,10,20,910,10,30,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,34359738368,1,1,10,20,40,50,10,110,760
0,2097152,1,1,10,10,20,910,20,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,128,1,1,10,10,30,910,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,30,10,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,20,10,20,920,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,50,900,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,34359738368,1,1,10,80,60,10,290,20,530
0,2097152,1,1,10,20,20,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,40,900,10,20,10
0,2097152,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,34359738368,1,1,10,10,10,10,50,80,830
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,20,10,890,50,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,268435456,1,1,10,10,10,910,20,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,40,10,900,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,900,10,30,20
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,10,920,10,10,20
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,40,890,10,30,10
0,128,1,1,10,20,60,840,50,10,10
0,2097152,1,1,10,80,10,870,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,50,10,900,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,20,70,10,30,90,770
0,2097152,1,1,10,20,10,930,10,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,20,920,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,920,20,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,30,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,20,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,20,10,10
0,128,1,1,10,10,40,910,10,10,10
0,1,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,20,10,20
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,16384,1,1,10,10,20,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,40,10,30,890,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,20,10,930,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,20,10,910,10,10,30
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,40,130,750,50,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,40,910,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,128,1,1,10,30,20,900,10,20,10
0,1,1,1,10,10,10,940,10,10,10
