position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
88080384,132136960,1,7,10,920,10,10,30,10,10
4398054916096,4398077984896,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,480,10,10,470,10,10
88080384,132136960,1,7,10,890,10,10,60,10,10
34372321280,103110672385,1,7,10,10,920,10,20,20,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132120577,1,7,10,660,20,10,10,260,30
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,830,10,10,120,10,10
88080384,132136960,1,7,10,790,10,10,160,10,10
44040192,34424766464,1,7,10,10,10,10,10,940,10
276824192,836763776,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,910,10,10,40,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
2130176,34630320512,1,7,10,10,480,460,10,20,10
289406976,35196502016,1,7,10,10,10,10,940,10,10
276824065,333447169,1,7,10,10,10,10,940,10,10
44040192,34424766464,1,7,10,10,10,10,10,940,10
13194139549696,13194141647233,1,7,10,690,20,250,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,840,10,10,110,10,10
20987904,65060864,1,7,10,10,920,10,10,30,10
20971648,31474048,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,910,10,10,40,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
813694976,1910505472,1,7,10,20,10,10,930,10,10
88080384,132136960,1,7,10,860,10,10,90,10,10
12599296,31474048,1,7,20,730,10,10,200,10,20
34380709888,103379107840,1,7,10,10,20,20,10,920,10
88080384,132136960,1,7,10,930,10,10,20,10,10
8796097216640,13194145874048,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,420,10,10,530,10,10
4259968,34366144640,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,900,10,10,50,10,10
4398067482624,4398111539200,1,7,10,940,10,10,10,10,10
289406976,13194439426048,1,7,10,10,20,10,880,10,60
289406976,35196502016,1,7,20,10,10,10,930,10,10
8437760,31571968,1,7,10,10,930,20,10,10,10
34363932800,34424750208,1,7,10,10,10,450,10,500,10
20971648,31474048,1,7,10,940,10,10,10,10,10
23068672,31474048,1,7,10,940,10,10,10,10,10
4398323335168,4398346403968,1,7,10,900,30,10,20,10,20
88080384,132136960,1,7,10,940,10,10,10,10,10
44040192,132136960,1,7,10,10,940,10,10,10,10
1080033280,4041211904,1,7,10,420,50,420,40,50,10
103083409408,103144226816,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,660,10,10,290,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
103083409408,103379107840,1,7,10,10,50,120,740,60,10
88080384,132136960,1,7,10,930,10,10,20,10,10
103083409408,103144226816,1,7,10,10,10,940,10,10,10
44040192,333447169,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,840,10,10,110,10,10
88080384,400556032,1,7,10,10,20,10,10,930,10
88080384,132136960,1,7,10,930,10,10,20,10,10
4398052802560,4398329627008,1,7,10,770,10,180,10,10,10
12599296,31474048,1,7,10,930,10,10,20,10,10
68990009344,104960360576,1,7,10,30,10,790,140,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
12583040,31474048,1,7,280,640,10,40,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4398046511107,4398061191175,1,7,10,10,10,940,10,10,10
37748737,333447169,1,7,30,10,470,10,30,440,10
289406976,35196502016,1,7,10,40,10,10,910,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4398323335168,4398329626753,1,7,30,40,810,80,20,10,10
88080384,132136960,1,7,10,580,10,10,370,10,10
88080384,132120577,1,7,10,400,10,10,10,550,10
88080384,132136960,1,7,10,890,10,10,60,10,10
88080384,132136960,1,7,10,910,10,10,40,10,10
289406976,35196502016,1,7,10,10,10,10,930,10,20
88080384,132136960,1,7,10,870,10,10,80,10,10
88080384,132136960,1,7,10,530,10,10,420,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34380709888,13228530728960,1,7,20,10,40,120,10,730,70
88080384,132136960,1,7,10,880,10,10,70,10,10
34363949056,34642870400,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,610,10,10,340,10,10
34368143360,103362347008,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
281018368,283230208,1,7,10,10,920,20,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34380709888,4432471261184,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,730,10,10,220,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
276824192,836763776,1,7,20,900,10,20,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,900,10,10,50,10,10
88080384,132136960,1,7,10,870,10,10,80,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,880,10,10,70,10,10
281018368,4398883274752,1,7,10,160,10,20,770,10,20
88080384,132136960,1,7,10,910,10,10,40,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,900,10,10,50,10,10
272646144,333463552,1,7,10,10,10,940,10,10,10
12599296,31474048,1,7,10,860,10,10,60,40,10
88080384,132136960,1,7,10,450,10,10,500,10,10
12599296,31506433,1,7,10,10,890,10,10,60,10
88080384,132136960,1,7,10,940,10,10,10,10,10
272646144,274743427,1,7,10,10,10,930,10,10,20
281018368,4398379958272,1,7,10,10,10,10,930,10,20
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,910,10,10,40,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34363949056,34634514433,1,7,10,10,10,10,150,800,10
13194407968768,13298024071168,1,7,10,10,810,10,140,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
44040192,34424766464,1,7,10,10,10,20,10,930,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,400556032,1,7,10,10,10,10,10,940,10
88080384,132136960,1,7,10,930,10,10,20,10,10
8437760,31571968,1,7,10,10,940,10,10,10,10
4432410443776,4432471261184,1,7,10,10,10,940,10,10,10
289406976,35196502016,1,7,20,20,10,10,920,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,880,10,10,70,10,10
20971521,34424750081,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,830,10,10,120,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
1080033280,4041211904,1,7,510,280,10,160,10,20,10
18907136,31571968,1,7,10,10,840,10,30,90,10
289406976,299892865,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
34380709888,34659647488,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132120704,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
20971521,34424750081,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,630,10,10,320,10,10
44040192,34424766464,1,7,10,10,10,10,20,930,10
4398050705536,4398061207681,1,7,20,10,10,910,10,10,30
88080384,132136960,1,7,10,940,10,10,10,10,10
34380709888,4432437706753,1,7,10,10,30,20,10,910,10
4211200,274744192,1,7,10,10,10,20,100,840,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4243456,65060864,1,7,10,10,10,940,10,10,10
20971521,31457411,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,760,10,10,190,10,10
88080384,400556032,1,7,10,10,10,10,10,940,10
27262976,4398111522817,1,7,20,10,10,10,910,10,30
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,400556032,1,7,10,10,10,10,10,940,10
88080384,132136960,1,7,10,940,10,10,10,10,10
276824192,836763776,1,7,110,650,10,200,10,10,10
4398054916096,4398077984896,1,7,10,920,20,20,10,10,10
20987904,65060864,1,7,10,10,940,10,10,10,10
813694976,1910505472,1,7,10,30,10,10,920,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,890,10,10,60,10,10
289406976,35196502016,1,7,10,10,10,10,940,10,10
34380709888,103144226816,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
276824065,333447169,1,7,10,10,10,10,930,20,10
16793601,299909121,1,7,10,10,20,190,540,220,10
88080384,132136960,1,7,10,870,10,10,80,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,870,10,10,80,10,10
6291457,819986561,1,7,10,80,10,870,10,10,10
88080384,4398178631680,1,7,10,10,10,10,10,940,10
34368143360,34391212160,1,7,30,10,870,10,10,60,10
4398054916096,4398077984896,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
281018368,13194439426048,1,7,20,10,20,10,70,10,860
34380709888,34391195651,1,7,10,10,110,10,10,840,10
88080384,132136960,1,7,10,770,10,10,180,10,10
281018368,4398379958272,1,7,10,30,30,10,900,10,10
44040192,132136960,1,7,10,10,920,10,20,10,20
88080384,132136960,1,7,10,910,10,10,40,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4243456,65060864,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
13194139533313,13434657702017,1,7,10,10,10,10,10,940,10
88080384,4398178631680,1,7,10,10,10,10,10,940,10
88080384,132136960,1,7,10,810,10,10,140,10,10
27262976,299941888,1,7,10,10,10,910,10,40,10
88080384,132136960,1,7,10,940,10,10,10,10,10
276824065,333447169,1,7,10,10,10,10,940,10,10
8405248,31474048,1,7,10,940,10,10,10,10,10
206160527360,515402383360,1,7,10,20,510,430,10,10,10
34380709888,103144226816,1,7,10,10,940,10,10,10,10
103083409408,103110672512,1,7,10,10,10,10,10,940,10
20987904,333463552,1,7,10,10,770,20,10,160,20
813694976,870318080,1,7,20,930,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,720,10,10,230,10,10
34380709888,34491858944,1,7,10,10,60,10,10,890,10
4210689,4398321254529,1,7,10,10,70,10,10,880,10
12599296,31474048,1,7,100,620,10,10,220,10,30
4398050705536,4398077984896,1,7,10,10,10,750,10,180,30
88080384,132136960,1,7,10,930,10,10,20,10,10
34380709888,4432437723136,1,7,10,940,10,10,10,10,10
34380709888,34424750081,1,7,10,10,20,10,10,930,10
34380709888,103110672385,1,7,10,60,10,10,10,890,10
88080384,132136960,1,7,10,930,10,10,20,10,10
20971648,65012096,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,910,10,10,40,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
289406976,35196502016,1,7,10,10,10,10,940,10,10
34370224128,34391244800,1,7,10,10,30,10,10,10,920
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
103347650560,103349748608,1,7,10,930,10,10,20,10,10
12599296,31506433,1,7,10,10,920,10,10,20,20
270532736,4432680992896,1,7,10,10,10,880,30,50,10
20971521,34424750081,1,7,10,10,10,10,890,10,60
88080384,132136960,1,7,10,910,10,10,40,10,10
88080384,132136960,1,7,10,910,10,10,40,10,10
103079231488,103085523073,1,7,20,280,20,610,50,10,10
20971521,34424750081,1,7,20,10,10,10,840,30,80
2097281,811614337,1,7,10,760,190,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
103083409408,103110688768,1,7,10,840,20,100,10,10,10
34359754753,34374434945,1,7,10,10,10,940,10,10,10
20987904,65060864,1,7,10,10,920,10,10,20,20
88080384,132136960,1,7,10,890,10,10,60,10,10
20987904,31474048,1,7,10,930,10,10,20,10,10
12583040,31474048,1,7,470,430,10,60,10,10,10
20971521,299892865,1,7,10,10,940,10,10,10,10
35437674496,38392561664,1,7,10,930,20,10,10,10,10
4259968,34366144640,1,7,10,10,10,10,940,10,10
20987904,31506433,1,7,10,20,700,10,30,70,160
281018368,4398379958272,1,7,30,10,10,40,880,10,20
20987904,65060864,1,7,10,10,890,10,10,60,10
44040192,4398178631680,1,7,20,10,900,10,10,40,10
2952790016,38386319360,1,7,10,10,930,10,20,10,10
20987904,31474048,1,7,10,930,20,10,10,10,10
44040192,4432471261184,1,7,10,10,10,10,10,940,10
813694976,1910505472,1,7,10,10,10,10,940,10,10
272629761,4398346403841,1,7,30,10,20,90,830,10,10
88080384,132136960,1,7,10,900,10,10,50,10,10
88080384,132136960,1,7,10,890,10,10,60,10,10
813694976,1910505472,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
276824192,836763776,1,7,10,940,10,10,10,10,10
12599296,31506433,1,7,10,10,940,10,10,10,10
103083409408,103144226816,1,7,10,10,10,940,10,10,10
809500672,1910505472,1,7,10,20,10,50,890,10,10
276824192,836763776,1,7,10,850,10,10,40,70,10
88080384,132136960,1,7,10,940,10,10,10,10,10
44040192,65012096,1,7,940,10,10,10,10,10,10
88080384,400556032,1,7,10,10,10,10,10,940,10
44040192,4398178631680,1,7,30,10,890,10,20,10,30
88080384,132136960,1,7,10,890,10,10,60,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
276824065,333447169,1,7,10,10,20,10,930,10,10
44040192,4398111522817,1,7,10,10,10,10,10,940,10
8437760,31571968,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
10486016,31458176,1,7,10,10,10,880,20,30,40
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132120704,1,7,10,30,920,10,10,10,10
34363932800,34374435200,1,7,10,10,10,920,10,30,10
37748737,333447169,1,7,10,10,840,10,10,110,10
4398583398400,4398853963777,1,7,10,10,10,30,20,820,100
88080384,132136960,1,7,10,850,10,10,100,10,10
34380709888,103144226816,1,7,10,10,940,10,10,10,10
4398851817472,13230378336256,1,7,10,10,220,10,720,10,20
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
27262976,299909121,1,7,10,10,10,940,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
813694976,1910505472,1,7,10,10,10,20,930,10,10
44040192,4398178631680,1,7,10,20,900,10,30,20,10
34380709888,35196502016,1,7,30,10,10,10,920,10,10
12599296,31474048,1,7,10,920,10,10,20,20,10
272646144,333463552,1,7,10,10,10,940,10,10,10
20971648,31474048,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,790,10,10,160,10,10
88080384,132136960,1,7,10,870,10,10,80,10,10
10486016,31458176,1,7,10,40,10,900,20,10,10
1080033280,4032839680,1,7,30,300,20,620,10,10,10
1080033280,4041211904,1,7,10,480,220,260,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,20,930,10,10,10,10,10
88080384,132136960,1,7,10,910,10,10,40,10,10
8796103507968,13194170990593,1,7,10,10,10,940,10,10,10
34363932800,4501132034176,1,7,10,10,10,50,10,900,10
88080384,132136960,1,7,10,930,10,10,20,10,10
289406976,34659647488,1,7,20,10,10,30,900,10,20
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,880,10,10,70,10,10
268500993,270778369,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,880,10,10,70,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,740,10,10,210,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,900,10,10,50,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
8437760,31571968,1,7,10,10,940,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,910,10,10,40,10,10
4398050738176,4398061240448,1,7,500,410,10,50,10,10,10
12599296,31474048,1,7,30,890,10,10,20,10,30
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
18874496,31473793,1,7,10,10,800,10,40,120,10
4398067482624,4398111539200,1,7,10,940,10,10,10,10,10
20971648,31474048,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,920,10,30,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
8405248,31474048,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,34491858944,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,840,10,10,110,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
37748864,65012096,1,7,10,10,20,10,860,80,10
88080384,132136960,1,7,10,940,10,10,10,10,10
4194688,31457665,1,7,40,550,10,350,10,30,10
281018368,13194439426048,1,7,70,10,10,80,130,10,690
12599296,4398077984896,1,7,10,940,10,10,10,10,10
44040192,34424766464,1,7,10,10,10,10,10,930,20
8437760,299941888,1,7,10,30,310,10,40,570,30
276824065,34659631105,1,7,10,10,10,10,920,30,10
4398054916096,4398077984896,1,7,10,920,20,10,10,20,10
37748737,333447169,1,7,10,20,800,10,10,130,20
10486016,31458176,1,7,10,30,10,920,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
289406976,35196502016,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,660,10,10,290,10,10
8437760,31571968,1,7,10,10,910,10,10,40,10
34380709888,103110672385,1,7,10,20,10,10,10,930,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
34380709888,34659631105,1,7,10,10,690,10,10,260,10
813694976,1910505472,1,7,10,10,10,10,940,10,10
88080384,132136960,1,7,10,730,10,10,220,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
20971648,34424750208,1,7,10,10,10,10,270,680,10
88080384,132136960,1,7,10,940,10,10,10,10,10
12599296,4398061207936,1,7,20,10,10,930,10,10,10
88080384,132136960,1,7,10,620,10,10,330,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
289406976,35196502016,1,7,10,10,10,10,930,10,20
34370224128,34659631105,1,7,10,10,10,10,940,10,10
44040192,34424766464,1,7,10,10,10,10,10,940,10
20971648,65012096,1,7,20,10,10,10,930,10,10
88080384,132136960,1,7,10,760,10,10,190,10,10
103087603712,240532865024,1,7,10,770,120,70,10,10,10
4398054916096,4398077984896,1,7,10,890,10,60,10,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34630270976,4432680992769,1,7,10,10,890,10,30,10,40
20971648,4398077968768,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,900,10,10,50,10,10
20987904,65060864,1,7,10,10,930,10,10,20,10
4259968,34366144640,1,7,10,10,10,10,940,10,10
27262976,65011715,1,7,20,10,10,40,130,390,400
88080384,132136960,1,7,10,830,10,10,120,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,880,10,10,70,10,10
289406976,35196502016,1,7,20,10,10,10,930,10,10
88080384,132136960,1,7,10,840,10,10,110,10,10
88080384,132136960,1,7,10,930,10,10,20,10,10
34380709888,103110672385,1,7,10,30,10,10,10,920,10
10486016,31458176,1,7,10,30,20,880,20,10,30
88080384,132136960,1,7,10,940,10,10,10,10,10
88080384,132136960,1,7,10,920,10,10,30,10,10
6291457,819986561,1,7,10,120,10,830,10,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
34380709888,103110672385,1,7,10,50,40,10,10,870,10
88080384,132136960,1,7,10,940,10,10,10,10,10
44040192,132136960,1,7,20,10,870,10,20,50,20
4194688,6406528,1,7,10,10,790,10,10,160,10
276824192,836763776,1,7,10,930,10,10,10,20,10
88080384,132136960,1,7,10,930,10,10,20,10,10
88080384,132136960,1,7,10,890,10,10,60,10,10
88080384,132136960,1,7,10,940,10,10,10,10,10
8437760,65060864,1,7,40,10,830,10,10,10,90
88080384,132136960,1,7,10,860,10,10,90,10,10
20987904,31474048,1,7,10,920,30,10,10,10,10
88080384,132136960,1,7,10,690,10,10,260,10,10
88080384,132136960,1,7,10,890,10,10,60,10,10
