position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4675653664899,4921897238663,1,26,10,20,10,10,910,30,10
1722418311,36371947407,1,26,750,10,10,10,10,20,190
343654335396,4913508110271,1,26,10,20,150,20,10,20,770
184972742754304,278159125659651,1,26,10,880,10,10,10,70,10
1722418311,38519426959,1,26,10,20,10,10,930,10,10
928025578752,5464136863617,1,26,50,850,10,10,60,10,10
6391190946049,15359741510019,1,26,70,60,10,10,10,10,830
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
23371930697728,68152404787584,1,26,60,440,60,10,10,10,410
1722418311,38519426959,1,26,10,10,10,10,940,10,10
92565514813446,137404994535567,1,26,20,800,130,10,20,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,36371947407,1,26,40,10,10,10,10,780,140
58480386179073,138504506949635,1,26,20,10,10,10,900,10,40
1722418311,38519426959,1,26,10,10,10,10,940,10,10
143405368579,4930486165379,1,26,420,10,270,10,10,220,60
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
942768390166,15375846621215,1,26,20,40,90,10,10,10,820
4433870149760,4518169403267,1,26,10,10,780,10,10,170,10
92360877129856,277081089884547,1,26,340,580,10,10,40,10,10
4583826950784,4930486263680,1,26,20,10,90,10,10,850,10
824963664512,2165601984384,1,26,910,10,10,10,30,10,20
88031053381634,277184169099267,1,26,10,10,10,10,940,10,10
824996579587,2165601197955,1,26,10,10,940,10,10,10,10
17936163700994,66486495331203,1,26,10,940,10,10,10,10,10
17674920790658,30906448371587,1,26,30,10,920,10,10,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
101499784921984,137413047371648,1,26,10,10,10,10,10,940,10
22336357859328,136863292571648,1,26,10,10,10,10,940,10,10
934174278917,5480241973127,1,26,750,40,10,10,10,150,30
5778452938754,6579753828359,1,26,940,10,10,10,10,10,10
893397388549,2164796153735,1,26,180,10,720,10,60,10,10
1480197166336,6571163705216,1,26,10,10,10,10,940,10,10
276306756482,519555762051,1,26,10,10,10,10,930,10,20
184717998194827,277077868659087,1,26,10,890,10,10,60,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,20,10,10,930,10,10
23433922642049,68136298856835,1,26,30,10,20,10,10,10,910
1722418311,38519426959,1,26,10,10,10,10,940,10,10
385022510592,532440141696,1,26,10,10,940,10,10,10,10
87963725726886,277081088853951,1,26,10,910,10,10,40,10,10
184786784518273,277318386303363,1,26,10,10,10,10,860,90,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
13195332849026,30803369189255,1,26,580,10,370,10,10,10,10
75810374912,120123809664,1,26,840,10,10,10,10,10,110
182859075978,532439637903,1,26,10,10,940,10,10,10,10
4468152257794,13713627275139,1,26,40,10,50,360,520,10,10
80620821121,30906448371587,1,26,10,10,10,10,10,10,940
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1443757200640,2166675201920,1,26,10,10,910,10,40,10,10
22344947269632,66503138328576,1,26,340,30,10,10,10,150,450
13540716970250,13717989246863,1,26,640,10,50,10,60,220,10
13233375150619,13314262304703,1,26,10,10,260,10,10,10,690
1722418311,38519426959,1,26,10,10,10,10,940,10,10
92394533945859,277128333496195,1,26,10,10,10,10,10,940,10
4471608317707,13314262310799,1,26,100,10,20,10,10,10,840
1722418311,38519426959,1,26,10,30,10,10,920,10,10
13200089159818,30794779221919,1,26,10,10,150,10,10,790,20
9517735952405,15358936203327,1,26,10,900,10,10,20,10,40
92438007906944,277334491940736,1,26,10,10,10,10,10,940,10
189803306549249,279241726869507,1,26,340,10,10,10,610,10,10
1722418311,36371947407,1,26,150,10,10,10,10,130,680
653415959811,15359740534659,1,26,760,10,180,10,10,10,20
4466793944323,13435059298179,1,26,10,10,10,10,10,940,10
174510359826,257494730655,1,26,10,10,940,10,10,10,10
1722418311,38519426959,1,26,10,20,10,10,930,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
4604316418315,14259693011343,1,26,10,30,10,10,10,920,10
1477513139456,2165601984384,1,26,10,10,10,10,940,10,10
4412116308361,13211183112095,1,26,920,10,10,10,10,10,30
92702954553344,277594338476033,1,26,830,10,10,10,110,20,10
23433922642049,68136298856835,1,26,10,20,60,10,80,10,810
5841266868266,15359740723263,1,26,10,10,10,10,20,10,930
1722418311,38519426959,1,26,10,10,10,10,940,10,10
22336357859328,136863292571648,1,26,10,10,10,10,940,10,10
92438813540352,277197054001152,1,26,530,420,10,10,10,10,10
1722418311,38519426959,1,26,10,20,10,10,930,10,10
241895261345025,277119743582081,1,26,210,10,10,10,690,60,10
22336357859328,136863292571648,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
114355695865088,136356418543488,1,26,10,10,910,40,10,10,10
63428121395201,279241726869507,1,26,10,10,10,10,940,10,10
92705101250561,277600780140545,1,26,10,230,20,10,700,20,10
79171927692544,277093973811072,1,26,610,10,340,10,10,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
17599209458946,65987741278083,1,26,80,10,860,10,10,10,20
1722418311,38519426959,1,26,10,10,10,10,940,10,10
893917511946,14260162249119,1,26,10,920,10,30,10,10,10
92432371613696,277197054001152,1,26,650,300,10,10,10,10,10
5778452938754,6579753828359,1,26,940,10,10,10,10,10,10
23296282525952,68135762772864,1,26,10,940,10,10,10,10,10
92359088047489,277077868660611,1,26,20,850,10,10,80,20,10
92704027770880,279243605393408,1,26,20,90,850,10,10,10,10
63497629204608,279242531389824,1,26,10,920,10,10,30,10,10
123186731876352,277197054001152,1,26,110,20,10,10,10,830,10
22059331944714,66074178470799,1,26,10,920,10,10,10,20,20
934274941185,6579753600899,1,26,190,760,10,10,10,10,10
13200156264582,30803369156495,1,26,20,10,10,10,10,790,150
1722418311,38519426959,1,26,10,10,10,10,940,10,10
45321948233984,138512558998400,1,26,20,890,50,10,10,10,10
13375721472010,31318765322255,1,26,900,10,30,10,10,20,20
26388390382723,65971636133763,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
43995541622016,65987741474688,1,26,40,10,910,10,10,10,10
30825628305921,66090820444035,1,26,870,10,50,10,10,10,40
1443757200640,2166675201920,1,26,10,10,880,10,70,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
8797814916231,13230510952335,1,26,260,30,670,10,10,10,10
233165296304138,277180411002911,1,26,50,10,10,10,10,900,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
343910810369,2166675719043,1,26,80,20,10,10,860,10,10
93802465492992,279242531389443,1,26,10,10,10,10,940,10,10
22336357859328,66494548393985,1,26,10,10,10,10,940,10,10
1306049975552,2165065113473,1,26,940,10,10,10,10,10,10
75776476929,4655608356737,1,26,10,10,10,10,10,940,10
1722418311,36371947407,1,26,20,10,10,10,10,820,120
1722418311,38519426959,1,26,10,10,10,10,940,10,10
6486580485,4415090188175,1,26,270,10,10,10,10,10,680
1722418311,38519426959,1,26,10,10,10,10,940,10,10
158370317205890,277128333494151,1,26,200,740,20,10,10,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
824963012225,6563647577987,1,26,40,10,30,10,10,10,890
1722418311,38519426959,1,26,10,20,10,10,930,10,10
4403526436229,4415090188175,1,26,290,10,30,10,10,10,640
45423618182147,68135493328775,1,26,10,10,890,10,50,10,20
44050369904769,66215374995843,1,26,10,10,10,10,940,10,10
96793016664838,277188463036295,1,26,900,20,10,10,30,20,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
899302981761,1082195952003,1,26,10,10,140,10,10,810,10
96764046644480,277093973811072,1,26,870,10,80,10,10,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
71515407617,111533875073,1,26,10,10,10,10,940,10,10
427091460480,5480175354753,1,26,40,730,30,90,10,50,50
189118770318081,277119743582081,1,26,920,10,20,10,10,20,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
22095570568448,66077936568192,1,26,10,10,10,10,580,10,370
92368751575810,277093973772167,1,26,940,10,10,10,10,10,10
22031657620992,66090820493184,1,26,10,10,10,10,10,10,940
21997838926484,65987741222847,1,26,10,940,10,10,10,10,10
234539953750016,279243605131392,1,26,10,900,10,10,50,10,10
6016861319,111533084559,1,26,10,270,340,10,10,320,40
10617752685056,32951926579073,1,26,700,10,250,10,10,10,10
75810374912,120123809664,1,26,750,10,10,10,10,10,200
352768251649,4930486198145,1,26,190,10,50,10,10,10,720
183932864640,1082195500929,1,26,10,10,620,10,10,330,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
6016861319,111533084559,1,26,10,320,260,10,10,300,90
14157041238018,15359741509767,1,26,330,20,10,10,10,10,610
26425350472962,30906381289359,1,26,40,10,10,40,10,10,880
349815461120,6579753607040,1,26,890,10,10,10,10,10,60
206203343878,515529236367,1,26,10,10,10,10,10,910,40
164033771143168,279241995305088,1,26,10,940,10,10,10,10,10
4403505403525,30803369189255,1,26,90,10,10,10,10,860,10
189194427187968,277197052987265,1,26,940,10,10,10,10,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,20,10,10,930,10,10
4400817197826,4406501171075,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
73663157504,120123809664,1,26,230,10,10,10,10,10,720
1722418311,38519426959,1,26,10,20,10,10,930,10,10
1381698128384,2181707128704,1,26,10,10,930,10,10,10,20
893665693963,2165601001359,1,26,20,10,910,10,30,10,10
93252441767936,278142215241859,1,26,10,940,10,10,10,10,10
391926252419,2181707122563,1,26,30,10,920,10,10,10,10
282186826752,532440663936,1,26,10,270,10,10,10,660,30
92565515075585,278142483677187,1,26,20,10,10,10,10,930,10
349815461120,6579753607040,1,26,900,10,10,10,10,10,50
4741755765002,6562843181967,1,26,10,930,10,10,20,10,10
1722418311,38519426959,1,26,10,20,10,10,930,10,10
44017335304195,66077936566659,1,26,10,750,10,10,10,10,200
92702954553344,278142483677187,1,26,10,10,10,10,110,840,10
75810374912,120123809664,1,26,20,10,10,10,10,10,930
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
93802465460225,279242531389443,1,26,10,10,20,10,930,10,10
378068992265,6562843181967,1,26,20,910,10,10,10,10,30
10239246401671,32951122247823,1,26,270,60,10,10,10,10,630
1722418311,38519426959,1,26,10,10,10,10,940,10,10
79233853063299,277180947874179,1,26,10,940,10,10,10,10,10
26393767478656,30906448856960,1,26,10,10,940,10,10,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
92842808639488,278150535954432,1,26,10,10,50,10,900,10,10
48380233385094,136356485416847,1,26,10,10,10,10,10,10,940
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
57243369014017,136580361602945,1,26,10,10,10,10,30,920,10
22334222238848,31302123245441,1,26,30,700,10,10,10,200,40
26428588459137,30906448404353,1,26,10,10,10,10,10,930,20
118884705583873,136854971074433,1,26,20,10,10,10,10,930,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,20,10,10,930,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
4575794827650,4930486165379,1,26,10,10,10,10,10,120,830
189194427171712,277334491940736,1,26,10,10,10,10,10,940,10
349815461120,6579753607040,1,26,910,10,10,10,10,10,40
75810374912,120123809664,1,26,690,10,10,10,10,10,260
30825628305921,66090820444035,1,26,810,10,50,10,10,10,100
37163715848,42813869967,1,26,10,460,120,10,380,10,10
619593112707,1069243490191,1,26,10,10,90,860,10,10,10
26835067633665,138504506949635,1,26,930,10,10,10,20,10,10
5841199584006,15359203630991,1,26,20,10,10,10,580,10,360
348540540160,1073605762944,1,26,10,10,10,10,10,940,10
13199082525827,13211183144847,1,26,60,10,850,10,10,10,50
92400359836674,136450974699395,1,26,580,50,90,10,120,10,140
101361272389642,277592727076895,1,26,10,10,10,10,10,940,10
22334209852672,67036251146112,1,26,10,10,10,10,10,930,20
380719416064,523850729345,1,26,10,10,10,10,470,480,10
92430399439747,277184168085383,1,26,810,20,10,10,130,10,10
87961523803394,277077867880323,1,26,380,10,570,10,10,10,10
85043147964416,279258637271424,1,26,10,10,940,10,10,10,10
27075535011845,31851878531135,1,26,10,800,100,10,10,60,10
21991864485505,65974857353091,1,26,930,10,10,10,10,10,20
17597598862723,30803369254787,1,26,10,10,10,10,10,10,940
1722418311,38519426959,1,26,10,10,10,10,940,10,10
5704096482560,15359204642688,1,26,10,940,10,10,10,10,10
9660499264896,14267745095553,1,26,10,780,30,10,130,30,10
4439471642112,4655608487808,1,26,10,10,20,10,10,930,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
234539953750016,279243605131392,1,26,10,900,10,10,50,10,10
727035052033,2181708103683,1,26,830,70,10,10,10,10,60
48383991547264,136356485521280,1,26,10,10,20,10,10,10,930
23468282773506,68136299642883,1,26,780,10,10,10,10,10,170
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,20,10,10,930,10,10
349815461120,6579753607040,1,26,890,10,10,10,10,10,60
92394991129218,277115448614787,1,26,10,10,10,10,940,10,10
8969546372227,13436668993415,1,26,10,10,930,10,10,20,10
92565515075840,137404995322752,1,26,10,930,10,10,10,20,10
167137427603840,277128333542275,1,26,10,10,940,10,10,10,10
4400770733716,13202593177535,1,26,10,10,10,10,940,10,10
21990277305601,65971636133763,1,26,320,10,10,10,10,20,620
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
349815461120,6579753607040,1,26,880,10,10,10,10,10,70
74766835488128,277077868666752,1,26,10,10,10,10,940,10,10
79813430789,257561747343,1,26,10,10,10,10,10,940,10
96793893437696,277184169099648,1,26,170,10,10,10,780,10,10
1722418311,38519426959,1,26,10,20,10,10,930,10,10
4399768280202,4415090089919,1,26,10,10,10,10,10,10,940
48383999903104,277093973870465,1,26,30,130,790,10,10,20,10
101499784921984,137413047371648,1,26,10,10,10,10,30,910,20
4478151464192,13451701313409,1,26,10,10,10,10,10,940,10
172460163584,516334542723,1,26,10,10,10,10,10,940,10
1477513494785,15359741510019,1,26,10,10,10,10,30,10,920
43987018796288,136356485521280,1,26,20,10,10,10,10,10,930
92704027770880,279243605393408,1,26,20,70,870,10,10,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
185611686576128,279241995304961,1,26,530,10,10,10,420,10,10
158336777458816,277093973778305,1,26,920,10,10,10,10,30,10
10782072065,17044594563,1,26,880,10,10,10,10,30,50
5841468686339,15359741509767,1,26,930,10,10,10,20,10,10
92771405087232,277592459429760,1,26,10,720,10,10,10,230,10
93665026965504,279241995305088,1,26,10,940,10,10,10,10,10
5841803673642,6564721442879,1,26,10,10,10,10,940,10,10
23434191601664,68136299642883,1,26,10,100,10,10,10,10,850
1722418311,38519426959,1,26,10,10,10,10,940,10,10
5325770293393,15359673876639,1,26,30,40,10,10,10,10,890
1722418311,38519426959,1,26,10,10,10,10,940,10,10
43980828278806,277077868658751,1,26,10,10,10,10,940,10,10
30789289312896,66082231534464,1,26,10,10,10,10,40,10,910
101156724409478,136356485416847,1,26,10,10,10,10,10,20,930
6016861319,111533084559,1,26,10,370,340,10,10,220,40
8797814916231,13230510952335,1,26,60,460,430,10,10,20,10
4507679491328,13314263336832,1,26,40,10,10,10,10,10,910
1722418311,38519426959,1,26,10,10,10,10,940,10,10
184797974511873,277334491939203,1,26,10,10,10,10,10,940,10
349815461120,6579753607040,1,26,920,10,10,10,10,10,30
4811827217028,5467357106055,1,26,10,10,10,10,840,110,10
13544827389184,13717989351296,1,26,10,10,10,10,10,10,940
92702954553344,277594338476033,1,26,450,10,10,10,490,20,10
5778452938754,6579753828359,1,26,940,10,10,10,10,10,10
96760301097475,136356485406599,1,26,910,10,10,10,10,30,20
1385783362945,6579753600899,1,26,50,10,830,10,10,10,80
149946009550979,277592727339143,1,26,540,20,10,10,400,10,10
5016834299139,15359740534659,1,26,10,10,840,10,40,10,80
75810374912,120123809664,1,26,680,10,10,10,10,10,270
1443757200640,2166675201920,1,26,10,10,860,10,90,10,10
349815461120,6579753607040,1,26,910,10,10,10,10,10,40
38162203779,111533346695,1,26,10,10,10,10,10,940,10
101361540663680,277592726888321,1,26,940,10,10,10,10,10,10
6322303091457,15358936205187,1,26,920,30,10,10,10,10,10
243221742210,523783098243,1,26,60,10,690,190,30,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
87995917011718,277180946849679,1,26,30,10,40,10,90,810,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
6486580485,4415090188175,1,26,870,10,10,10,10,10,80
48383991547264,136356485521280,1,26,10,10,10,10,10,10,940
17593555845270,30790485262527,1,26,10,10,10,10,940,10,10
92565515337984,138504506950016,1,26,910,10,10,10,10,10,40
1722418311,38519426959,1,26,10,10,10,10,940,10,10
219902353178794,277077331787967,1,26,10,20,10,10,930,10,10
177523985025,523849949057,1,26,10,10,10,10,10,940,10
26732725818624,68136298667904,1,26,250,10,30,10,340,10,350
8805335498883,30803370164615,1,26,840,10,10,10,10,10,110
687483030400,2165601984384,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
10782072065,17044594563,1,26,890,10,10,10,10,10,60
5778452938754,6579753828359,1,26,940,10,10,10,10,10,10
13199619460480,30803369254787,1,26,90,10,10,10,10,10,860
5429581066,17043611583,1,26,10,10,940,10,10,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
184717998194827,277077868659087,1,26,10,920,10,10,30,10,10
92702954029312,277592727864192,1,26,10,930,10,10,10,20,10
48383991547264,136356485521280,1,26,10,10,20,10,10,10,930
93802465460225,279242531389443,1,26,10,10,70,10,880,10,10
32067419111425,68152404738435,1,26,10,870,30,10,10,10,60
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,20,10,10,930,10,10
14019052225283,32951926638467,1,26,10,940,10,10,10,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
8801505856771,30803369254787,1,26,10,10,10,10,10,10,940
4776115340546,4913844178823,1,26,240,710,10,10,10,10,10
171855649409,1066090356609,1,26,10,10,10,10,610,340,10
75810374912,120123809664,1,26,20,10,10,10,10,10,930
48380233385094,66022100977551,1,26,10,20,10,10,10,750,190
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1273032103168,2181707095937,1,26,850,10,90,10,10,10,20
4890468352128,15375846850944,1,26,10,30,40,10,10,10,890
1722418311,36371947407,1,26,40,10,10,10,10,640,280
4982252961813,15359204638751,1,26,140,10,10,10,10,10,810
378068992265,6562843181967,1,26,10,940,10,10,10,10,10
87961511499136,277077868666752,1,26,10,10,10,10,940,10,10
5119957617280,15359740731264,1,26,10,10,940,10,10,10,10
92430224130048,277325903020032,1,26,10,10,10,10,470,480,10
1443153136905,2164795891599,1,26,10,10,930,10,20,10,10
177748317315,523849752455,1,26,80,10,650,10,10,70,170
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
17730487747200,31027715100547,1,26,10,20,10,140,80,190,550
1722418311,38519426959,1,26,10,10,10,10,940,10,10
189194427187968,277334491940736,1,26,10,10,10,10,10,940,10
1722418311,38519426959,1,26,10,20,10,10,930,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
5704096482560,15359204642688,1,26,10,940,10,10,10,10,10
5852784230784,6579753599879,1,26,790,160,10,10,10,10,10
83259196545,257561972611,1,26,10,450,500,10,10,10,10
92362309112578,277085383843715,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
26388609010304,66074715348864,1,26,40,10,10,10,800,40,90
22059331944490,66074178470079,1,26,10,940,10,10,10,10,10
114383865413761,277180947874179,1,26,20,320,10,10,10,620,10
87995380498566,277180142567823,1,26,10,40,10,10,20,900,10
350922834434,532440138627,1,26,70,10,110,10,10,760,30
69569237761,4914380529539,1,26,10,10,290,10,640,30,10
233137848189442,277188395945859,1,26,660,10,10,290,10,10,10
349815461120,6579753607040,1,26,910,10,10,10,10,10,40
80118088064,532440662403,1,26,410,70,10,10,10,450,40
1722418311,38519426959,1,26,10,10,10,10,940,10,10
184717998194827,277077868659087,1,26,10,890,10,10,60,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
13200693216640,13211183210375,1,26,930,10,10,10,10,10,20
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
1443132408710,2164729565071,1,26,20,440,10,500,10,10,10
8867775858433,13443111444353,1,26,10,10,10,10,10,940,10
39902974591233,66503137345923,1,26,740,120,90,10,10,10,20
6016861319,111533084559,1,26,10,350,470,10,10,140,10
14003356931,4415091101571,1,26,10,940,10,10,10,10,10
75810374912,120123809664,1,26,670,10,10,10,10,10,280
4400305298689,13198299225987,1,26,240,10,10,10,10,10,710
92359557991168,277077868666752,1,26,30,10,10,10,910,20,10
1445917425665,2181708103683,1,26,780,10,10,10,10,10,170
8803183514630,30803369156495,1,26,10,10,10,10,10,10,940
349815461120,6579753607040,1,26,900,10,10,10,10,10,50
1722418311,38519426959,1,26,10,10,10,10,940,10,10
5412920451,17044594563,1,26,10,10,10,10,10,20,930
35189864536706,136450974687107,1,26,10,10,10,10,10,850,100
1722418311,38519426959,1,26,10,10,10,10,940,10,10
4399701300359,4436565155727,1,26,20,10,10,10,900,10,40
6398169582080,15375846612864,1,26,10,10,10,10,10,10,940
71515407617,111533875073,1,26,10,10,10,10,930,10,20
43980576949379,277077868660611,1,26,30,840,10,10,90,10,10
1722418311,38519426959,1,26,10,20,10,10,930,10,10
37177801064707,279242531160455,1,26,890,10,60,10,10,10,10
1722418311,38519426959,1,26,10,10,10,10,940,10,10
79239015598720,136459564666752,1,26,440,300,110,10,10,30,100
9484181782786,32951927554435,1,27,10,10,10,10,10,10,940
36797008648,42814394255,1,27,10,10,10,10,940,10,10
9105352067969,14259424059271,1,27,110,10,840,10,10,10,10
896081593894,2173117138879,1,27,10,230,10,10,20,10,710
184720212787458,277081089885059,1,27,20,930,10,10,10,10,10
79206532793345,277197052987267,1,27,10,10,10,10,10,940,10
722918001280,2166675726208,1,27,480,10,10,10,10,10,470
36797008648,42814394255,1,27,10,10,10,10,940,10,10
1430441093,4402206203791,1,27,10,10,10,10,930,20,10
1832093040898,6579753828739,1,27,10,10,10,10,10,10,940
36797008648,42814394255,1,27,10,10,10,10,940,10,10
31198932304256,32951927554435,1,27,10,10,10,10,10,10,940
795663682177,15367256694657,1,27,30,10,20,10,880,10,40
44158191058944,66503138328577,1,27,890,10,10,10,10,60,10
158378307372160,277197052987267,1,27,50,10,10,10,10,900,10
44313434752,120123809665,1,27,930,10,10,10,10,10,20
36797008648,42814394255,1,27,10,20,10,10,930,10,10
10136194550144,15358936211329,1,27,940,10,10,10,10,10,10
176279739433600,277609369847680,1,27,10,10,940,10,10,10,10
346659312896,5480242077568,1,27,10,10,860,10,10,80,20
123385926205440,279242532175873,1,27,900,20,10,10,40,10,10
758418262786,2173117194115,1,27,610,10,10,10,320,10,30
177846871932930,279242531193731,1,27,10,940,10,10,10,10,10
105594811859969,277197052987267,1,27,10,10,10,10,10,940,10
184720212787458,277081089885059,1,27,10,940,10,10,10,10,10
36797008648,42814394255,1,27,10,40,10,10,900,10,20
584204343810,5463599996803,1,27,30,10,10,10,60,870,10
184718331528449,277078942402435,1,27,10,10,10,10,940,10,10
18314566877206,32951926767679,1,27,10,10,670,10,280,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,10,10,10,900,40,20
10067425017881,32951122247743,1,27,10,20,10,10,10,10,930
8840473037440,13314262556545,1,27,10,10,30,10,10,150,780
176002202338176,277334491924355,1,27,430,10,30,10,10,500,10
36797008648,42814394255,1,27,10,10,10,10,920,20,20
189153320899841,277197052977025,1,27,930,10,20,10,10,10,10
5841432526983,15359674401167,1,27,10,10,10,940,10,10,10
21992199721601,65987741343619,1,27,420,10,120,10,10,390,40
9655108160128,15359204646784,1,27,850,10,10,10,50,10,60
36797008648,42814394255,1,27,10,20,10,10,930,10,10
36797008648,42814394255,1,27,10,20,10,10,920,10,20
35224482235010,277197052987267,1,27,10,20,540,10,10,400,10
722918001280,2166675726208,1,27,490,10,10,10,10,10,460
8977677030784,32968032657280,1,27,30,10,10,10,10,10,920
92565447802890,136855238721727,1,27,10,800,10,10,30,10,130
189116377794944,277077868666753,1,27,940,10,10,10,10,10,10
8802288370179,30803370166147,1,27,10,10,10,10,10,10,940
36797008648,42814394255,1,27,10,10,10,10,880,40,40
657444619012,5480174962567,1,27,10,10,790,110,10,60,10
34649529096,105091424143,1,27,10,10,10,10,50,840,70
52776915355137,66005995872131,1,27,10,10,10,10,10,480,470
181517599104,1082196476801,1,27,940,10,10,10,10,10,10
8798597038901,30794779221951,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,10,10,10,910,40,10
185440066191360,279243605917696,1,27,30,10,10,10,920,10,10
37937564418,4518169534339,1,27,180,10,740,10,10,10,40
36797008648,42814394255,1,27,10,10,10,10,930,10,20
13371330036227,13451701503875,1,27,20,760,120,10,10,70,10
452322315520,532340006785,1,27,690,10,10,250,10,10,20
44668016433792,68137372409728,1,27,10,10,10,10,930,10,20
1351887110664,2181707088799,1,27,940,10,10,10,10,10,10
5679142142340,15375846605711,1,27,20,280,10,10,10,10,660
4442426526336,13314262556545,1,27,10,10,110,10,10,820,30
36797008648,42814394255,1,27,10,50,10,10,890,10,20
1340638319872,2165601984385,1,27,940,10,10,10,10,10,10
93252405608451,279241726869511,1,27,940,10,10,10,10,10,10
36797008648,42813869983,1,27,20,20,230,10,700,10,10
8796649477890,66005995872131,1,27,630,10,10,10,10,130,200
310131049017,4915453779903,1,27,10,10,10,10,920,30,10
93630308728833,279242532175873,1,27,930,10,10,10,20,10,10
4609921778314,5480241973135,1,27,10,10,10,10,10,940,10
6229938145920,6579753607041,1,27,880,10,40,10,10,10,40
1722418311,4436565938063,1,27,10,10,10,10,940,10,10
11093951261,13211183112127,1,27,10,10,100,10,10,680,180
1276767797632,2181708104576,1,27,10,860,10,10,10,10,90
36797008648,42814394255,1,27,10,10,10,10,940,10,10
4574429598473,4921896230799,1,27,70,10,760,10,20,110,20
414250666112,523850211201,1,27,10,10,20,10,900,40,10
184792381571074,277197053476867,1,27,30,10,800,10,10,130,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,10,10,10,930,20,10
185303164698624,278146241773568,1,27,10,10,10,10,940,10,10
44313434752,120123809665,1,27,940,10,10,10,10,10,10
4432762882824,30822696738703,1,27,790,10,10,10,90,80,10
36797008648,42814394255,1,27,10,10,10,10,940,10,10
36797008648,42814394255,1,27,10,20,10,10,930,10,10
36797008648,42814394255,1,27,10,20,10,10,920,20,10
