position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,20,910,20,20,10
0,0,1,0,10,20,10,870,10,70,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,910,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,20,10,890,10,10,40
0,0,1,0,10,20,10,890,10,10,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,830,110,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,40,10,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,910,20,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,30,10,870,40,10,30
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,40,10,880,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,890,20,20,40
0,0,1,0,10,10,10,890,30,40,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,10,50,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,890,40,10,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,30,10,900,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,840,60,10,60
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,20,910,10,10,20
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,900,20,40,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,20,10,20,900,10,30,10
0,0,1,0,10,10,30,900,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,40,850,10,60,10
0,0,1,0,20,10,20,910,20,10,10
0,0,1,0,10,10,10,830,70,40,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,20,10,880,40,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,40,890,20,10,10
0,0,1,0,10,10,20,860,60,10,30
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,20,20,900,10,10,30
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,20,880,50,10,20
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,910,30,10,10
0,0,1,0,10,10,10,870,40,50,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,60,870,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,30,10,870,10,20,50
0,0,1,0,10,10,10,880,40,40,10
0,0,1,0,10,10,20,880,60,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,10,50,30,880,10,10,10
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,20,860,10,10,70
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,870,10,70,10
0,0,1,0,20,10,20,900,10,10,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,110,70,780,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,880,70,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,850,40,70,10
0,0,1,0,10,10,30,890,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,890,10,50,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,60,890,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,910,10,20,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,20,10,900,20,30,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,910,10,10,30
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,60,20,870,10,10,10
0,0,1,0,10,10,20,890,10,50,10
0,0,1,0,10,10,40,880,10,40,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,20,860,10,30,60
0,0,1,0,10,120,10,820,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,890,20,40,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,880,10,50,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,30,10,890,10,40,10
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,20,10,40,880,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,30,900,10,20,10
0,0,1,0,10,10,10,900,30,30,10
0,0,1,0,10,40,20,820,10,90,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,30,10,910,10,20,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,910,20,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,20,890,10,10,10
0,0,1,0,30,30,30,870,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,900,10,20,10
0,0,1,0,10,10,50,880,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,910,20,10,20
0,0,1,0,20,10,10,910,30,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,50,20,30,860,10,10,20
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,40,30,870,10,30,10
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,880,50,30,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,150,10,800,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,20,30,10,910,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,30,30,890,10,10,20
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,20,890,50,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,20,890,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,30,40,10,860,10,40,10
0,0,1,0,10,20,10,900,20,30,10
0,0,1,0,10,10,50,880,20,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,10,10,890,10,30,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,40,860,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,30,10,870,40,30,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,30,900,20,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,20,30,10,910,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,30,10,890,10,10,30
0,0,1,0,10,20,10,890,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,900,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,10,20,20
0,2097152,1,1,10,10,10,900,20,10,40
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,10,10,40
0,4398046511104,1,1,10,10,10,790,10,160,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,34359738368,1,1,20,30,20,20,510,380,20
0,128,1,1,10,20,10,910,10,20,20
0,2097152,1,1,10,10,10,930,10,10,20
0,128,1,1,10,30,30,860,10,20,40
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,920,10,20,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,20,870,20,10,60
0,4398046511104,1,1,10,30,30,820,80,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,10,10,40
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,20,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,20,50,30,10,870,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,20,20,910,20,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,20,20,10,900,20,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,20,10,920,10,10,20
0,2097152,1,1,20,10,10,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,1,1,1,10,10,10,870,10,80,10
0,4398046511104,1,1,10,20,20,780,100,60,10
0,2097152,1,1,10,10,10,910,10,20,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,10,10,50
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,920,30,10,10
0,1,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,20,10,10,920,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,920,10,20,20
0,2097152,1,1,10,10,10,920,10,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,890,20,40,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,10,20
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,50,10,900,10,10,10
0,2097152,1,1,10,20,10,900,10,40,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,20,920,20,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,60,10,10,880,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,40,10,10,900,10,10,20
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,20,10,10,10,730,210,10
0,2097152,1,1,10,10,10,930,10,10,20
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,910,10,10,40
0,16384,1,1,10,20,20,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,40,20,900,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,20,10,900,10,40,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,60,10,890,10,10,10
0,2097152,1,1,10,20,10,910,10,30,10
0,128,1,1,10,10,20,880,30,20,30
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,20,10,10,790,10,150,10
0,34359738368,1,1,10,10,20,50,840,50,20
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,16384,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,30,10,10,910,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,910,20,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,268435456,1,1,10,20,10,930,10,10,10
0,268435456,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,920,20,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,20,10,10,910,10,10,30
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,34359738368,1,1,10,40,10,30,810,80,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,30,10,10,920,10,10,10
0,268435456,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,10,20
0,2097152,1,1,10,20,10,910,30,10,10
0,2097152,1,1,10,10,10,920,10,20,20
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,910,20,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,20,20,910,10,10,20
0,4398046511104,1,1,10,50,50,850,10,20,10
0,2097152,1,1,20,10,10,920,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,30,910,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,910,10,10,30
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,20,10,910,20,20,10
0,4398046511104,1,1,10,20,10,920,10,10,20
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
