position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,60,10,10,20,180,710
0,0,1,0,10,40,290,170,70,400,20
0,0,1,0,60,10,60,20,10,830,10
0,0,1,0,230,10,30,10,10,50,660
0,0,1,0,110,10,560,20,110,150,40
0,0,1,0,70,290,10,550,30,40,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,10,10,220,730
0,0,1,0,10,10,750,10,20,50,150
0,0,1,0,10,20,70,420,30,430,20
0,0,1,0,10,10,580,50,30,250,70
0,0,1,0,60,340,20,20,30,10,520
0,0,1,0,40,10,30,70,770,10,70
0,0,1,0,10,40,40,10,80,780,40
0,0,1,0,80,90,10,430,280,60,50
0,0,1,0,80,10,410,50,90,230,130
0,0,1,0,10,650,20,130,110,40,40
0,0,1,0,40,70,20,10,20,10,830
0,0,1,0,50,40,290,60,140,150,270
0,0,1,0,50,110,330,40,120,130,220
0,0,1,0,10,50,10,40,80,20,790
0,0,1,0,20,20,560,180,180,10,30
0,0,1,0,10,380,100,10,440,50,10
0,0,1,0,10,10,30,60,160,720,10
0,0,1,0,10,10,220,50,40,340,330
0,0,1,0,10,10,90,10,20,840,20
0,0,1,0,100,300,40,20,10,230,300
0,0,1,0,10,60,40,140,10,30,710
0,0,1,0,10,130,10,110,40,20,680
0,0,1,0,110,110,30,430,30,270,20
0,0,1,0,40,10,120,680,40,30,80
0,0,1,0,80,20,310,40,10,130,410
0,0,1,0,30,10,10,580,110,250,10
0,0,1,0,210,180,20,130,120,170,170
0,0,1,0,10,350,40,490,50,50,10
0,0,1,0,50,80,550,70,230,10,10
0,0,1,0,80,10,390,10,90,310,110
0,0,1,0,20,550,10,130,110,110,70
0,0,1,0,10,20,330,60,480,60,40
0,0,1,0,10,20,730,10,10,30,190
0,0,1,0,10,10,200,30,580,20,150
0,0,1,0,40,10,20,290,600,30,10
0,0,1,0,10,120,110,10,370,300,80
0,0,1,0,20,30,620,50,40,230,10
0,0,1,0,10,10,680,170,20,30,80
0,0,1,0,10,30,20,320,220,20,380
0,0,1,0,10,520,100,20,170,40,140
0,0,1,0,10,30,30,220,180,20,510
0,0,1,0,40,70,110,70,300,400,10
0,0,1,0,100,10,20,430,80,350,10
0,0,1,0,10,20,70,740,50,70,40
0,0,1,0,20,20,10,20,450,10,470
0,0,1,0,10,80,80,10,20,140,660
0,0,1,0,10,60,150,20,20,650,90
0,0,1,0,40,50,190,60,100,490,70
0,0,1,0,10,10,40,190,360,160,230
0,0,1,0,10,20,290,560,90,10,20
0,0,1,0,80,310,440,90,20,30,30
0,0,1,0,140,380,20,10,40,10,400
0,0,1,0,10,120,10,30,20,800,10
0,0,1,0,20,10,580,110,10,260,10
0,0,1,0,10,120,10,260,20,70,510
0,0,1,0,10,10,460,30,210,170,110
0,0,1,0,140,10,20,90,60,190,490
0,0,1,0,10,190,30,170,450,140,10
0,0,1,0,40,40,60,750,10,90,10
0,0,1,0,10,10,440,400,30,100,10
0,0,1,0,40,30,40,630,220,20,20
0,0,1,0,10,20,250,40,10,420,250
0,0,1,0,10,250,130,20,10,540,40
0,0,1,0,70,270,110,10,30,300,210
0,0,1,0,60,50,20,200,10,630,30
0,0,1,0,130,10,30,610,10,90,120
0,0,1,0,20,10,290,50,20,40,570
0,0,1,0,10,10,310,20,110,30,510
0,0,1,0,250,70,330,180,10,30,130
0,0,1,0,40,20,170,700,10,40,20
0,0,1,0,10,10,190,210,10,480,90
0,0,1,0,40,30,40,310,20,360,200
0,0,1,0,10,70,510,40,10,10,350
0,0,1,0,90,60,30,50,10,750,10
0,0,1,0,30,90,450,310,40,60,20
0,0,1,0,40,10,600,270,50,10,20
0,0,1,0,80,20,10,10,10,860,10
0,0,1,0,10,10,560,20,70,320,10
0,0,1,0,50,10,60,10,30,830,10
0,0,1,0,160,80,70,30,10,80,570
0,0,1,0,100,60,170,150,20,490,10
0,0,1,0,40,150,470,10,50,270,10
0,0,1,0,10,30,400,180,10,120,250
0,0,1,0,50,10,20,110,80,10,720
0,0,1,0,10,10,20,10,50,870,30
0,0,1,0,20,10,510,320,100,10,30
0,0,1,0,20,290,10,180,20,440,40
0,0,1,0,10,520,320,20,20,100,10
0,0,1,0,10,40,180,20,10,710,30
0,0,1,0,10,30,30,10,40,40,840
0,0,1,0,200,80,530,10,70,100,10
0,0,1,0,40,20,620,10,20,90,200
0,0,1,0,20,10,10,470,200,20,270
0,0,1,0,10,30,110,530,290,10,20
0,0,1,0,10,10,60,410,10,290,210
0,0,1,0,10,80,10,60,10,630,200
0,0,1,0,10,40,70,180,10,630,60
0,0,1,0,60,220,30,30,40,140,480
0,0,1,0,10,10,750,120,10,10,90
0,0,1,0,90,40,130,20,80,200,440
0,0,1,0,10,100,620,130,20,110,10
0,0,1,0,20,330,50,450,10,100,40
0,0,1,0,10,20,30,370,470,80,20
0,0,1,0,30,520,10,330,70,30,10
0,0,1,0,10,70,50,10,100,610,150
0,0,1,0,10,30,650,10,50,220,30
0,0,1,0,10,120,50,730,20,30,40
0,0,1,0,60,10,370,10,120,130,300
0,0,1,0,10,100,20,10,290,490,80
0,0,1,0,180,320,20,80,20,160,220
0,0,1,0,10,80,710,20,100,50,30
0,0,1,0,10,50,730,30,10,20,150
0,0,1,0,100,10,190,250,330,110,10
0,0,1,0,50,10,670,160,60,40,10
0,0,1,0,30,100,10,380,30,290,160
0,0,1,0,30,160,20,90,50,10,640
0,0,1,0,30,20,10,60,10,170,700
0,0,1,0,30,350,100,10,90,260,160
0,0,1,0,10,60,170,30,10,710,10
0,0,1,0,100,10,110,40,260,10,470
0,0,1,0,80,20,30,490,20,10,350
0,0,1,0,400,280,30,10,130,60,90
0,0,1,0,40,20,320,100,120,380,20
0,0,1,0,40,10,60,810,10,10,60
0,0,1,0,50,110,60,40,280,10,450
0,0,1,0,40,30,580,210,120,10,10
0,0,1,0,40,30,10,160,40,710,10
0,0,1,0,20,40,690,90,130,20,10
0,0,1,0,10,310,200,160,10,240,70
0,0,1,0,190,10,10,210,10,290,280
0,0,1,0,10,10,880,20,10,60,10
0,0,1,0,60,10,500,70,80,240,40
0,0,1,0,20,10,320,20,600,10,20
0,0,1,0,10,70,610,270,20,10,10
0,0,1,0,10,20,600,330,20,10,10
0,0,1,0,30,90,40,160,270,370,40
0,0,1,0,10,70,140,10,290,410,70
0,0,1,0,30,200,150,400,10,90,120
0,0,1,0,10,10,210,20,10,390,350
0,0,1,0,30,140,40,210,110,460,10
0,0,1,0,10,10,110,500,300,60,10
0,0,1,0,20,10,10,40,450,440,30
0,0,1,0,70,10,10,100,140,620,50
0,0,1,0,10,10,40,170,440,320,10
0,0,1,0,10,70,640,10,10,230,30
0,0,1,0,20,20,10,100,240,10,600
0,0,1,0,30,130,270,60,180,90,240
0,0,1,0,10,120,10,80,20,740,20
0,0,1,0,60,10,140,160,10,10,610
0,0,1,0,10,80,10,650,40,50,160
0,0,1,0,50,10,760,50,40,80,10
0,0,1,0,60,540,20,160,90,50,80
0,0,1,0,10,110,10,110,10,20,730
0,0,1,0,80,20,300,150,10,10,430
0,0,1,0,20,20,20,300,260,10,370
0,0,1,0,10,850,10,20,20,80,10
0,0,1,0,10,40,200,10,20,60,660
0,0,1,0,10,10,40,170,190,120,460
0,0,1,0,10,10,120,230,170,430,30
0,0,1,0,20,80,610,160,20,100,10
0,0,1,0,10,210,30,20,200,290,240
0,0,1,0,80,10,40,640,10,210,10
0,0,1,0,10,50,500,340,10,80,10
0,0,1,0,10,30,20,330,230,340,40
0,0,1,0,20,10,280,170,130,20,370
0,0,1,0,20,250,600,10,20,40,60
0,0,1,0,10,610,20,230,80,40,10
0,0,1,0,20,10,70,490,10,340,60
0,0,1,0,30,10,10,20,40,80,810
0,0,1,0,30,80,380,30,50,50,380
0,0,1,0,10,40,550,10,10,110,270
0,0,1,0,10,80,600,40,10,230,30
0,0,1,0,20,30,850,10,60,20,10
0,0,1,0,140,50,370,160,120,110,50
0,0,1,0,10,20,60,20,10,710,170
0,0,1,0,120,30,340,250,50,160,50
0,0,1,0,10,50,20,10,390,20,500
0,0,1,0,10,90,40,440,180,220,20
0,0,1,0,80,20,30,650,30,10,180
0,0,1,0,10,20,250,500,190,20,10
0,0,1,0,30,10,80,120,150,230,380
0,0,1,0,80,90,440,20,10,50,310
0,0,1,0,30,20,90,190,360,270,40
0,0,1,0,40,10,370,290,10,10,270
0,0,1,0,30,30,10,390,80,330,130
0,0,1,0,20,10,150,310,450,40,20
0,0,1,0,10,570,360,20,20,10,10
0,0,1,0,170,190,20,150,10,110,350
0,0,1,0,10,10,690,10,140,10,130
0,0,1,0,70,30,640,20,20,210,10
0,0,1,0,40,10,150,20,450,20,310
0,0,1,0,140,20,10,180,100,320,230
0,0,1,0,10,10,60,30,10,30,850
0,0,1,0,20,10,510,20,20,20,400
0,0,1,0,20,10,90,470,50,350,10
0,0,1,0,20,10,680,50,40,190,10
0,0,1,0,10,60,230,590,20,80,10
0,0,1,0,10,170,680,100,10,10,20
0,0,1,0,30,120,520,30,120,10,170
0,0,1,0,10,10,10,160,300,490,20
0,0,1,0,70,70,20,110,10,710,10
0,0,1,0,120,50,150,100,10,50,520
0,0,1,0,20,10,490,40,30,30,380
0,0,1,0,10,10,810,10,20,120,20
0,0,1,0,10,10,270,20,10,630,50
0,0,1,0,10,130,30,190,30,600,10
0,0,1,0,10,190,40,140,570,30,20
0,0,1,0,10,70,130,70,10,690,20
0,0,1,0,10,20,10,10,740,180,30
0,0,1,0,20,30,800,80,10,10,50
0,0,1,0,20,40,20,510,10,50,350
0,0,1,0,40,20,200,110,410,30,190
0,0,1,0,70,20,360,280,60,200,10
0,0,1,0,30,20,170,30,30,50,670
0,0,1,0,70,60,10,120,70,660,10
0,0,1,0,10,250,10,50,520,10,150
0,0,1,0,70,110,310,10,110,370,20
0,0,1,0,190,140,110,10,330,200,20
0,0,1,0,170,120,90,180,60,170,210
0,0,1,0,20,80,10,310,10,30,540
0,0,1,0,10,190,10,60,480,50,200
0,0,1,0,60,10,310,390,60,20,150
0,0,1,0,10,10,20,60,40,830,30
0,0,1,0,10,40,860,10,20,50,10
0,0,1,0,20,10,110,170,620,10,60
0,0,1,0,50,90,340,110,120,200,90
0,0,1,0,50,270,510,120,10,30,10
0,0,1,0,40,70,290,490,10,50,50
0,0,1,0,20,50,330,20,510,60,10
0,0,1,0,10,60,10,80,10,10,820
0,0,1,0,60,10,650,180,20,10,70
0,0,1,0,10,60,10,10,100,540,270
0,0,1,0,10,10,200,150,10,530,90
0,0,1,0,10,300,40,330,10,290,20
0,0,1,0,10,50,280,300,10,220,130
0,0,1,0,10,120,90,70,190,390,130
0,0,1,0,30,60,750,40,10,60,50
0,0,1,0,110,40,400,10,20,410,10
0,0,1,0,160,30,100,270,50,350,40
0,0,1,0,20,10,550,100,10,290,20
0,0,1,0,30,10,10,30,10,380,530
0,0,1,0,10,20,540,150,100,80,100
0,0,1,0,60,10,720,40,20,140,10
0,0,1,0,120,130,30,10,10,510,190
0,0,1,0,10,10,840,10,40,70,20
0,0,1,0,10,10,40,280,240,340,80
0,0,1,0,70,40,320,120,30,160,260
0,0,1,0,20,200,10,580,30,30,130
0,0,1,0,10,10,10,110,50,590,220
0,0,1,0,10,10,320,250,180,220,10
0,0,1,0,10,40,60,170,440,190,90
0,0,1,0,10,20,40,10,640,150,130
0,0,1,0,10,10,90,630,20,190,50
0,0,1,0,30,10,40,10,70,640,200
0,0,1,0,10,210,30,50,60,630,10
0,0,1,0,10,10,10,20,300,350,300
0,0,1,0,240,10,210,10,140,30,360
0,0,1,0,40,10,580,230,40,60,40
0,0,1,0,70,10,50,400,10,450,10
0,0,1,0,40,20,10,640,10,250,30
0,0,1,0,10,170,10,120,30,630,30
0,0,1,0,30,10,860,30,10,30,30
0,0,1,0,20,10,290,70,50,10,550
0,0,1,0,10,50,30,60,70,20,760
0,0,1,0,20,10,830,10,10,110,10
0,0,1,0,40,160,70,10,260,170,290
0,0,1,0,10,150,630,10,40,50,110
0,0,1,0,30,100,820,20,10,10,10
0,0,1,0,10,30,130,90,430,220,90
0,0,1,0,10,330,40,60,490,10,60
0,0,1,0,20,20,750,170,10,20,10
0,0,1,0,30,340,360,90,10,20,150
0,0,1,0,30,50,340,70,10,380,120
0,0,1,0,30,10,650,100,10,110,90
0,0,1,0,10,110,170,30,140,370,170
0,0,1,0,10,90,10,680,40,30,140
0,0,1,0,20,20,70,10,10,600,270
0,0,1,0,10,10,140,620,20,180,20
0,0,1,0,50,40,530,10,30,90,250
0,0,1,0,40,10,10,750,110,30,50
0,0,1,0,20,260,10,220,190,50,250
0,0,1,0,20,190,430,40,80,90,150
0,0,1,0,10,20,390,30,200,270,80
0,0,1,0,20,140,380,10,10,430,10
0,0,1,0,10,40,510,120,40,180,100
0,0,1,0,20,10,460,240,10,70,190
0,0,1,0,10,30,10,20,30,30,870
0,0,1,0,10,80,20,590,140,110,50
0,0,1,0,100,350,10,340,170,20,10
0,0,1,0,10,60,10,100,170,630,20
0,0,1,0,60,90,10,10,300,10,520
0,0,1,0,10,70,610,60,10,10,230
0,0,1,0,20,70,10,10,10,860,20
0,0,1,0,30,10,360,200,180,210,10
0,0,1,0,20,10,20,30,90,10,820
0,0,1,0,10,70,350,210,10,340,10
0,0,1,0,30,90,410,260,30,90,90
0,0,1,0,140,10,90,20,720,10,10
0,0,1,0,10,40,20,40,850,10,30
0,0,1,0,50,10,310,70,10,10,540
0,0,1,0,10,160,10,20,100,30,670
0,0,1,0,190,140,320,20,150,40,140
0,0,1,0,10,30,220,10,40,680,10
0,0,1,0,10,20,110,10,10,710,130
0,0,1,0,30,10,80,20,710,130,20
0,0,1,0,30,80,560,60,70,60,140
0,0,1,0,90,130,430,250,30,40,30
0,0,1,0,10,10,10,20,430,490,30
0,0,1,0,30,640,50,100,150,10,20
0,0,1,0,10,210,230,170,130,80,170
0,0,1,0,30,50,600,160,10,70,80
0,0,1,0,230,20,20,180,370,30,150
0,0,1,0,20,10,100,490,70,300,10
0,0,1,0,30,340,30,300,40,250,10
0,0,1,0,40,130,440,280,10,20,80
0,0,1,0,20,50,620,10,200,50,50
0,0,1,0,30,180,200,40,370,120,60
0,0,1,0,20,60,160,20,130,10,600
0,0,1,0,10,730,60,110,30,50,10
0,0,1,0,20,30,760,80,10,90,10
0,0,1,0,30,60,150,160,100,430,70
0,0,1,0,10,40,10,80,10,10,840
0,0,1,0,80,160,460,170,90,20,20
0,0,1,0,10,20,40,10,10,870,40
0,0,1,0,10,70,30,10,860,10,10
0,0,1,0,50,20,40,20,360,10,500
0,0,1,0,30,180,230,90,440,20,10
0,0,1,0,10,30,10,50,150,740,10
0,0,1,0,50,310,50,100,10,430,50
0,0,1,0,10,10,10,160,360,90,360
0,0,1,0,10,90,70,30,780,10,10
0,0,1,0,20,10,790,10,10,120,40
0,0,1,0,20,10,20,120,590,220,20
0,0,1,0,10,10,310,40,100,10,520
0,0,1,0,10,60,410,40,20,60,400
0,0,1,0,160,110,450,10,10,40,220
0,0,1,0,10,10,30,30,80,370,470
0,0,1,0,140,170,570,30,10,60,20
0,0,1,0,10,110,200,10,180,20,470
0,0,1,0,60,10,100,660,10,130,30
0,0,1,0,70,20,20,440,220,20,210
0,0,1,0,10,50,390,40,20,480,10
0,0,1,0,150,300,10,80,400,50,10
0,0,1,0,10,20,30,120,10,690,120
0,0,1,0,10,20,30,110,70,380,380
0,0,1,0,10,100,260,20,70,170,370
0,0,1,0,30,60,10,380,10,500,10
0,0,1,0,60,270,60,10,40,530,30
0,0,1,0,10,380,20,410,60,80,40
0,0,1,0,10,10,120,20,30,10,800
0,0,1,0,10,80,200,30,10,660,10
0,0,1,0,120,10,390,50,190,220,20
0,0,1,0,20,10,20,120,20,800,10
0,0,1,0,10,120,500,270,50,10,40
0,0,1,0,30,50,820,10,10,40,40
0,0,1,0,70,200,80,420,20,110,100
0,0,1,0,10,480,20,10,300,140,40
0,0,1,0,10,280,480,70,100,40,20
0,0,1,0,10,10,10,70,280,580,40
0,0,1,0,10,520,30,80,10,10,340
0,0,1,0,50,240,310,180,140,60,20
0,128,1,1,10,30,40,880,20,10,10
0,1,1,1,20,10,30,840,10,80,10
0,4398046511104,1,1,40,10,80,360,10,460,40
0,34359738368,1,1,10,10,10,40,820,90,20
0,128,1,1,40,30,720,140,10,40,20
0,34359738368,1,1,10,100,30,10,480,360,10
0,4398046511104,1,1,10,10,120,20,90,20,730
0,268435456,1,1,60,60,130,10,10,60,670
0,16384,1,1,100,20,280,410,110,10,70
0,34359738368,1,1,10,10,670,30,90,10,180
0,128,1,1,20,120,380,440,10,20,10
0,16384,1,1,10,10,20,450,340,80,90
0,16384,1,1,10,20,360,570,20,10,10
0,128,1,1,10,390,360,210,10,10,10
0,34359738368,1,1,20,80,10,320,10,540,20
0,16384,1,1,20,120,70,340,90,250,110
0,34359738368,1,1,20,30,10,600,210,120,10
0,4398046511104,1,1,10,10,280,190,20,140,350
0,16384,1,1,20,70,300,250,20,290,50
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,770,170,10,20
0,16384,1,1,20,30,10,750,150,20,20
0,34359738368,1,1,20,160,110,140,40,520,10
0,34359738368,1,1,10,30,200,20,220,480,40
0,1,1,1,10,110,40,780,40,10,10
0,2097152,1,1,10,40,10,910,10,10,10
0,128,1,1,20,10,490,20,420,30,10
0,128,1,1,30,10,780,20,30,50,80
0,16384,1,1,10,100,30,780,40,30,10
0,16384,1,1,40,10,720,70,20,10,130
0,4398046511104,1,1,10,110,20,20,460,330,50
0,268435456,1,1,10,160,230,220,120,10,250
0,2097152,1,1,10,20,20,910,10,10,20
0,16384,1,1,10,10,310,310,10,10,340
0,128,1,1,60,270,380,230,30,20,10
0,268435456,1,1,10,40,80,280,250,10,330
0,4398046511104,1,1,10,20,550,10,100,40,270
0,34359738368,1,1,30,60,470,370,40,10,20
0,268435456,1,1,10,170,460,240,70,10,40
0,16384,1,1,160,10,370,20,10,420,10
0,2097152,1,1,10,10,50,860,20,20,30
0,128,1,1,20,140,730,40,10,20,40
0,1,1,1,20,40,220,680,20,10,10
0,16384,1,1,10,10,500,20,350,20,90
0,34359738368,1,1,10,10,610,30,120,10,210
0,2097152,1,1,10,10,10,890,60,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,4398046511104,1,1,10,220,260,420,10,10,70
0,16384,1,1,60,10,50,800,10,10,60
0,268435456,1,1,20,10,50,650,240,20,10
0,16384,1,1,160,40,530,230,20,10,10
0,34359738368,1,1,10,10,30,740,130,50,30
0,2097152,1,1,10,30,210,710,20,10,10
0,2097152,1,1,30,20,140,750,10,10,40
0,16384,1,1,70,30,610,250,20,10,10
0,128,1,1,90,80,670,80,50,10,20
0,16384,1,1,160,30,50,630,20,100,10
0,128,1,1,20,10,580,300,40,40,10
0,2097152,1,1,10,10,10,850,50,10,60
0,34359738368,1,1,10,10,50,60,700,120,50
0,128,1,1,30,40,320,480,100,10,20
0,2097152,1,1,10,10,20,920,10,20,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,20,10,870,20,30,40
0,128,1,1,10,100,200,580,20,20,70
0,2097152,1,1,20,10,10,880,10,10,60
0,128,1,1,20,60,720,110,30,10,50
0,2097152,1,1,10,10,20,910,10,10,30
0,4398046511104,1,1,10,20,640,10,10,160,150
0,34359738368,1,1,10,20,230,110,310,300,20
0,1,1,1,20,640,10,120,140,40,30
0,268435456,1,1,10,10,90,830,20,30,10
0,2097152,1,1,30,40,120,750,10,30,20
0,128,1,1,10,70,40,680,110,10,80
0,16384,1,1,10,10,440,320,30,100,90
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,50,80,150,630,20,60,10
0,268435456,1,1,10,10,10,890,10,20,50
0,34359738368,1,1,30,10,20,700,220,10,10
0,34359738368,1,1,10,10,10,850,50,30,40
0,4398046511104,1,1,10,70,410,110,30,350,20
0,2097152,1,1,10,10,10,850,80,30,10
0,268435456,1,1,10,10,40,540,10,20,370
0,34359738368,1,1,10,10,50,160,430,330,10
0,1,1,1,20,430,70,320,10,120,30
0,268435456,1,1,20,40,50,800,10,10,70
0,16384,1,1,10,50,640,80,30,10,180
0,34359738368,1,1,10,30,150,460,330,10,10
0,2097152,1,1,10,30,10,810,10,10,120
0,16384,1,1,80,30,500,90,280,10,10
0,128,1,1,30,40,40,430,350,10,100
0,34359738368,1,1,10,10,10,110,320,380,160
0,16384,1,1,160,10,10,480,270,40,30
0,268435456,1,1,10,30,110,770,10,10,60
0,268435456,1,1,10,30,10,500,370,10,70
0,4398046511104,1,1,160,10,460,70,60,150,90
0,4398046511104,1,1,30,260,170,90,10,100,340
0,268435456,1,1,20,150,130,30,650,10,10
0,268435456,1,1,10,60,40,720,150,10,10
0,128,1,1,10,360,380,180,50,10,10
0,16384,1,1,80,40,80,10,500,10,280
0,268435456,1,1,90,60,10,310,400,10,120
0,34359738368,1,1,10,10,500,340,120,10,10
0,2097152,1,1,20,10,20,810,120,10,10
0,34359738368,1,1,10,50,10,800,10,110,10
0,16384,1,1,50,60,60,480,280,30,40
0,2097152,1,1,10,10,10,920,20,10,20
0,16384,1,1,10,40,590,30,240,80,10
0,268435456,1,1,20,190,50,640,80,10,10
0,2097152,1,1,10,10,40,910,10,10,10
0,16384,1,1,60,100,40,600,130,10,60
0,128,1,1,70,560,160,140,50,10,10
0,268435456,1,1,150,100,10,230,170,50,290
0,4398046511104,1,1,10,20,300,130,10,450,80
0,16384,1,1,80,10,260,10,120,20,500
0,128,1,1,10,190,580,150,40,20,10
0,34359738368,1,1,10,40,220,650,50,10,20
0,4398046511104,1,1,10,90,620,240,20,10,10
0,16384,1,1,60,120,610,60,120,20,10
0,4398046511104,1,1,50,240,10,120,50,20,510
0,2097152,1,1,40,10,50,860,10,10,20
0,34359738368,1,1,10,30,550,70,10,10,320
0,2097152,1,1,30,30,10,890,10,20,10
0,34359738368,1,1,10,30,600,230,110,10,10
0,1,1,1,40,70,10,260,140,470,10
0,1,1,1,20,30,10,10,20,890,20
0,128,1,1,20,250,650,50,10,10,10
0,4398046511104,1,1,20,50,190,30,260,440,10
0,16384,1,1,40,10,850,50,10,20,20
0,4398046511104,1,1,10,10,710,50,20,30,170
0,1,1,1,20,20,280,270,320,40,50
0,268435456,1,1,20,40,160,640,20,20,100
0,2097152,1,1,50,10,10,870,20,30,10
0,16384,1,1,510,10,50,330,70,10,20
0,128,1,1,20,480,250,220,10,10,10
0,2097152,1,1,10,10,10,900,30,10,30
0,4398046511104,1,1,10,50,40,450,70,370,10
0,4398046511104,1,1,50,30,190,10,20,240,460
0,128,1,1,10,100,660,110,60,50,10
0,16384,1,1,190,50,170,400,10,10,170
0,4398046511104,1,1,50,20,40,70,170,30,620
0,4398046511104,1,1,150,10,760,10,10,20,40
0,128,1,1,10,150,110,40,590,40,60
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,60,330,10,160,160,120,160
0,4398046511104,1,1,20,350,10,210,20,370,20
0,268435456,1,1,20,10,10,440,430,10,80
0,34359738368,1,1,10,120,250,60,510,30,20
0,34359738368,1,1,10,10,200,410,70,280,20
0,16384,1,1,120,10,670,50,130,10,10
0,268435456,1,1,10,10,170,10,100,40,660
0,4398046511104,1,1,10,30,140,30,710,10,70
0,16384,1,1,10,30,10,680,60,180,30
0,4398046511104,1,1,10,100,280,30,130,240,210
0,268435456,1,1,10,40,10,870,20,20,30
0,16384,1,1,10,10,20,580,190,10,180
0,2097152,1,1,10,20,10,920,10,10,20
0,34359738368,1,1,10,30,410,10,350,160,30
0,2097152,1,1,10,10,40,870,50,10,10
0,16384,1,1,670,10,50,160,30,60,20
0,34359738368,1,1,30,10,440,190,10,20,300
0,2097152,1,1,50,10,30,860,20,20,10
0,4398046511104,1,1,10,320,550,30,10,10,70
0,34359738368,1,1,10,10,440,210,270,50,10
0,1,1,1,10,10,30,210,160,570,10
0,16384,1,1,70,30,10,470,170,20,230
0,16384,1,1,160,10,160,640,10,10,10
0,4398046511104,1,1,30,40,670,10,70,170,10
0,16384,1,1,10,100,150,460,120,120,40
0,2097152,1,1,10,10,30,920,10,10,10
0,268435456,1,1,10,140,320,100,400,20,10
0,4398046511104,1,1,50,300,10,390,160,20,70
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,40,130,400,220,10,190
0,34359738368,1,1,10,20,490,340,90,40,10
0,268435456,1,1,10,20,30,20,670,10,240
0,268435456,1,1,50,220,220,220,150,120,20
0,16384,1,1,590,10,10,10,330,40,10
0,4398046511104,1,1,10,10,10,490,330,30,120
0,1,1,1,10,40,10,710,210,10,10
0,16384,1,1,60,10,600,10,180,10,130
0,16384,1,1,210,110,400,190,70,10,10
0,268435456,1,1,40,180,40,20,700,10,10
0,34359738368,1,1,10,30,10,660,200,20,70
0,4398046511104,1,1,10,10,40,580,10,10,340
0,268435456,1,1,50,10,10,120,10,50,750
0,2097152,1,1,10,10,10,900,20,10,40
0,34359738368,1,1,20,10,670,120,160,10,10
0,2097152,1,1,10,20,10,810,120,20,10
0,268435456,1,1,120,10,20,790,20,10,30
0,268435456,1,1,10,130,130,320,230,20,160
0,128,1,1,10,150,480,190,20,10,140
0,128,1,1,10,160,470,280,60,10,10
0,128,1,1,40,20,770,100,10,50,10
0,2097152,1,1,10,10,10,880,70,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,890,30,10,30
0,16384,1,1,40,90,730,70,50,10,10
0,34359738368,1,1,10,30,20,350,490,10,90
0,4398046511104,1,1,10,360,20,300,210,20,80
0,16384,1,1,110,30,60,510,110,50,130
0,34359738368,1,1,10,40,30,510,90,260,60
0,4398046511104,1,1,40,30,10,680,10,130,100
0,128,1,1,30,10,890,20,20,10,20
0,34359738368,1,1,10,80,330,10,480,30,60
0,4398046511104,1,1,20,20,10,460,10,450,30
0,1,1,1,10,30,400,180,120,250,10
0,34359738368,1,1,10,10,610,270,60,10,30
0,1,1,1,10,70,20,830,40,10,20
0,268435456,1,1,10,120,80,80,630,50,30
0,268435456,1,1,10,70,140,110,240,130,300
0,2097152,1,1,20,20,20,910,10,10,10
0,16384,1,1,30,10,10,570,250,10,120
0,4398046511104,1,1,10,120,20,300,440,80,30
0,4398046511104,1,1,110,10,10,180,40,10,640
0,16384,1,1,20,20,10,480,50,10,410
0,268435456,1,1,10,20,10,80,860,10,10
0,268435456,1,1,10,30,20,120,750,50,20
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,60,760,20,100,10,40
0,34359738368,1,1,20,10,20,60,830,10,50
0,268435456,1,1,30,20,50,540,140,80,140
0,2097152,1,1,10,40,40,870,10,10,20
0,2097152,1,1,10,10,10,920,10,10,30
0,1,1,1,20,30,20,620,10,290,10
0,268435456,1,1,10,50,30,880,10,10,10
0,4398046511104,1,1,20,10,20,40,110,280,520
0,16384,1,1,170,10,10,780,10,10,10
0,4398046511104,1,1,30,30,390,140,120,90,200
0,1,1,1,10,10,10,700,210,30,30
0,268435456,1,1,10,10,30,660,70,10,210
0,268435456,1,1,10,20,10,830,20,30,80
0,268435456,1,1,10,160,130,110,110,10,470
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,930,10,10,20
0,34359738368,1,1,10,20,280,640,10,10,30
0,34359738368,1,1,10,240,480,140,110,10,10
0,16384,1,1,90,10,40,770,70,10,10
0,34359738368,1,1,10,110,40,630,130,50,30
0,128,1,1,40,70,740,90,10,40,10
0,2097152,1,1,10,20,10,900,40,10,10
0,34359738368,1,1,10,60,270,150,130,340,40
0,34359738368,1,1,10,20,140,30,650,130,20
0,4398046511104,1,1,10,20,740,110,10,80,30
0,34359738368,1,1,10,60,20,30,860,10,10
