position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
6324224,31506432,1,6,600,200,700,2100,500,600,300
14680064,31506432,1,6,200,100,4100,100,200,200,100
4398317043712,4432680992768,1,6,200,200,500,600,3000,100,400
34361851904,34634481792,1,6,300,200,2000,700,400,1300,100
543162368,1893728256,1,6,400,1400,600,1200,800,300,300
4398317043712,4432680992768,1,6,200,100,500,600,2700,400,500
2113537,274743425,1,6,500,300,2400,500,1000,100,200
23068672,836763648,1,6,300,100,200,200,3900,200,100
34366029824,34642854016,1,6,100,1400,100,900,300,2000,200
4398317043712,4432680992768,1,6,200,200,600,900,2000,600,500
23068672,836763648,1,6,200,200,100,100,4100,200,100
6324224,31506432,1,6,200,200,1000,1500,400,800,900
1612709888,4032823296,1,6,700,500,200,2800,200,300,300
34361851904,34634481792,1,6,200,400,2200,700,600,800,100
2113537,274743425,1,6,400,500,1900,500,1200,200,300
6324224,31506432,1,6,400,100,700,2500,400,600,300
14680064,836763648,1,6,300,200,200,100,3900,100,200
543162368,836763648,1,6,400,300,300,1500,2000,200,300
543162368,836763648,1,6,400,1000,400,1400,1300,100,400
543162368,836763648,1,6,300,800,500,1000,1800,200,400
2113537,274743425,1,6,600,700,2600,200,600,100,200
34361851904,34634481792,1,6,200,500,1000,500,1300,1300,200
6324224,31506432,1,6,700,200,1400,800,600,800,500
4398317043712,4432680992768,1,6,100,100,500,400,2800,600,500
4398317043712,4432680992768,1,6,400,200,800,700,1600,400,900
4398317043712,4432680992768,1,6,100,100,400,700,3300,200,200
270532736,34634481792,1,6,100,500,900,800,2000,500,200
6324224,31506432,1,6,400,200,800,2000,300,700,600
543162368,836763648,1,6,900,300,400,2100,700,300,300
23068672,836763648,1,6,200,200,100,100,4100,100,200
543162368,836763648,1,6,400,1300,400,1800,700,100,300
6324224,31506432,1,6,700,200,400,2600,200,700,200
6324224,31506432,1,6,300,400,1500,1800,200,300,500
23068672,31506432,1,6,100,200,3800,100,200,200,400
6324224,31506432,1,6,300,200,1500,1300,300,500,900
543162368,836763648,1,6,800,900,200,1200,1300,400,200
6324224,31506432,1,6,400,300,300,2800,500,400,300
2113537,274743425,1,6,400,700,2900,400,400,100,100
6324224,31506432,1,6,400,200,1100,1100,700,900,600
6324224,31506432,1,6,300,100,1400,1400,300,800,700
270532736,34634481792,1,6,200,500,800,800,2200,200,300
4398052802560,4432420945920,1,6,300,100,1400,1000,200,1600,400
6324224,31506432,1,6,500,200,1100,2000,100,500,600
4398317043712,4432680992768,1,6,100,100,400,400,3200,500,300
23068672,31506432,1,6,200,100,4000,200,100,300,100
1080033280,1893728256,1,6,400,300,100,1700,1900,200,400
270532736,34634481792,1,6,100,1100,1500,500,1400,200,200
23068672,836763648,1,6,300,300,100,100,3800,200,200
270532736,34634481792,1,6,100,900,500,600,2200,400,300
6324224,31506432,1,6,300,300,1000,1500,700,700,500
6324224,31506432,1,6,600,200,1200,1900,200,500,400
34361851904,34634481792,1,6,100,300,1400,900,1600,500,200
23068672,31506432,1,6,300,200,3600,200,300,200,200
14680064,31506432,1,6,100,200,4000,100,100,200,300
14680064,31506432,1,6,100,200,4000,100,200,100,300
4398052802560,4432420945920,1,6,100,200,600,1800,100,1500,700
270532736,34634481792,1,6,200,500,700,600,2400,300,300
543162368,836763648,1,6,400,700,400,2600,400,200,300
23068672,31506432,1,6,200,200,3800,200,200,300,100
543162368,836763648,1,6,500,500,700,1700,1000,300,300
543162368,836763648,1,6,500,1100,200,1500,900,200,600
23068672,31506432,1,6,200,200,3800,100,200,300,200
543162368,836763648,1,6,500,1000,600,900,1200,200,600
543162368,836763648,1,6,500,800,200,2500,500,200,300
6324224,14794752,1,6,200,100,1200,1300,400,1400,400
6324224,31506432,1,6,400,300,800,1500,500,600,900
270548992,34634481792,1,6,200,200,1400,600,2100,300,200
4398317043712,4432680992768,1,6,200,200,900,700,1700,700,600
6324224,31506432,1,6,400,200,200,2300,400,600,900
4398317043712,4432680992768,1,6,200,300,500,700,2200,600,500
6324224,14794752,1,6,700,100,500,1200,300,1100,1100
270532736,34634481792,1,6,100,1200,600,1000,1700,200,200
543162368,836763648,1,6,500,800,300,1500,1400,100,400
6356992,14794752,1,6,200,400,2400,1000,200,500,300
543162368,836763648,1,6,700,600,200,1000,1900,200,400
543162368,1893728256,1,6,300,1200,300,1700,1000,200,300
4398317043712,4432680992768,1,6,200,200,600,700,1800,700,800
543162368,1893728256,1,6,700,1000,500,1300,1100,200,200
6324224,31506432,1,6,500,300,700,1700,700,300,800
270548992,34634481792,1,6,300,500,1300,200,2000,500,200
543162368,836763648,1,6,400,400,500,2800,600,100,200
543162368,836763648,1,6,600,300,200,2400,800,200,500
543162368,836763648,1,6,200,1000,400,1900,800,200,500
270548992,34634481792,1,6,200,800,1700,400,1100,600,200
543162368,1893728256,1,6,600,700,500,2100,600,100,400
4398317043712,4432680992768,1,6,200,100,300,300,3100,500,500
270532736,34634481792,1,6,100,1300,800,300,1900,400,200
23068672,836763648,1,6,100,200,200,100,4100,100,200
543162368,1893728256,1,6,600,900,400,1800,800,200,300
543162368,836763648,1,6,500,900,400,900,1600,300,400
543162368,836763648,1,6,400,700,600,1500,1400,200,200
6324224,31506432,1,6,600,200,700,1700,400,700,700
2113537,274743425,1,6,300,800,2200,800,500,300,100
543162368,836763648,1,6,300,600,400,1400,1500,200,600
6324224,14794752,1,6,400,200,1500,600,400,1600,300
543162368,836763648,1,6,800,400,200,1800,900,200,700
6324224,31506432,1,6,300,200,1500,2000,400,300,300
6324224,31506432,1,6,300,200,1000,2100,400,400,600
543162368,836763648,1,6,400,900,400,1800,900,200,400
270532736,34634481792,1,6,200,1200,1100,600,1300,400,200
34361851904,34634481792,1,6,200,300,1800,500,800,1200,200
34361851904,34634481792,1,6,300,100,2400,500,1100,300,300
6324224,31506432,1,6,200,300,1200,2200,300,500,300
6324224,31506432,1,6,500,200,800,2100,700,400,300
4398317043712,4432680992768,1,6,200,200,700,1100,1800,300,700
543162368,836763648,1,6,900,800,400,1500,800,200,400
1080033280,1893728256,1,6,400,500,300,1400,1700,400,300
270532736,34634481792,1,6,200,600,600,900,1900,700,100
14680064,836763648,1,6,100,200,200,100,4100,200,100
34361851904,34634481792,1,6,200,300,2100,500,800,1000,100
6324224,31506432,1,6,500,300,1000,1800,300,400,700
4398317043712,4432680992768,1,6,200,200,400,600,2400,800,400
4398317043712,4432680992768,1,6,200,100,700,800,2300,300,600
23068672,31506432,1,6,100,200,4200,100,100,200,100
543162368,836763648,1,6,500,600,400,2100,800,300,300
23068672,836763648,1,6,200,200,100,200,4000,200,100
543162368,836763648,1,6,1200,200,200,2100,900,200,200
270532736,34634481792,1,6,300,1100,1700,600,500,500,300
2113537,274743425,1,6,200,200,2400,1200,700,100,200
543162368,836763648,1,6,600,900,500,1500,1000,100,400
34366029824,34642870272,1,6,400,100,2200,600,600,900,200
543162368,836763648,1,6,600,600,500,2100,700,200,300
547356672,1893728256,1,6,300,200,900,2400,700,300,200
543162368,1893728256,1,6,500,1000,200,1100,1100,200,900
270532736,34634481792,1,6,300,1100,900,600,1400,500,200
14680064,31506432,1,6,200,100,4100,200,100,100,200
2113537,274743425,1,6,600,1500,1700,600,300,200,100
14680064,836763648,1,6,200,300,200,200,3900,100,100
543162368,836763648,1,6,700,1100,300,1300,1000,300,300
547356672,836763648,1,6,400,600,200,200,2800,300,500
6324224,31506432,1,6,400,200,1400,1700,400,700,200
6324224,31506432,1,6,200,200,1200,2100,400,600,300
4398317043712,4432680992768,1,6,100,100,800,500,2200,800,500
6307840,34374434944,1,6,100,900,2700,700,200,200,200
543162368,836763648,1,6,500,300,100,2400,1100,100,500
6324224,31506432,1,6,300,300,1100,2100,200,900,100
543162368,836763648,1,6,300,1100,500,1200,1300,200,400
4398317043712,4432680992768,1,6,200,100,500,400,2700,700,400
34361851904,34634481792,1,6,200,500,1600,500,1400,500,300
6324224,31506432,1,6,200,300,1400,2100,300,300,400
6324224,31506432,1,6,500,200,1000,2200,200,400,500
2113664,274743425,1,6,300,500,2200,700,1100,100,100
2113537,274743425,1,6,200,300,3100,700,300,200,200
270532736,34634481792,1,6,100,800,1300,200,2300,200,100
6324224,31506432,1,6,300,300,600,2600,300,400,500
6324224,31506432,1,6,400,100,900,2400,200,600,400
23068672,31506432,1,6,100,100,3900,200,200,200,300
543162368,836763648,1,6,700,400,800,1500,1400,100,100
2113537,274743425,1,6,500,300,2600,700,600,200,100
270532736,34634481792,1,6,200,1400,1000,500,1500,200,200
23068672,836763648,1,6,500,300,300,100,3600,100,100
6324224,31506432,1,6,400,400,1500,1300,400,300,700
34361851904,34634481792,1,6,200,400,1400,800,1000,1100,100
4398052802560,4432420945920,1,6,300,700,700,500,100,2100,600
543162368,836763648,1,6,500,500,300,3000,500,100,100
34361851904,34634481792,1,6,200,400,1400,1000,600,1100,300
543162368,836763648,1,6,300,700,200,2600,600,100,500
543162368,836763648,1,6,500,400,400,2500,600,200,400
270532736,34634481792,1,6,300,1200,700,800,1400,400,200
6324224,31506432,1,6,300,200,900,2500,300,400,400
6324224,14794752,1,6,400,100,700,1300,300,1700,500
543162368,836763648,1,6,400,400,300,2200,800,300,600
6356992,14794752,1,6,200,400,2100,1200,300,300,500
543162368,1893728256,1,6,800,1100,400,700,1200,100,700
14680064,31506432,1,6,100,100,4100,100,200,200,200
34361851904,34634481792,1,6,200,400,2800,500,400,500,200
2113537,274743425,1,6,600,300,2700,700,400,100,200
6324224,31506432,1,6,300,200,1300,1500,400,500,800
34361851904,34634481792,1,6,200,400,1900,300,400,1600,200
270532736,34634481792,1,6,100,500,900,800,2300,300,100
4398317043712,4432680992768,1,6,200,100,300,1000,2700,300,400
34361851904,34634481792,1,6,200,400,1900,500,1400,500,100
543162368,1893728256,1,6,300,700,200,1800,1100,300,600
543162368,1893728256,1,6,400,1400,500,1200,700,300,500
543162368,836763648,1,6,500,700,300,2000,1000,300,200
4398317043712,4432680992768,1,6,100,100,700,400,2800,500,400
4398317043712,4432680992768,1,6,200,100,300,800,3000,300,300
34361851904,34634481792,1,6,200,300,700,900,1500,1100,300
543162368,836763648,1,6,400,600,100,2300,1000,300,300
6324224,14794752,1,6,700,200,800,300,300,2300,400
543162368,836763648,1,6,900,900,300,1400,800,200,500
6324224,31506432,1,6,800,400,200,2100,400,600,500
2113537,274743425,1,6,500,800,2000,600,600,100,400
6324224,31506432,1,6,300,300,1500,1900,500,300,200
4398317043712,4432680992768,1,6,200,100,1200,500,2200,500,300
270532736,34634481792,1,6,200,2100,800,600,800,300,200
547356672,1893728256,1,6,400,700,800,2100,600,100,300
543162368,836763648,1,6,300,600,200,1900,1200,300,500
6324224,31506432,1,6,300,200,900,2500,200,500,400
23068672,31506432,1,6,100,200,3800,100,200,300,300
23068672,836763648,1,6,500,300,100,100,3800,100,100
2113537,274743425,1,6,400,600,2600,700,300,200,200
543162368,836763648,1,6,300,500,500,1400,1700,300,300
23068672,31506432,1,6,200,300,3900,100,100,200,200
543162368,819986560,1,6,100,2500,300,600,900,200,400
34361851904,34634481792,1,6,100,300,1200,700,1800,700,200
543162368,836763648,1,6,600,500,400,2200,800,200,300
23068672,31506432,1,6,100,200,4000,100,100,300,200
543162368,836763648,1,6,800,900,300,1700,800,200,300
543162368,836763648,1,6,700,700,300,2300,500,200,300
6324224,31506432,1,6,300,200,500,2800,500,300,400
34361851904,34634481792,1,6,300,400,2300,500,900,500,100
2113664,274743425,1,6,400,400,2500,800,700,100,100
34361851904,34634481792,1,6,200,300,1500,1100,900,800,200
6291584,819986560,1,6,1400,200,1000,200,2000,100,100
23068672,836763648,1,6,200,200,100,100,4100,200,100
23068672,31506432,1,6,100,200,3800,200,200,100,400
2113537,274743425,1,6,600,500,2900,200,400,200,200
543162368,836763648,1,6,500,700,500,1200,1500,300,300
6324224,31506432,1,6,100,200,600,2400,600,300,800
4398052802560,4432420945920,1,6,100,500,900,300,100,2700,400
6324224,31506432,1,6,500,200,1000,1600,300,500,900
543162368,836763648,1,6,700,700,100,2000,1000,200,300
4398317043712,4432680992768,1,6,100,200,900,800,2300,600,100
6324224,31506432,1,6,400,300,900,1800,300,400,900
270532736,34634481792,1,6,300,800,800,300,2200,300,300
543162368,836763648,1,6,800,300,200,2400,500,200,600
543162368,836763648,1,6,300,500,300,2700,700,300,200
543162368,836763648,1,6,400,500,700,1900,900,200,400
6324224,31506432,1,6,300,200,1300,2400,300,100,400
543162368,1893728256,1,6,700,1100,200,1600,700,300,400
543162368,836763648,1,6,600,600,400,900,1500,300,700
6324224,31506432,1,6,400,100,1000,2400,200,500,400
34361851904,34634481792,1,6,200,400,1600,1100,800,800,100
543162368,836763648,1,6,400,700,600,2400,400,200,300
6324224,14794752,1,6,400,200,400,900,500,1700,900
4398317043712,4432680992768,1,6,200,200,200,400,3100,200,700
270532736,34634481792,1,6,100,1300,800,500,1800,300,200
543162368,836763648,1,6,1000,300,500,2100,600,200,300
543162368,1893728256,1,6,400,1400,300,900,1200,200,600
6324224,14794752,1,6,200,100,400,1500,300,1900,600
2130048,6406272,1,6,200,200,200,2100,1300,300,700
4398317043712,4432680992768,1,6,200,200,800,600,1700,1100,400
2113537,274743425,1,6,600,900,1500,600,1100,200,100
543162368,836763648,1,6,700,800,200,1700,1200,200,200
2113537,274743425,1,6,500,500,2400,700,500,200,200
23068672,31506432,1,6,200,100,3800,200,100,300,300
14680064,31506432,1,6,100,100,4200,100,100,200,200
543162368,836763648,1,6,500,800,300,1500,1200,200,500
270532736,34634481792,1,6,300,1900,1000,400,1000,200,200
2113537,274743425,1,6,300,600,2600,500,700,100,200
543162368,836763648,1,6,800,300,200,1700,1500,200,300
2113537,274743425,1,6,500,700,2200,700,500,200,200
4398317043712,4432680992768,1,6,200,200,1000,300,1800,1000,500
34361851904,34634481792,1,6,100,400,2200,400,900,800,200
543162368,836763648,1,6,700,500,700,1700,1000,100,300
270548992,34634481792,1,6,200,800,1200,900,1400,300,200
543162368,1893728256,1,6,900,800,300,300,2200,200,300
4398317043712,4432680992768,1,6,100,100,500,1000,2400,600,300
6324224,31506432,1,6,200,200,400,2800,600,600,200
2113537,274743425,1,6,500,500,2700,200,700,200,200
543162368,836763648,1,6,500,700,300,1800,1300,100,300
2113537,274743425,1,6,400,200,2500,900,500,200,300
4398317043712,4432680992768,1,6,200,200,600,700,1800,1000,500
34361851904,34634481792,1,6,100,400,1100,500,1300,1400,200
6324224,31506432,1,6,400,200,1900,1300,200,800,200
543162368,836763648,1,6,400,600,400,2400,800,200,200
6291457,283115649,1,6,300,1900,300,1100,900,300,200
272629888,34634514560,1,7,200,200,3600,300,300,200,200
34363949056,4433217863680,1,7,100,100,300,200,4000,200,100
8437760,31571968,1,7,500,300,1400,200,800,1300,500
25182208,65060864,1,7,200,100,3300,300,300,600,200
25182208,65060864,1,7,400,200,3100,200,300,600,200
34368143360,4501140422656,1,7,200,200,1100,2200,200,400,700
25182208,65060864,1,7,200,200,2900,300,300,900,200
813694976,1910505472,1,7,300,1300,500,200,1900,200,600
293601280,870318080,1,7,400,300,500,200,3200,100,300
272629888,274776193,1,7,200,100,4100,200,200,100,100
8437760,31571968,1,7,300,200,1200,200,900,1900,300
272629888,274776193,1,7,100,100,3900,200,400,200,100
25182208,65060864,1,7,400,200,2500,300,300,400,900
293601280,870318080,1,7,900,500,300,100,2900,100,200
25182208,65060864,1,7,300,200,2100,300,600,900,600
34363949056,4433217863680,1,7,100,200,300,200,4000,100,100
1350565888,1893728257,1,7,300,2300,400,400,1200,100,300
34368143360,4501140422656,1,7,500,200,2500,1000,100,300,400
272629761,274776193,1,7,100,200,3900,500,100,100,100
34384904192,103144226816,1,7,400,900,2000,200,400,900,200
25182208,65060864,1,7,300,200,2700,200,200,1000,400
25182208,31571968,1,7,200,100,400,3700,100,300,200
34363949056,35171352704,1,7,100,400,200,500,3500,200,100
813694976,1910505472,1,7,500,1300,700,300,700,200,1300
25182208,65060864,1,7,200,100,2500,200,300,1000,700
25182208,65060864,1,7,200,200,2500,200,400,1300,200
8470528,31571968,1,7,200,100,3000,200,200,600,700
25182208,65060864,1,7,300,200,2900,100,300,1000,200
12599296,14925824,1,7,100,100,3200,1300,100,100,100
293601280,870318080,1,7,300,500,300,200,3400,100,200
34363949056,35171352704,1,7,200,200,200,200,3900,200,100
272629888,34634514560,1,7,100,200,3400,300,600,200,200
272629888,274776193,1,7,200,100,4200,100,200,100,100
272629888,35171352704,1,7,100,500,300,3200,400,300,200
8470528,14925824,1,7,300,100,100,3800,300,200,200
34363949056,4433217863680,1,7,100,100,400,100,3900,200,200
34363949056,35171352704,1,7,200,200,300,400,3500,200,200
272629888,274776193,1,7,100,200,4000,200,300,100,100
293601280,870318080,1,7,400,300,400,200,3300,100,300
25182208,31571968,1,7,100,100,300,4200,100,100,100
8470528,34374533120,1,7,200,100,400,900,600,1100,1700
293601280,870318080,1,7,600,800,200,200,2700,200,300
813694976,1910505472,1,7,700,900,900,300,1800,200,200
293601280,870318080,1,7,1000,300,500,200,2600,100,300
1350565888,1910505472,1,7,300,500,300,100,3500,100,200
293601280,870318080,1,7,400,300,200,200,3100,200,600
276824192,103362330752,1,7,100,300,100,200,3900,300,100
16826368,31571968,1,7,300,200,1000,700,1500,200,1100
276824192,819986816,1,7,200,400,100,1700,2000,200,400
25182208,65060864,1,7,400,100,2700,200,400,800,400
272629888,274776193,1,7,100,200,4000,300,200,100,100
293601280,870318080,1,7,200,800,300,200,3000,100,400
272629888,274776193,1,7,100,200,3800,300,300,200,100
272629888,274776193,1,7,200,100,4100,100,300,100,100
293601280,870318080,1,7,500,700,400,200,2600,300,300
293601280,870318080,1,7,200,1300,600,200,2200,200,300
25182208,65060864,1,7,100,200,2900,100,200,800,700
25182208,34391244800,1,7,200,100,200,3700,300,300,200
34363949056,4433217863680,1,7,100,200,200,200,4000,200,100
293601280,870318080,1,7,300,600,400,200,2800,200,500
272629888,35171352704,1,7,100,500,300,3300,500,200,100
8437760,31571968,1,7,300,100,1800,300,800,1200,500
272629888,274743681,1,7,100,500,500,1100,2400,200,200
25182208,65060864,1,7,200,100,3400,100,300,500,400
25182208,65060864,1,7,200,200,3000,200,200,700,500
8437760,31571968,1,7,600,200,2000,100,500,900,700
8470528,34374533120,1,7,300,100,300,1300,700,500,1800
293601280,870318080,1,7,400,400,200,100,3600,100,200
8437760,31571968,1,7,500,200,2400,300,200,1000,400
34363949056,4433217863680,1,7,200,100,200,200,4000,200,100
